0	512	768	215	517	747
0	512	832	225	517	806
0	512	896	235	519	865
0	512	960	246	521	925
0	512	1023	257	522	984
0	576	0	164	565	53
0	576	64	165	568	80
0	576	128	166	568	134
0	576	192	169	569	193
0	576	256	172	571	254
0	576	320	176	570	314
0	576	384	181	572	379
0	576	448	188	574	440
0	576	512	194	576	501
0	576	576	203	578	567
0	576	640	211	579	627
0	576	704	220	582	689
0	576	768	228	581	747
0	576	832	238	584	809
0	576	896	247	584	866
0	576	960	257	587	926
0	576	1023	267	587	985
0	640	0	182	628	59
0	640	64	183	629	84
0	640	128	184	630	136
0	640	192	186	631	195
0	640	256	189	632	255
0	640	320	193	633	316
0	640	384	198	634	380
0	640	448	203	636	441
0	640	512	210	639	503
0	640	576	217	640	567
0	640	640	225	642	628
0	640	704	233	644	690
0	640	768	241	644	749
0	640	832	250	645	808
0	640	896	258	644	866
0	640	960	269	648	927
0	640	1023	278	649	987
0	704	0	201	692	65
0	704	64	201	694	88
0	704	128	203	696	139
0	704	192	205	696	196
0	704	256	207	697	256
0	704	320	211	698	317
0	704	384	215	700	381
0	704	448	220	701	442
0	704	512	227	704	503
0	704	576	233	706	569
0	704	640	240	707	630
0	704	704	248	708	690
0	704	768	255	709	749
0	704	832	263	708	809
0	704	896	272	710	868
0	704	960	281	713	927
0	704	1023	290	712	986
0	768	0	218	751	70
0	768	64	219	755	92
0	768	128	220	755	141
0	768	192	222	756	198
0	768	256	224	757	258
0	768	320	227	758	318
0	768	384	232	760	382
0	768	448	237	763	443
0	768	512	242	764	505
0	768	576	249	767	570
0	768	640	255	768	631
0	768	704	262	769	692
0	768	768	269	768	750
0	768	832	277	770	811
0	768	896	285	770	869
0	768	960	294	773	929
0	768	1023	302	771	987
0	832	0	236	812	76
0	832	64	236	815	96
0	832	128	237	815	144
0	832	192	239	816	200
0	832	256	241	818	259
0	832	320	245	820	320
0	832	384	248	820	384
0	832	448	253	823	445
0	832	512	259	827	507
0	832	576	265	828	572
0	832	640	270	828	632
0	832	704	276	828	692
0	832	768	284	830	752
0	832	832	291	829	812
0	832	896	299	832	872
0	832	960	307	833	930
0	832	1023	315	832	990
0	896	0	253	871	81
0	896	64	254	875	100
0	896	128	255	875	147
0	896	192	256	877	202
0	896	256	259	878	261
0	896	320	261	879	321
0	896	384	265	881	385
0	896	448	270	884	446
0	896	512	275	886	507
0	896	576	280	888	573
0	896	640	285	886	632
0	896	704	291	888	693
0	896	768	297	888	752
0	896	832	305	889	812
0	896	896	312	891	872
0	896	960	320	892	930
0	896	1023	328	892	990
0	960	0	271	934	87
0	960	64	272	937	104
0	960	128	273	939	150
0	960	192	274	940	205
0	960	256	276	940	263
0	960	320	279	941	323
0	960	384	283	944	387
0	960	448	287	946	447
0	960	512	291	949	509
0	960	576	296	947	572
0	960	640	301	948	633
0	960	704	307	950	694
0	960	768	313	950	753
0	960	832	319	951	814
0	960	896	326	951	872
0	960	960	334	953	931
0	960	1023	341	954	992
0	1023	0	288	995	92
0	1023	64	290	999	109
0	1023	128	290	999	153
0	1023	192	292	1001	207
0	1023	256	294	1003	265
0	1023	320	296	1003	324
0	1023	384	300	1004	388
0	1023	448	303	1007	448
0	1023	512	308	1010	510
0	1023	576	312	1009	574
0	1023	640	317	1009	634
0	1023	704	323	1010	695
0	1023	768	328	1010	754
0	1023	832	334	1011	814
0	1023	896	341	1012	873
0	1023	960	348	1015	933
0	1023	1023	356	1015	993
64	0	0	62	9	0
64	0	64	63	12	62
64	0	128	66	20	124
64	0	192	72	28	186
64	0	256	81	37	247
64	0	320	90	46	309
64	0	384	101	55	373
64	0	448	112	64	434
64	0	512	124	73	496
64	0	576	137	82	560
64	0	640	149	91	620
64	0	704	162	100	683
64	0	768	174	109	742
64	0	832	186	117	801
64	0	896	199	126	860
64	0	960	212	135	919
64	0	1023	224	143	979
64	64	0	52	60	6
64	64	64	54	61	62
64	64	128	59	62	124
64	64	192	67	65	186
64	64	256	76	69	248
64	64	320	86	74	310
64	64	384	98	80	374
64	64	448	109	86	435
64	64	512	121	92	496
64	64	576	135	100	561
64	64	640	147	108	621
64	64	704	160	115	682
64	64	768	173	122	742
64	64	832	185	130	802
64	64	896	197	138	860
64	64	960	210	146	919
64	64	1023	223	153	979
64	128	0	59	125	12
64	128	64	60	127	63
64	128	128	64	127	125
64	128	192	70	128	186
64	128	256	79	131	248
64	128	320	89	134	310
64	128	384	100	136	374
64	128	448	111	140	435
64	128	512	124	144	496
64	128	576	137	148	561
64	128	640	149	153	622
64	128	704	162	159	684
64	128	768	174	164	743
64	128	832	187	169	802
64	128	896	198	175	860
64	128	960	211	182	919
64	128	1023	224	187	979
64	192	0	69	187	18
64	192	64	70	190	64
64	192	128	74	190	125
64	192	192	79	191	187
64	192	256	87	193	248
64	192	320	96	195	310
64	192	384	106	196	374
64	192	448	116	199	435
64	192	512	128	202	497
64	192	576	141	205	561
64	192	640	152	209	622
64	192	704	165	213	683
64	192	768	177	217	743
64	192	832	189	220	802
64	192	896	201	225	861
64	192	960	214	230	920
64	192	1023	227	233	980
64	256	0	82	248	24
64	256	64	83	250	66
64	256	128	86	250	126
64	256	192	90	252	187
64	256	256	97	253	249
64	256	320	105	255	311
64	256	384	114	256	375
64	256	448	124	258	435
64	256	512	135	261	497
64	256	576	147	263	562
64	256	640	158	266	622
64	256	704	170	269	684
64	256	768	182	273	744
64	256	832	194	275	802
64	256	896	205	278	861
64	256	960	218	283	920
64	256	1023	230	285	980
64	320	0	98	312	30
64	320	64	99	315	68
64	320	128	101	316	128
64	320	192	105	317	188
64	320	256	111	318	249
64	320	320	118	319	311
64	320	384	126	320	375
64	320	448	135	322	436
64	320	512	144	324	497
64	320	576	156	326	562
64	320	640	166	328	623
64	320	704	178	332	685
64	320	768	189	334	745
64	320	832	200	336	803
64	320	896	211	338	862
64	320	960	223	342	921
64	320	1023	235	344	981
64	384	0	115	377	36
64	384	64	116	380	70
64	384	128	118	380	129
64	384	192	121	381	189
64	384	256	126	383	250
64	384	320	132	384	312
64	384	384	139	385	376
64	384	448	147	387	437
64	384	512	156	389	498
64	384	576	166	390	563
64	384	640	176	392	624
64	384	704	187	395	686
64	384	768	197	397	745
64	384	832	208	398	804
64	384	896	219	400	862
64	384	960	230	403	922
64	384	1023	242	405	981
64	448	0	131	437	42
64	448	64	132	440	73
64	448	128	133	440	130
64	448	192	136	441	191
64	448	256	141	442	251
64	448	320	145	443	313
64	448	384	152	444	377
64	448	448	160	446	438
64	448	512	168	448	499
64	448	576	177	450	564
64	448	640	186	452	625
64	448	704	196	454	687
64	448	768	207	456	746
64	448	832	216	456	805
64	448	896	227	458	863
64	448	960	238	461	923
64	448	1023	249	462	983
64	512	0	148	498	47
64	512	64	149	501	76
64	512	128	150	502	132
64	512	192	153	503	192
64	512	256	156	504	253
64	512	320	161	505	314
64	512	384	167	506	378
64	512	448	173	507	438
64	512	512	181	510	500
64	512	576	190	511	565
64	512	640	198	513	626
64	512	704	208	516	688
64	512	768	218	517	748
64	512	832	227	517	807
64	512	896	236	519	865
64	512	960	247	522	924
64	512	1023	257	522	984
64	576	0	166	565	54
64	576	64	167	567	80
64	576	128	169	569	134
64	576	192	171	569	193
64	576	256	174	571	254
64	576	320	178	571	314
64	576	384	184	573	379
64	576	448	189	574	439
64	576	512	196	576	500
64	576	576	205	579	567
64	576	640	213	580	627
64	576	704	221	581	688
64	576	768	230	582	747
64	576	832	239	584	808
64	576	896	248	584	866
64	576	960	258	587	925
64	576	1023	268	587	984
64	640	0	185	628	59
64	640	64	185	630	84
64	640	128	186	630	136
64	640	192	188	631	195
64	640	256	191	633	255
64	640	320	195	634	316
64	640	384	200	634	380
64	640	448	205	637	440
64	640	512	212	639	502
64	640	576	219	641	567
64	640	640	226	641	628
64	640	704	234	644	689
64	640	768	242	644	748
64	640	832	250	644	807
64	640	896	259	645	866
64	640	960	270	649	927
64	640	1023	278	649	986
64	704	0	203	692	65
64	704	64	204	694	88
64	704	128	205	696	139
64	704	192	207	697	197
64	704	256	209	697	256
64	704	320	213	699	317
64	704	384	217	700	381
64	704	448	222	702	441
64	704	512	228	704	503
64	704	576	235	706	569
64	704	640	242	708	629
64	704	704	249	708	690
64	704	768	256	708	749
64	704	832	264	709	809
64	704	896	272	711	868
64	704	960	282	713	927
64	704	1023	290	712	986
64	768	0	220	751	70
64	768	64	220	754	92
64	768	128	222	755	141
64	768	192	224	757	198
64	768	256	226	758	258
64	768	320	229	758	318
64	768	384	233	760	382
64	768	448	238	763	444
64	768	512	243	764	504
64	768	576	250	767	570
64	768	640	257	767	630
64	768	704	263	768	691
64	768	768	270	768	750
64	768	832	278	770	810
64	768	896	285	771	869
64	768	960	294	772	927
64	768	1023	302	771	987
64	832	0	238	812	76
64	832	64	238	815	96
64	832	128	239	816	144
64	832	192	241	817	200
64	832	256	243	818	259
64	832	320	246	820	320
64	832	384	250	821	384
64	832	448	254	824	445
64	832	512	260	826	506
64	832	576	266	828	571
64	832	640	271	827	631
64	832	704	277	828	692
64	832	768	284	829	752
64	832	832	291	830	812
64	832	896	299	831	871
64	832	960	307	833	929
64	832	1023	315	833	989
64	896	0	255	871	80
64	896	64	256	874	100
64	896	128	257	876	146
64	896	192	259	877	202
64	896	256	261	879	261
64	896	320	263	879	321
64	896	384	267	881	385
64	896	448	271	884	446
64	896	512	276	886	507
64	896	576	282	888	573
64	896	640	287	887	632
64	896	704	292	888	693
64	896	768	298	888	751
64	896	832	305	889	812
64	896	896	312	890	871
64	896	960	319	891	929
64	896	1023	327	891	989
64	960	0	273	934	86
64	960	64	275	937	104
64	960	128	275	938	149
64	960	192	277	939	204
64	960	256	279	941	263
64	960	320	281	942	323
64	960	384	284	943	386
64	960	448	289	946	447
64	960	512	293	949	509
64	960	576	298	947	572
64	960	640	302	947	632
64	960	704	308	950	694
64	960	768	314	950	753
64	960	832	320	951	813
64	960	896	327	951	872
64	960	960	334	953	931
64	960	1023	341	954	991
64	1023	0	291	995	92
64	1023	64	293	1000	109
64	1023	128	293	1000	153
64	1023	192	295	1001	207
64	1023	256	297	1003	265
64	1023	320	298	1002	324
64	1023	384	302	1005	388
64	1023	448	305	1007	448
64	1023	512	310	1009	509
64	1023	576	314	1008	573
64	1023	640	318	1009	634
64	1023	704	324	1011	695
64	1023	768	329	1010	753
64	1023	832	335	1012	815
64	1023	896	341	1012	873
64	1023	960	349	1015	932
64	1023	1023	355	1014	992
128	0	0	119	17	0
128	0	64	120	19	62
128	0	128	122	24	124
128	0	192	125	31	186
128	0	256	130	39	247
128	0	320	135	47	309
128	0	384	143	57	374
128	0	448	150	65	435
128	0	512	159	74	495
128	0	576	169	83	560
128	0	640	179	92	621
128	0	704	189	101	683
128	0	768	199	109	741
128	0	832	210	118	801
128	0	896	221	127	860
128	0	960	233	136	919
128	0	1023	243	144	977
128	64	0	118	58	4
128	64	64	119	60	62
128	64	128	120	61	124
128	64	192	123	64	186
128	64	256	128	68	247
128	64	320	134	73	309
128	64	384	141	79	374
128	64	448	149	85	435
128	64	512	158	91	495
128	64	576	168	99	561
128	64	640	178	107	621
128	64	704	188	115	683
128	64	768	199	121	741
128	64	832	210	129	802
128	64	896	220	138	859
128	64	960	231	146	919
128	64	1023	243	153	978
128	128	0	121	125	12
128	128	64	121	126	63
128	128	128	122	127	125
128	128	192	125	128	186
128	128	256	130	131	248
128	128	320	136	133	310
128	128	384	143	136	374
128	128	448	151	139	435
128	128	512	159	143	496
128	128	576	170	148	561
128	128	640	179	153	622
128	128	704	190	159	683
128	128	768	200	163	742
128	128	832	210	169	802
128	128	896	221	175	860
128	128	960	233	181	919
128	128	1023	243	186	978
128	192	0	125	187	18
128	192	64	125	190	64
128	192	128	127	190	125
128	192	192	130	191	187
128	192	256	135	193	248
128	192	320	140	194	310
128	192	384	147	197	375
128	192	448	154	199	435
128	192	512	163	202	496
128	192	576	173	205	561
128	192	640	182	209	622
128	192	704	193	213	684
128	192	768	202	216	741
128	192	832	213	220	802
128	192	896	224	225	861
128	192	960	235	230	920
128	192	1023	246	233	978
128	256	0	132	248	23
128	256	64	132	251	66
128	256	128	134	251	126
128	256	192	137	252	187
128	256	256	141	254	249
128	256	320	146	255	310
128	256	384	153	256	375
128	256	448	160	259	436
128	256	512	168	261	496
128	256	576	178	264	562
128	256	640	187	266	622
128	256	704	197	270	684
128	256	768	206	272	742
128	256	832	217	275	803
128	256	896	227	278	861
128	256	960	239	283	920
128	256	1023	249	285	980
128	320	0	142	312	30
128	320	64	142	316	68
128	320	128	143	316	127
128	320	192	146	317	189
128	320	256	150	318	250
128	320	320	155	319	311
128	320	384	161	321	375
128	320	448	168	322	436
128	320	512	175	324	497
128	320	576	185	327	563
128	320	640	193	329	623
128	320	704	204	332	685
128	320	768	213	333	743
128	320	832	223	336	803
128	320	896	233	338	862
128	320	960	244	342	922
128	320	1023	254	343	980
128	384	0	153	377	36
128	384	64	154	380	70
128	384	128	155	380	129
128	384	192	158	382	189
128	384	256	161	383	250
128	384	320	166	384	312
128	384	384	171	385	376
128	384	448	178	387	437
128	384	512	185	388	498
128	384	576	194	391	563
128	384	640	202	393	624
128	384	704	212	396	686
128	384	768	220	395	743
128	384	832	230	398	804
128	384	896	240	400	863
128	384	960	250	404	922
128	384	1023	260	404	980
128	448	0	165	437	41
128	448	64	166	440	73
128	448	128	166	440	130
128	448	192	169	441	190
128	448	256	173	443	251
128	448	320	176	442	312
128	448	384	182	445	377
128	448	448	188	446	438
128	448	512	194	448	498
128	448	576	203	450	564
128	448	640	211	452	625
128	448	704	220	455	687
128	448	768	228	454	745
128	448	832	238	457	805
128	448	896	247	458	863
128	448	960	257	461	923
128	448	1023	266	462	982
128	512	0	179	499	47
128	512	64	179	502	76
128	512	128	180	502	132
128	512	192	182	503	192
128	512	256	186	504	253
128	512	320	189	504	313
128	512	384	194	506	378
128	512	448	199	508	438
128	512	512	206	510	500
128	512	576	214	512	565
128	512	640	221	513	626
128	512	704	230	517	688
128	512	768	238	516	746
128	512	832	247	518	807
128	512	896	256	519	865
128	512	960	265	522	924
128	512	1023	275	522	983
128	576	0	194	565	53
128	576	64	194	567	80
128	576	128	195	569	134
128	576	192	197	570	193
128	576	256	200	571	254
128	576	320	204	572	315
128	576	384	208	573	379
128	576	448	213	573	439
128	576	512	219	576	501
128	576	576	227	578	566
128	576	640	234	580	627
128	576	704	242	582	689
128	576	768	249	582	747
128	576	832	258	584	808
128	576	896	267	585	866
128	576	960	276	587	925
128	576	1023	284	587	984
128	640	0	209	627	59
128	640	64	209	630	83
128	640	128	210	631	136
128	640	192	212	631	195
128	640	256	215	633	255
128	640	320	218	633	315
128	640	384	222	635	380
128	640	448	227	637	441
128	640	512	233	639	502
128	640	576	240	641	567
128	640	640	247	642	628
128	640	704	254	643	689
128	640	768	261	643	748
128	640	832	268	644	807
128	640	896	277	646	866
128	640	960	286	648	925
128	640	1023	294	649	985
128	704	0	225	692	65
128	704	64	226	695	88
128	704	128	226	695	138
128	704	192	228	696	196
128	704	256	231	698	256
128	704	320	234	699	317
128	704	384	238	700	381
128	704	448	242	702	441
128	704	512	248	705	503
128	704	576	255	706	568
128	704	640	260	707	628
128	704	704	267	708	690
128	704	768	274	709	749
128	704	832	282	710	809
128	704	896	288	710	867
128	704	960	298	713	927
128	704	1023	306	713	986
128	768	0	241	752	71
128	768	64	241	754	92
128	768	128	242	756	141
128	768	192	244	757	198
128	768	256	246	757	257
128	768	320	249	759	318
128	768	384	253	761	382
128	768	448	257	762	443
128	768	512	262	765	504
128	768	576	268	766	569
128	768	640	274	768	631
128	768	704	280	768	690
128	768	768	286	768	750
128	768	832	293	769	810
128	768	896	301	771	869
128	768	960	309	772	928
128	768	1023	316	772	987
128	832	0	256	812	76
128	832	64	257	816	96
128	832	128	258	816	143
128	832	192	259	817	200
128	832	256	262	819	259
128	832	320	264	819	320
128	832	384	268	821	384
128	832	448	272	824	445
128	832	512	277	826	506
128	832	576	283	828	571
128	832	640	287	827	631
128	832	704	294	829	692
128	832	768	300	829	751
128	832	832	306	830	812
128	832	896	314	831	871
128	832	960	321	833	929
128	832	1023	328	832	989
128	896	0	272	871	81
128	896	64	273	875	100
128	896	128	275	876	146
128	896	192	276	878	202
128	896	256	278	878	261
128	896	320	281	880	321
128	896	384	284	882	385
128	896	448	288	883	446
128	896	512	292	887	507
128	896	576	297	887	572
128	896	640	302	887	632
128	896	704	307	887	692
128	896	768	314	888	752
128	896	832	319	889	812
128	896	896	327	890	871
128	896	960	334	893	930
128	896	1023	341	891	989
128	960	0	290	934	87
128	960	64	291	938	105
128	960	128	291	938	150
128	960	192	292	939	205
128	960	256	295	941	263
128	960	320	297	942	323
128	960	384	300	944	387
128	960	448	304	946	447
128	960	512	308	948	508
128	960	576	313	947	572
128	960	640	317	947	632
128	960	704	323	949	693
128	960	768	328	951	754
128	960	832	334	951	813
128	960	896	340	951	871
128	960	960	348	954	931
128	960	1023	354	954	991
128	1023	0	307	996	92
128	1023	64	307	999	109
128	1023	128	308	1001	153
128	1023	192	310	1002	207
128	1023	256	311	1002	265
128	1023	320	314	1003	324
128	1023	384	317	1005	388
128	1023	448	320	1008	448
128	1023	512	324	1008	508
128	1023	576	328	1008	573
128	1023	640	333	1010	634
128	1023	704	338	1011	695
128	1023	768	343	1010	753
128	1023	832	349	1012	814
128	1023	896	355	1013	873
128	1023	960	361	1014	932
128	1023	1023	368	1015	992
192	0	0	177	26	0
192	0	64	177	27	62
192	0	128	179	30	124
192	0	192	181	36	186
192	0	256	183	43	247
192	0	320	188	51	309
192	0	384	193	59	374
192	0	448	198	67	434
192	0	512	205	76	495
192	0	576	212	85	560
192	0	640	220	93	621
192	0	704	228	102	682
192	0	768	236	110	741
192	0	832	245	119	801
192	0	896	254	128	859
192	0	960	265	136	919
192	0	1023	274	145	978
192	64	0	177	60	0
192	64	64	177	61	62
192	64	128	178	63	124
192	64	192	180	66	186
192	64	256	183	69	247
192	64	320	187	74	309
192	64	384	192	80	374
192	64	448	198	86	434
192	64	512	204	93	495
192	64	576	212	99	560
192	64	640	219	108	621
192	64	704	228	115	682
192	64	768	236	122	741
192	64	832	245	130	801
192	64	896	254	138	860
192	64	960	264	146	919
192	64	1023	273	154	978
192	128	0	179	126	11
192	128	64	178	127	62
192	128	128	179	128	125
192	128	192	182	129	187
192	128	256	184	131	247
192	128	320	189	134	310
192	128	384	194	136	374
192	128	448	199	140	434
192	128	512	206	144	496
192	128	576	213	148	560
192	128	640	221	154	621
192	128	704	229	159	683
192	128	768	237	164	742
192	128	832	246	169	801
192	128	896	256	175	860
192	128	960	265	182	919
192	128	1023	275	187	978
192	192	0	182	188	17
192	192	64	181	190	64
192	192	128	183	191	125
192	192	192	185	192	187
192	192	256	187	193	248
192	192	320	192	195	310
192	192	384	197	197	375
192	192	448	202	199	434
192	192	512	208	202	496
192	192	576	216	205	561
192	192	640	223	209	622
192	192	704	231	213	683
192	192	768	240	216	742
192	192	832	248	221	802
192	192	896	257	225	861
192	192	960	267	230	920
192	192	1023	277	233	979
192	256	0	187	249	23
192	256	64	186	251	65
192	256	128	187	252	126
192	256	192	189	253	188
192	256	256	192	253	248
192	256	320	196	255	310
192	256	384	201	257	375
192	256	448	206	259	435
192	256	512	212	261	496
192	256	576	220	264	561
192	256	640	227	266	622
192	256	704	235	270	683
192	256	768	243	272	743
192	256	832	251	275	802
192	256	896	261	279	861
192	256	960	270	283	919
192	256	1023	279	285	979
192	320	0	193	313	30
192	320	64	192	315	68
192	320	128	194	316	127
192	320	192	196	318	189
192	320	256	199	318	249
192	320	320	202	320	311
192	320	384	207	321	375
192	320	448	212	322	436
192	320	512	218	325	497
192	320	576	226	327	562
192	320	640	233	329	623
192	320	704	241	332	684
192	320	768	248	333	743
192	320	832	257	335	803
192	320	896	265	339	862
192	320	960	274	342	921
192	320	1023	284	344	980
192	384	0	202	378	36
192	384	64	201	380	70
192	384	128	202	381	129
192	384	192	204	382	189
192	384	256	207	383	250
192	384	320	210	384	312
192	384	384	215	386	376
192	384	448	219	387	436
192	384	512	226	389	498
192	384	576	232	390	563
192	384	640	240	393	624
192	384	704	247	395	685
192	384	768	254	396	744
192	384	832	263	398	804
192	384	896	271	401	863
192	384	960	280	403	921
192	384	1023	289	405	981
192	448	0	210	438	41
192	448	64	210	440	73
192	448	128	211	441	130
192	448	192	213	442	190
192	448	256	215	442	251
192	448	320	218	443	312
192	448	384	223	445	377
192	448	448	228	446	437
192	448	512	234	448	499
192	448	576	240	450	564
192	448	640	247	452	625
192	448	704	255	455	686
192	448	768	262	455	745
192	448	832	269	456	805
192	448	896	278	459	864
192	448	960	286	461	922
192	448	1023	296	463	982
192	512	0	221	499	47
192	512	64	220	501	76
192	512	128	221	503	132
192	512	192	223	504	192
192	512	256	225	504	252
192	512	320	229	505	313
192	512	384	233	507	378
192	512	448	237	508	438
192	512	512	243	510	500
192	512	576	249	512	565
192	512	640	256	514	626
192	512	704	263	516	687
192	512	768	270	517	746
192	512	832	277	517	806
192	512	896	286	520	865
192	512	960	294	522	924
192	512	1023	303	522	983
192	576	0	233	566	54
192	576	64	233	568	80
192	576	128	234	569	134
192	576	192	235	569	193
192	576	256	238	571	254
192	576	320	241	572	315
192	576	384	244	573	378
192	576	448	249	574	439
192	576	512	254	577	501
192	576	576	261	579	566
192	576	640	266	579	627
192	576	704	274	583	689
192	576	768	280	583	747
192	576	832	288	584	807
192	576	896	294	584	865
192	576	960	304	588	925
192	576	1023	311	588	984
192	640	0	246	628	59
192	640	64	245	630	83
192	640	128	246	631	136
192	640	192	248	632	195
192	640	256	250	633	254
192	640	320	253	633	315
192	640	384	256	635	380
192	640	448	260	636	440
192	640	512	266	640	502
192	640	576	272	641	567
192	640	640	278	642	628
192	640	704	284	643	688
192	640	768	290	644	748
192	640	832	297	644	807
192	640	896	304	646	866
192	640	960	312	649	926
192	640	1023	320	648	985
192	704	0	259	692	65
192	704	64	259	696	88
192	704	128	259	695	138
192	704	192	261	697	196
192	704	256	263	699	256
192	704	320	266	699	317
192	704	384	270	700	381
192	704	448	274	703	442
192	704	512	279	704	503
192	704	576	285	707	569
192	704	640	290	707	629
192	704	704	296	709	690
192	704	768	301	708	748
192	704	832	309	710	809
192	704	896	315	711	867
192	704	960	323	712	926
192	704	1023	330	712	985
192	768	0	272	753	70
192	768	64	272	755	92
192	768	128	273	756	141
192	768	192	274	756	198
192	768	256	276	757	257
192	768	320	279	759	318
192	768	384	282	760	382
192	768	448	286	763	443
192	768	512	292	766	505
192	768	576	297	767	570
192	768	640	301	767	629
192	768	704	307	768	690
192	768	768	313	769	750
192	768	832	319	770	810
192	768	896	326	771	869
192	768	960	334	773	928
192	768	1023	341	773	988
192	832	0	286	812	75
192	832	64	286	815	96
192	832	128	287	816	144
192	832	192	288	818	200
192	832	256	290	818	259
192	832	320	293	820	320
192	832	384	296	822	384
192	832	448	300	823	444
192	832	512	305	826	506
192	832	576	310	827	571
192	832	640	314	828	631
192	832	704	319	828	691
192	832	768	325	829	751
192	832	832	331	828	810
192	832	896	338	832	871
192	832	960	344	832	928
192	832	1023	351	833	989
192	896	0	301	872	80
192	896	64	301	876	100
192	896	128	301	876	146
192	896	192	303	877	202
192	896	256	305	879	261
192	896	320	308	881	322
192	896	384	310	882	385
192	896	448	314	884	446
192	896	512	319	887	508
192	896	576	323	887	571
192	896	640	327	887	631
192	896	704	332	888	692
192	896	768	338	889	752
192	896	832	344	889	812
192	896	896	350	890	870
192	896	960	356	892	930
192	896	1023	363	892	990
192	960	0	316	934	87
192	960	64	316	937	104
192	960	128	317	939	150
192	960	192	319	940	205
192	960	256	321	942	263
192	960	320	322	942	323
192	960	384	326	944	387
192	960	448	329	946	447
192	960	512	333	947	508
192	960	576	337	948	572
192	960	640	341	948	632
192	960	704	346	950	693
192	960	768	351	949	752
192	960	832	358	952	814
192	960	896	363	952	872
192	960	960	368	953	930
192	960	1023	376	953	990
192	1023	0	332	996	92
192	1023	64	332	999	109
192	1023	128	333	1000	152
192	1023	192	333	1000	206
192	1023	256	336	1002	264
192	1023	320	338	1003	324
192	1023	384	341	1006	388
192	1023	448	343	1006	447
192	1023	512	347	1009	509
192	1023	576	351	1008	573
192	1023	640	355	1009	633
192	1023	704	360	1010	694
