0	320	832	231	330	784
0	320	896	240	332	839
0	320	960	250	336	897
0	320	1023	259	338	955
0	384	0	192	371	110
0	384	64	194	374	124
0	384	128	195	375	160
0	384	192	196	375	208
0	384	256	199	377	261
0	384	320	203	378	317
0	384	384	207	379	377
0	384	448	212	381	434
0	384	512	218	383	492
0	384	576	224	384	554
0	384	640	231	387	613
0	384	704	239	389	671
0	384	768	246	391	729
0	384	832	254	391	786
0	384	896	262	393	842
0	384	960	271	397	899
0	384	1023	280	398	957
0	448	0	222	430	128
0	448	64	224	433	139
0	448	128	225	433	172
0	448	192	226	434	216
0	448	256	229	436	268
0	448	320	232	436	322
0	448	384	236	438	382
0	448	448	240	439	438
0	448	512	245	442	496
0	448	576	251	443	557
0	448	640	258	445	616
0	448	704	264	448	675
0	448	768	271	449	732
0	448	832	277	449	788
0	448	896	285	451	845
0	448	960	293	454	902
0	448	1023	301	455	959
0	512	0	254	491	146
0	512	64	255	494	156
0	512	128	256	494	185
0	512	192	258	495	227
0	512	256	260	496	276
0	512	320	262	497	329
0	512	384	266	499	388
0	512	448	269	500	443
0	512	512	274	502	500
0	512	576	280	504	562
0	512	640	285	506	620
0	512	704	292	508	679
0	512	768	297	509	735
0	512	832	303	509	791
0	512	896	310	511	848
0	512	960	318	513	905
0	512	1023	325	514	962
0	576	0	288	557	165
0	576	64	289	560	174
0	576	128	290	560	201
0	576	192	291	561	239
0	576	256	294	563	287
0	576	320	295	562	337
0	576	384	299	564	394
0	576	448	302	566	449
0	576	512	306	567	505
0	576	576	311	570	567
0	576	640	316	571	624
0	576	704	322	573	682
0	576	768	326	573	737
0	576	832	333	575	796
0	576	896	338	576	851
0	576	960	345	579	909
0	576	1023	351	578	965
0	640	0	320	619	184
0	640	64	321	620	191
0	640	128	321	621	215
0	640	192	323	622	252
0	640	256	324	623	296
0	640	320	327	624	346
0	640	384	329	625	401
0	640	448	333	627	455
0	640	512	337	630	512
0	640	576	341	631	572
0	640	640	345	632	629
0	640	704	351	634	687
0	640	768	355	634	742
0	640	832	360	635	799
0	640	896	365	635	853
0	640	960	372	639	912
0	640	1023	378	639	969
0	704	0	352	682	203
0	704	64	353	684	209
0	704	128	355	686	231
0	704	192	356	686	265
0	704	256	357	687	307
0	704	320	359	688	356
0	704	384	362	690	409
0	704	448	365	691	463
0	704	512	369	694	518
0	704	576	373	696	578
0	704	640	377	697	634
0	704	704	381	697	690
0	704	768	385	698	746
0	704	832	389	698	802
0	704	896	395	700	859
0	704	960	401	702	915
0	704	1023	406	702	971
0	768	0	383	741	220
0	768	64	384	744	227
0	768	128	385	744	247
0	768	192	386	745	279
0	768	256	388	746	319
0	768	320	389	747	365
0	768	384	392	749	418
0	768	448	395	752	471
0	768	512	399	754	525
0	768	576	403	755	584
0	768	640	406	757	640
0	768	704	410	758	696
0	768	768	413	757	750
0	768	832	418	758	808
0	768	896	423	759	863
0	768	960	428	762	919
0	768	1023	432	760	975
0	832	0	414	801	238
0	832	64	415	803	244
0	832	128	415	803	262
0	832	192	417	805	292
0	832	256	418	806	331
0	832	320	420	808	376
0	832	384	422	809	427
0	832	448	426	811	479
0	832	512	430	815	533
0	832	576	433	816	591
0	832	640	436	816	646
0	832	704	439	816	701
0	832	768	443	818	757
0	832	832	446	817	812
0	832	896	451	820	868
0	832	960	456	821	924
0	832	1023	460	820	980
0	896	0	443	858	255
0	896	64	446	863	261
0	896	128	446	863	278
0	896	192	447	864	306
0	896	256	449	866	343
0	896	320	451	867	387
0	896	384	453	869	437
0	896	448	456	871	487
0	896	512	459	873	540
0	896	576	463	875	598
0	896	640	464	874	651
0	896	704	468	875	706
0	896	768	471	875	760
0	896	832	475	876	817
0	896	896	479	878	872
0	896	960	484	879	927
0	896	1023	488	879	984
0	960	0	476	920	273
0	960	64	477	923	278
0	960	128	478	925	295
0	960	192	479	926	322
0	960	256	480	926	356
0	960	320	482	928	398
0	960	384	485	931	448
0	960	448	487	932	496
0	960	512	490	935	549
0	960	576	492	934	604
0	960	640	495	934	657
0	960	704	498	936	713
0	960	768	501	936	767
0	960	832	505	937	822
0	960	896	509	938	877
0	960	960	513	940	932
0	960	1023	517	940	988
0	1023	0	507	981	291
0	1023	64	509	985	296
0	1023	128	509	985	311
0	1023	192	511	987	337
0	1023	256	512	988	370
0	1023	320	513	989	410
0	1023	384	515	990	457
0	1023	448	518	992	506
0	1023	512	521	996	557
0	1023	576	523	995	612
0	1023	640	525	994	664
0	1023	704	528	996	719
0	1023	768	531	996	772
0	1023	832	534	997	828
0	1023	896	538	997	882
0	1023	960	543	1000	937
0	1023	1023	547	1001	994
64	0	0	58	16	10
64	0	64	60	18	61
64	0	128	63	23	121
64	0	192	69	30	181
64	0	256	77	38	240
64	0	320	87	46	300
64	0	384	97	55	362
64	0	448	108	63	422
64	0	512	120	72	481
64	0	576	132	81	544
64	0	640	144	89	602
64	0	704	157	98	663
64	0	768	168	106	721
64	0	832	180	115	778
64	0	896	193	123	835
64	0	960	205	132	892
64	0	1023	217	140	950
64	64	0	54	59	19
64	64	64	56	61	62
64	64	128	61	62	122
64	64	192	68	65	181
64	64	256	76	69	241
64	64	320	86	73	301
64	64	384	97	78	363
64	64	448	108	85	422
64	64	512	119	91	482
64	64	576	132	98	545
64	64	640	144	105	603
64	64	704	156	113	663
64	64	768	169	120	721
64	64	832	181	127	779
64	64	896	192	135	835
64	64	960	205	143	892
64	64	1023	217	149	951
64	128	0	76	124	37
64	128	64	77	125	69
64	128	128	80	126	125
64	128	192	85	127	183
64	128	256	92	129	242
64	128	320	100	132	303
64	128	384	109	134	364
64	128	448	119	138	423
64	128	512	129	142	482
64	128	576	141	146	545
64	128	640	152	150	604
64	128	704	164	156	664
64	128	768	176	161	722
64	128	832	187	166	779
64	128	896	198	171	836
64	128	960	210	178	893
64	128	1023	223	183	951
64	192	0	103	185	55
64	192	64	104	187	80
64	192	128	106	187	131
64	192	192	110	188	187
64	192	256	115	190	245
64	192	320	121	192	304
64	192	384	129	194	366
64	192	448	137	196	424
64	192	512	146	199	484
64	192	576	156	202	546
64	192	640	166	205	605
64	192	704	177	209	665
64	192	768	188	213	723
64	192	832	198	216	779
64	192	896	209	221	837
64	192	960	221	226	894
64	192	1023	232	229	952
64	256	0	131	245	73
64	256	64	133	247	92
64	256	128	134	247	138
64	256	192	137	248	192
64	256	256	141	250	249
64	256	320	146	251	307
64	256	384	152	253	368
64	256	448	159	255	427
64	256	512	167	257	486
64	256	576	176	259	548
64	256	640	184	262	607
64	256	704	194	265	666
64	256	768	204	268	725
64	256	832	213	270	781
64	256	896	223	273	838
64	256	960	234	278	895
64	256	1023	244	280	953
64	320	0	162	307	92
64	320	64	164	310	107
64	320	128	165	311	148
64	320	192	168	312	199
64	320	256	171	313	254
64	320	320	175	315	312
64	320	384	180	316	372
64	320	448	186	318	430
64	320	512	192	320	488
64	320	576	200	322	551
64	320	640	207	323	609
64	320	704	216	327	669
64	320	768	225	329	726
64	320	832	233	331	783
64	320	896	242	333	840
64	320	960	252	336	897
64	320	1023	261	338	954
64	384	0	194	372	111
64	384	64	196	374	124
64	384	128	197	375	160
64	384	192	199	376	207
64	384	256	202	377	261
64	384	320	205	378	317
64	384	384	209	379	376
64	384	448	214	381	434
64	384	512	220	383	492
64	384	576	227	385	554
64	384	640	233	386	612
64	384	704	241	389	671
64	384	768	248	391	729
64	384	832	256	392	786
64	384	896	264	394	841
64	384	960	273	397	899
64	384	1023	282	398	957
64	448	0	224	430	128
64	448	64	226	433	140
64	448	128	226	433	172
64	448	192	228	435	217
64	448	256	231	436	268
64	448	320	234	437	322
64	448	384	237	438	381
64	448	448	242	440	438
64	448	512	247	442	496
64	448	576	253	443	557
64	448	640	259	445	615
64	448	704	266	448	674
64	448	768	272	449	731
64	448	832	279	449	788
64	448	896	286	451	844
64	448	960	294	454	902
64	448	1023	302	455	959
64	512	0	255	491	146
64	512	64	257	494	156
64	512	128	258	495	185
64	512	192	259	496	227
64	512	256	261	497	276
64	512	320	264	498	329
64	512	384	267	499	387
64	512	448	271	500	443
64	512	512	276	502	500
64	512	576	281	504	562
64	512	640	286	506	619
64	512	704	293	508	678
64	512	768	299	510	735
64	512	832	304	510	792
64	512	896	311	511	847
64	512	960	318	514	905
64	512	1023	325	515	962
64	576	0	289	557	166
64	576	64	290	559	174
64	576	128	291	561	201
64	576	192	292	561	240
64	576	256	295	563	287
64	576	320	296	563	337
64	576	384	300	564	394
64	576	448	303	566	449
64	576	512	307	568	505
64	576	576	313	570	567
64	576	640	317	571	624
64	576	704	322	573	682
64	576	768	327	573	738
64	576	832	334	575	796
64	576	896	339	576	851
64	576	960	346	578	907
64	576	1023	352	578	964
64	640	0	321	619	184
64	640	64	322	621	192
64	640	128	322	621	215
64	640	192	324	622	252
64	640	256	326	624	296
64	640	320	328	625	346
64	640	384	330	625	401
64	640	448	334	628	455
64	640	512	338	630	512
64	640	576	342	631	572
64	640	640	346	632	628
64	640	704	351	634	686
64	640	768	355	634	741
64	640	832	360	634	798
64	640	896	365	635	853
64	640	960	373	639	912
64	640	1023	378	640	968
64	704	0	353	682	203
64	704	64	355	685	210
64	704	128	356	686	232
64	704	192	357	687	266
64	704	256	358	687	307
64	704	320	360	689	356
64	704	384	363	690	410
64	704	448	366	692	462
64	704	512	370	694	518
64	704	576	374	696	578
64	704	640	378	697	634
64	704	704	382	698	690
64	704	768	386	698	746
64	704	832	390	699	802
64	704	896	395	700	858
64	704	960	402	703	915
64	704	1023	406	702	971
64	768	0	383	741	220
64	768	64	385	743	226
64	768	128	386	745	247
64	768	192	387	746	279
64	768	256	389	747	319
64	768	320	390	747	365
64	768	384	393	749	418
64	768	448	396	752	471
64	768	512	399	753	525
64	768	576	404	756	584
64	768	640	407	756	639
64	768	704	410	757	695
64	768	768	414	757	750
64	768	832	419	759	807
64	768	896	423	759	863
64	768	960	428	760	918
64	768	1023	433	760	974
64	832	0	415	801	238
64	832	64	416	804	244
64	832	128	417	804	262
64	832	192	418	805	293
64	832	256	419	806	331
64	832	320	421	808	376
64	832	384	423	809	427
64	832	448	426	812	479
64	832	512	430	814	532
64	832	576	433	816	591
64	832	640	436	815	645
64	832	704	439	817	701
64	832	768	443	817	756
64	832	832	447	818	812
64	832	896	451	819	867
64	832	960	456	820	922
64	832	1023	461	821	980
64	896	0	444	858	255
64	896	64	446	862	261
64	896	128	447	863	278
64	896	192	449	865	307
64	896	256	450	866	344
64	896	320	452	867	387
64	896	384	454	869	437
64	896	448	457	871	487
64	896	512	460	873	540
64	896	576	464	876	598
64	896	640	465	874	651
64	896	704	468	875	706
64	896	768	471	875	760
64	896	832	475	876	817
64	896	896	479	877	871
64	896	960	484	878	926
64	896	1023	488	878	983
64	960	0	477	920	273
64	960	64	479	924	279
64	960	128	479	924	295
64	960	192	480	925	321
64	960	256	482	928	357
64	960	320	483	928	398
64	960	384	485	930	447
64	960	448	488	933	496
64	960	512	491	935	548
64	960	576	493	933	603
64	960	640	495	934	657
64	960	704	499	936	712
64	960	768	502	936	766
64	960	832	505	937	822
64	960	896	509	938	876
64	960	960	513	939	931
64	960	1023	517	940	988
64	1023	0	508	981	291
64	1023	64	510	986	297
64	1023	128	511	986	311
64	1023	192	512	987	337
64	1023	256	513	989	371
64	1023	320	514	988	410
64	1023	384	516	990	458
64	1023	448	519	993	506
64	1023	512	522	995	556
64	1023	576	523	994	611
64	1023	640	526	994	664
64	1023	704	529	996	719
64	1023	768	531	996	772
64	1023	832	535	997	828
64	1023	896	538	998	881
64	1023	960	543	1000	937
64	1023	1023	546	999	992
128	0	0	113	31	19
128	0	64	114	32	62
128	0	128	115	35	121
128	0	192	118	39	181
128	0	256	123	45	241
128	0	320	128	52	300
128	0	384	136	60	363
128	0	448	143	68	422
128	0	512	152	75	481
128	0	576	162	84	544
128	0	640	171	92	603
128	0	704	182	101	663
128	0	768	192	109	720
128	0	832	202	117	778
128	0	896	213	125	835
128	0	960	224	134	892
128	0	1023	235	141	949
128	64	0	113	62	24
128	64	64	114	64	64
128	64	128	115	65	122
128	64	192	119	67	182
128	64	256	123	71	241
128	64	320	129	75	301
128	64	384	136	81	363
128	64	448	144	86	422
128	64	512	152	92	481
128	64	576	162	99	545
128	64	640	172	106	603
128	64	704	182	114	663
128	64	768	192	120	720
128	64	832	203	128	779
128	64	896	213	136	834
128	64	960	224	144	893
128	64	1023	235	150	950
128	128	0	124	125	40
128	128	64	124	126	70
128	128	128	126	127	126
128	128	192	128	128	184
128	128	256	133	130	243
128	128	320	138	133	302
128	128	384	145	136	365
128	128	448	152	139	423
128	128	512	160	142	482
128	128	576	170	147	545
128	128	640	179	151	604
128	128	704	189	157	664
128	128	768	198	161	721
128	128	832	208	167	779
128	128	896	218	172	836
128	128	960	229	179	893
128	128	1023	240	183	950
128	192	0	140	186	57
128	192	64	141	188	81
128	192	128	142	188	131
128	192	192	145	189	187
128	192	256	149	191	245
128	192	320	153	192	304
128	192	384	160	195	366
128	192	448	166	197	424
128	192	512	173	200	483
128	192	576	182	203	547
128	192	640	191	206	605
128	192	704	200	210	665
128	192	768	208	213	721
128	192	832	218	217	779
128	192	896	228	221	837
128	192	960	239	226	895
128	192	1023	248	229	951
128	256	0	161	245	74
128	256	64	162	248	93
128	256	128	163	248	139
128	256	192	166	249	192
128	256	256	169	251	249
128	256	320	173	252	307
128	256	384	178	253	369
128	256	448	184	256	427
128	256	512	190	257	485
128	256	576	198	260	548
128	256	640	206	262	607
128	256	704	215	266	667
128	256	768	223	268	723
128	256	832	232	271	782
128	256	896	241	274	838
128	256	960	251	278	895
128	256	1023	260	281	953
128	320	0	187	308	93
128	320	64	188	312	108
128	320	128	189	312	149
128	320	192	191	313	200
128	320	256	194	314	255
128	320	320	197	315	311
128	320	384	202	316	372
128	320	448	207	318	430
128	320	512	212	320	488
128	320	576	220	323	551
128	320	640	226	324	609
128	320	704	235	328	669
128	320	768	242	328	725
128	320	832	250	331	783
128	320	896	258	333	840
128	320	960	268	337	898
128	320	1023	276	338	954
128	384	0	215	372	111
128	384	64	216	375	125
128	384	128	217	375	160
128	384	192	219	377	208
128	384	256	221	378	261
128	384	320	224	378	317
128	384	384	228	380	377
128	384	448	233	381	434
128	384	512	238	383	492
128	384	576	244	385	554
128	384	640	251	387	612
128	384	704	258	390	672
128	384	768	263	390	727
128	384	832	271	393	786
128	384	896	279	395	842
128	384	960	287	398	899
128	384	1023	295	398	956
128	448	0	242	431	129
128	448	64	243	434	140
128	448	128	243	434	172
128	448	192	245	435	217
128	448	256	248	437	268
128	448	320	250	436	322
128	448	384	254	439	382
128	448	448	258	440	438
128	448	512	262	442	495
128	448	576	268	444	558
128	448	640	274	445	615
128	448	704	281	448	675
128	448	768	286	448	730
128	448	832	293	450	788
128	448	896	300	452	844
128	448	960	308	455	902
128	448	1023	314	455	958
128	512	0	271	492	147
128	512	64	272	495	157
128	512	128	273	495	186
128	512	192	274	496	228
128	512	256	276	497	277
128	512	320	278	497	329
128	512	384	282	499	387
128	512	448	285	501	443
128	512	512	290	503	500
128	512	576	295	505	562
128	512	640	300	506	619
128	512	704	306	509	678
128	512	768	311	509	734
128	512	832	317	510	792
128	512	896	324	512	848
128	512	960	331	515	905
128	512	1023	337	514	961
128	576	0	302	558	166
128	576	64	303	560	175
128	576	128	305	561	201
128	576	192	306	562	240
128	576	256	307	563	286
128	576	320	310	564	338
128	576	384	313	565	394
128	576	448	315	565	448
128	576	512	320	568	505
128	576	576	324	570	566
128	576	640	329	572	624
128	576	704	335	574	682
128	576	768	339	574	738
128	576	832	345	575	795
128	576	896	350	576	851
128	576	960	357	579	908
128	576	1023	362	579	964
128	640	0	332	619	184
128	640	64	334	621	192
128	640	128	334	622	216
128	640	192	335	623	252
128	640	256	337	624	297
128	640	320	339	624	346
128	640	384	342	626	401
128	640	448	345	628	456
128	640	512	349	630	511
128	640	576	353	632	572
128	640	640	357	633	628
128	640	704	362	634	686
128	640	768	366	634	741
128	640	832	371	635	798
128	640	896	376	636	854
128	640	960	382	639	910
128	640	1023	388	639	968
128	704	0	364	683	203
128	704	64	365	685	210
128	704	128	365	685	231
128	704	192	367	686	265
128	704	256	369	688	308
128	704	320	371	690	356
128	704	384	373	690	409
128	704	448	376	692	463
128	704	512	380	695	518
128	704	576	384	696	578
128	704	640	387	697	633
128	704	704	391	698	690
128	704	768	395	699	746
128	704	832	400	699	802
128	704	896	404	700	858
128	704	960	411	703	914
128	704	1023	415	702	971
128	768	0	393	742	221
128	768	64	394	744	227
128	768	128	396	745	247
128	768	192	397	746	279
128	768	256	398	746	319
128	768	320	400	748	365
128	768	384	403	750	418
128	768	448	405	751	470
128	768	512	409	754	525
128	768	576	412	755	584
128	768	640	416	757	640
128	768	704	419	757	695
128	768	768	423	758	750
128	768	832	427	758	807
128	768	896	432	760	863
128	768	960	437	761	918
128	768	1023	441	761	974
128	832	0	423	800	238
128	832	64	425	805	244
128	832	128	425	804	262
128	832	192	427	806	293
128	832	256	428	807	331
128	832	320	429	807	376
128	832	384	432	810	427
128	832	448	435	812	479
128	832	512	438	814	532
128	832	576	442	816	591
128	832	640	444	815	645
128	832	704	448	817	701
128	832	768	451	817	756
128	832	832	455	818	812
128	832	896	460	819	867
128	832	960	464	821	923
128	832	1023	468	820	979
128	896	0	453	859	255
128	896	64	455	863	261
128	896	128	456	864	279
128	896	192	457	866	307
128	896	256	458	866	344
128	896	320	460	868	387
128	896	384	462	870	437
128	896	448	465	871	487
128	896	512	468	874	540
128	896	576	470	874	597
128	896	640	473	875	651
128	896	704	476	875	706
128	896	768	480	876	761
128	896	832	483	876	816
128	896	896	487	877	871
128	896	960	492	880	927
128	896	1023	495	879	983
128	960	0	484	921	274
128	960	64	486	925	279
128	960	128	486	924	295
128	960	192	487	926	322
128	960	256	489	928	357
128	960	320	491	929	399
128	960	384	493	930	447
128	960	448	496	933	497
128	960	512	498	935	548
128	960	576	500	934	603
128	960	640	502	934	657
128	960	704	506	936	712
128	960	768	510	938	767
128	960	832	513	938	822
128	960	896	516	937	876
128	960	960	521	940	931
128	960	1023	524	941	988
128	1023	0	515	982	291
128	1023	64	517	985	296
128	1023	128	518	987	312
128	1023	192	519	988	337
128	1023	256	520	988	370
128	1023	320	521	989	410
128	1023	384	524	991	458
128	1023	448	526	993	506
128	1023	512	528	994	556
128	1023	576	530	994	611
128	1023	640	533	996	664
128	1023	704	536	997	719
128	1023	768	538	996	772
128	1023	832	542	998	828
128	1023	896	545	998	882
128	1023	960	549	1000	936
128	1023	1023	553	1001	993
192	0	0	167	46	28
192	0	64	167	47	65
192	0	128	168	48	123
192	0	192	171	52	182
192	0	256	173	56	241
192	0	320	178	62	301
192	0	384	183	68	363
192	0	448	188	75	422
192	0	512	195	82	481
192	0	576	202	90	544
192	0	640	210	97	603
192	0	704	218	105	662
192	0	768	226	113	720
192	0	832	235	121	778
192	0	896	244	129	834
192	0	960	254	136	892
192	0	1023	263	145	950
192	64	0	168	69	31
192	64	64	168	70	66
192	64	128	169	71	124
192	64	192	171	74	183
192	64	256	174	77	241
192	64	320	178	81	301
192	64	384	183	86	364
192	64	448	189	91	422
192	64	512	195	97	481
192	64	576	203	103	544
192	64	640	210	111	603
192	64	704	219	118	663
192	64	768	226	123	720
192	64	832	235	131	778
192	64	896	244	139	835
192	64	960	254	147	892
192	64	1023	263	153	950
192	128	0	175	128	44
192	128	64	174	129	73
192	128	128	176	130	127
192	128	192	178	132	185
192	128	256	181	133	243
192	128	320	185	136	303
192	128	384	189	138	365
192	128	448	195	141	423
192	128	512	201	145	483
192	128	576	208	149	545
192	128	640	216	154	604
192	128	704	224	159	664
192	128	768	232	164	721
192	128	832	240	169	778
192	128	896	249	174	836
192	128	960	258	181	893
192	128	1023	268	186	950
192	192	0	187	188	60
192	192	64	186	190	83
192	192	128	188	191	132
192	192	192	190	192	188
192	192	256	192	193	245
192	192	320	196	195	305
192	192	384	201	197	367
192	192	448	205	199	424
192	192	512	211	202	484
192	192	576	218	205	546
192	192	640	226	208	606
192	192	704	233	212	664
192	192	768	241	215	722
192	192	832	248	219	780
192	192	896	257	223	837
192	192	960	267	228	894
192	192	1023	275	231	952
192	256	0	202	247	76
192	256	64	202	249	95
192	256	128	203	250	140
192	256	192	205	251	193
192	256	256	208	252	249
192	256	320	211	254	308
192	256	384	215	255	369
192	256	448	220	257	427
192	256	512	226	259	486
192	256	576	232	261	548
192	256	640	238	264	607
192	256	704	246	267	666
192	256	768	253	269	723
192	256	832	260	272	781
192	256	896	269	276	838
192	256	960	277	280	894
192	256	1023	286	282	953
192	320	0	222	310	95
192	320	64	223	312	110
192	320	128	224	313	150
192	320	192	226	314	201
192	320	256	228	315	255
192	320	320	231	317	312
192	320	384	235	318	373
192	320	448	239	319	430
192	320	512	244	321	488
192	320	576	250	323	551
192	320	640	256	326	610
192	320	704	263	328	669
192	320	768	269	330	725
192	320	832	277	332	783
192	320	896	284	335	840
192	320	960	292	338	897
192	320	1023	300	339	954
192	384	0	246	374	113
192	384	64	246	376	126
192	384	128	247	376	161
192	384	192	249	378	209
192	384	256	251	378	261
192	384	320	254	380	317
192	384	384	258	381	377
192	384	448	261	382	434
192	384	512	266	385	492
192	384	576	271	386	554
192	384	640	277	388	612
192	384	704	283	391	671
192	384	768	289	391	728
192	384	832	295	393	785
192	384	896	303	396	842
192	384	960	310	398	899
192	384	1023	317	400	957
192	448	0	269	432	130
192	448	64	270	434	141
192	448	128	271	436	173
192	448	192	272	436	218
192	448	256	274	437	268
192	448	320	276	438	323
192	448	384	280	440	382
192	448	448	283	440	438
192	448	512	288	443	496
192	448	576	293	444	557
192	448	640	298	446	616
192	448	704	304	449	674
192	448	768	309	449	731
192	448	832	315	451	788
192	448	896	322	453	845
192	448	960	329	455	901
192	448	1023	336	456	959
192	512	0	295	493	148
192	512	64	295	495	157
192	512	128	297	496	187
192	512	192	298	498	229
192	512	256	299	497	277
192	512	320	302	499	330
192	512	384	305	500	388
192	512	448	308	501	443
192	512	512	313	504	500
192	512	576	317	505	562
192	512	640	322	507	620
192	512	704	328	509	678
192	512	768	332	510	734
192	512	832	338	510	791
192	512	896	344	513	848
192	512	960	350	515	905
192	512	1023	357	515	962
192	576	0	324	559	167
192	576	64	325	561	176
192	576	128	325	561	202
192	576	192	326	562	240
192	576	256	329	564	287
192	576	320	331	565	338
192	576	384	333	565	394
192	576	448	336	567	449
192	576	512	341	570	506
192	576	576	345	571	567
192	576	640	349	572	623
192	576	704	354	575	683
192	576	768	358	575	738
192	576	832	364	576	795
192	576	896	368	576	850
192	576	960	376	580	908
192	576	1023	381	580	965
192	640	0	352	620	185
192	640	64	353	622	193
192	640	128	353	623	216
192	640	192	355	624	253
192	640	256	356	624	297
192	640	320	358	625	346
192	640	384	361	627	402
192	640	448	363	628	455
192	640	512	368	631	512
192	640	576	372	632	572
192	640	640	376	634	629
192	640	704	380	635	685
192	640	768	384	635	742
192	640	832	388	636	798
192	640	896	393	637	854
192	640	960	399	640	911
192	640	1023	404	640	967
192	704	0	381	683	204
192	704	64	383	686	211
192	704	128	383	686	232
192	704	192	385	688	266
192	704	256	386	689	308
192	704	320	388	689	356
192	704	384	390	691	410
192	704	448	393	693	463
192	704	512	397	695	518
192	704	576	401	697	578
192	704	640	404	697	634
192	704	704	408	699	691
192	704	768	411	699	745
192	704	832	416	700	803
192	704	896	420	701	858
192	704	960	426	702	914
192	704	1023	430	702	970
192	768	0	410	742	221
192	768	64	410	744	228
192	768	128	411	745	248
192	768	192	412	746	279
192	768	256	414	747	319
192	768	320	416	749	366
192	768	384	418	750	418
192	768	448	421	752	471
192	768	512	425	755	525
192	768	576	428	756	584
192	768	640	431	756	639
192	768	704	434	757	695
192	768	768	438	759	751
192	768	832	442	759	807
192	768	896	446	760	863
192	768	960	452	762	919
192	768	1023	456	762	975
192	832	0	438	801	238
192	832	64	439	804	245
192	832	128	440	805	263
192	832	192	441	806	293
192	832	256	442	807	331
192	832	320	445	809	376
192	832	384	447	811	428
192	832	448	450	812	479
192	832	512	453	815	533
192	832	576	456	816	591
192	832	640	459	816	645
192	832	704	462	817	701
192	832	768	465	817	756
192	832	832	468	817	811
192	832	896	474	820	868
192	832	960	477	820	922
192	832	1023	482	821	980
192	896	0	467	860	256
192	896	64	469	864	262
192	896	128	469	864	279
192	896	192	470	865	307
192	896	256	472	867	344
192	896	320	474	869	388
192	896	384	476	869	437
192	896	448	478	872	487
192	896	512	482	875	541
192	896	576	484	874	597
192	896	640	486	874	650
192	896	704	489	875	706
192	896	768	493	876	761
192	896	832	496	877	816
192	896	896	500	877	871
192	896	960	505	880	927
192	896	1023	508	880	983
192	960	0	497	921	274
192	960	64	498	924	279
192	960	128	499	926	296
192	960	192	501	927	322
192	960	256	502	929	358
192	960	320	503	929	399
192	960	384	506	931	448
192	960	448	508	933	496
192	960	512	511	934	548
192	960	576	513	935	604
192	960	640	515	935	657
192	960	704	518	936	712
192	960	768	521	935	765
192	960	832	526	939	823
192	960	896	528	939	876
192	960	960	532	940	931
192	960	1023	536	940	987
192	1023	0	528	983	292
192	1023	64	529	986	297
192	1023	128	529	986	312
192	1023	192	530	986	337
192	1023	256	532	988	371
192	1023	320	533	989	411
192	1023	384	536	992	458
192	1023	448	537	992	505
192	1023	512	540	994	556
192	1023	576	542	994	611
192	1023	640	544	995	664
192	1023	704	547	996	718
192	1023	768	550	997	772
192	1023	832	553	997	827
192	1023	896	557	999	882
192	1023	960	561	1001	937
