0	512	768	216	517	753
0	512	832	226	517	812
0	512	896	236	519	872
0	512	960	247	521	932
0	512	1023	258	522	992
0	576	0	164	565	53
0	576	64	165	568	81
0	576	128	166	568	135
0	576	192	169	569	195
0	576	256	172	571	256
0	576	320	176	570	317
0	576	384	182	572	382
0	576	448	188	574	443
0	576	512	195	575	504
0	576	576	203	578	571
0	576	640	211	579	632
0	576	704	220	582	694
0	576	768	229	581	753
0	576	832	239	583	815
0	576	896	248	584	873
0	576	960	259	587	933
0	576	1023	268	587	993
0	640	0	182	627	59
0	640	64	183	629	84
0	640	128	184	629	137
0	640	192	186	630	196
0	640	256	189	632	257
0	640	320	193	633	318
0	640	384	198	634	382
0	640	448	204	636	444
0	640	512	211	639	506
0	640	576	218	640	572
0	640	640	225	641	633
0	640	704	234	644	695
0	640	768	242	644	754
0	640	832	251	644	815
0	640	896	259	644	872
0	640	960	270	648	934
0	640	1023	279	649	994
0	704	0	201	692	65
0	704	64	201	694	88
0	704	128	203	695	140
0	704	192	205	696	198
0	704	256	207	697	258
0	704	320	211	698	319
0	704	384	216	700	384
0	704	448	221	701	445
0	704	512	227	704	507
0	704	576	234	706	573
0	704	640	241	707	634
0	704	704	248	707	695
0	704	768	256	709	755
0	704	832	264	708	815
0	704	896	273	710	875
0	704	960	282	713	934
0	704	1023	291	712	994
0	768	0	218	751	70
0	768	64	219	754	92
0	768	128	220	755	142
0	768	192	222	756	200
0	768	256	224	757	259
0	768	320	227	757	320
0	768	384	232	760	385
0	768	448	237	762	447
0	768	512	242	764	508
0	768	576	249	766	574
0	768	640	256	767	636
0	768	704	263	769	697
0	768	768	269	767	755
0	768	832	278	769	817
0	768	896	286	770	876
0	768	960	295	773	936
0	768	1023	303	771	995
0	832	0	235	812	76
0	832	64	236	814	96
0	832	128	237	815	145
0	832	192	239	816	201
0	832	256	241	817	261
0	832	320	245	819	322
0	832	384	248	820	387
0	832	448	253	823	448
0	832	512	259	826	511
0	832	576	265	828	576
0	832	640	271	828	637
0	832	704	277	828	697
0	832	768	284	829	758
0	832	832	291	829	818
0	832	896	299	831	878
0	832	960	308	833	937
0	832	1023	316	832	997
0	896	0	252	871	81
0	896	64	254	875	100
0	896	128	255	875	147
0	896	192	256	876	203
0	896	256	259	878	263
0	896	320	261	879	324
0	896	384	265	881	388
0	896	448	270	883	449
0	896	512	275	886	511
0	896	576	281	888	577
0	896	640	285	886	637
0	896	704	292	887	698
0	896	768	298	887	757
0	896	832	305	888	818
0	896	896	313	890	878
0	896	960	321	892	937
0	896	1023	329	892	998
0	960	0	271	933	86
0	960	64	272	936	104
0	960	128	273	938	151
0	960	192	274	939	206
0	960	256	276	939	264
0	960	320	279	941	325
0	960	384	283	944	390
0	960	448	287	945	451
0	960	512	292	948	513
0	960	576	296	947	577
0	960	640	301	948	638
0	960	704	307	949	699
0	960	768	313	950	759
0	960	832	320	950	820
0	960	896	327	951	879
0	960	960	335	953	938
0	960	1023	342	953	999
0	1023	0	288	994	92
0	1023	64	290	999	109
0	1023	128	290	999	153
0	1023	192	292	1001	208
0	1023	256	294	1002	267
0	1023	320	296	1003	327
0	1023	384	300	1004	391
0	1023	448	304	1006	452
0	1023	512	308	1010	514
0	1023	576	313	1009	578
0	1023	640	317	1008	638
0	1023	704	323	1010	700
0	1023	768	329	1010	760
0	1023	832	335	1011	821
0	1023	896	342	1012	880
0	1023	960	349	1014	940
0	1023	1023	357	1015	1001
64	0	0	63	9	0
64	0	64	65	12	62
64	0	128	68	20	125
64	0	192	74	28	187
64	0	256	82	37	249
64	0	320	92	46	312
64	0	384	102	55	376
64	0	448	114	64	438
64	0	512	125	73	499
64	0	576	139	83	565
64	0	640	150	92	625
64	0	704	163	101	688
64	0	768	176	110	748
64	0	832	188	118	807
64	0	896	201	127	866
64	0	960	214	136	926
64	0	1023	226	144	986
64	64	0	53	60	6
64	64	64	55	61	63
64	64	128	60	62	125
64	64	192	68	65	188
64	64	256	77	69	250
64	64	320	87	74	312
64	64	384	99	80	377
64	64	448	110	86	438
64	64	512	123	93	500
64	64	576	136	100	565
64	64	640	148	108	625
64	64	704	161	116	688
64	64	768	174	123	748
64	64	832	187	130	808
64	64	896	199	139	866
64	64	960	212	147	926
64	64	1023	224	154	986
64	128	0	60	125	12
64	128	64	61	127	63
64	128	128	65	127	126
64	128	192	72	128	188
64	128	256	80	131	250
64	128	320	90	134	313
64	128	384	101	136	377
64	128	448	112	140	438
64	128	512	125	144	500
64	128	576	138	148	565
64	128	640	150	153	626
64	128	704	163	159	689
64	128	768	176	164	749
64	128	832	188	170	808
64	128	896	200	176	867
64	128	960	213	182	926
64	128	1023	226	187	987
64	192	0	70	187	18
64	192	64	71	190	64
64	192	128	74	190	126
64	192	192	80	191	188
64	192	256	88	193	250
64	192	320	97	195	313
64	192	384	107	197	377
64	192	448	118	199	438
64	192	512	129	202	500
64	192	576	142	205	565
64	192	640	154	209	626
64	192	704	166	213	688
64	192	768	179	217	749
64	192	832	190	221	808
64	192	896	203	225	867
64	192	960	216	230	927
64	192	1023	228	234	987
64	256	0	83	248	24
64	256	64	84	250	66
64	256	128	86	250	127
64	256	192	91	252	189
64	256	256	98	253	251
64	256	320	106	255	313
64	256	384	115	256	378
64	256	448	125	258	439
64	256	512	136	261	501
64	256	576	148	263	566
64	256	640	159	266	627
64	256	704	172	269	689
64	256	768	183	273	750
64	256	832	195	275	808
64	256	896	207	278	868
64	256	960	219	283	927
64	256	1023	232	286	988
64	320	0	98	312	30
64	320	64	99	315	68
64	320	128	101	316	128
64	320	192	106	317	190
64	320	256	111	318	251
64	320	320	118	319	314
64	320	384	127	320	378
64	320	448	135	322	439
64	320	512	145	324	501
64	320	576	157	326	567
64	320	640	167	328	628
64	320	704	179	332	690
64	320	768	190	334	750
64	320	832	201	336	809
64	320	896	213	338	868
64	320	960	225	342	928
64	320	1023	237	344	988
64	384	0	115	377	36
64	384	64	116	380	71
64	384	128	118	380	130
64	384	192	121	381	191
64	384	256	126	383	252
64	384	320	132	384	314
64	384	384	140	384	379
64	384	448	148	387	440
64	384	512	157	389	502
64	384	576	167	390	568
64	384	640	177	392	628
64	384	704	188	395	691
64	384	768	198	397	751
64	384	832	209	398	810
64	384	896	220	400	869
64	384	960	232	403	929
64	384	1023	244	405	989
64	448	0	131	436	42
64	448	64	132	439	74
64	448	128	133	440	131
64	448	192	136	441	192
64	448	256	141	442	253
64	448	320	146	443	315
64	448	384	153	444	380
64	448	448	160	446	441
64	448	512	168	448	503
64	448	576	178	450	568
64	448	640	187	451	630
64	448	704	197	454	692
64	448	768	208	455	752
64	448	832	218	456	811
64	448	896	228	458	870
64	448	960	239	461	930
64	448	1023	251	462	990
64	512	0	148	498	47
64	512	64	149	501	77
64	512	128	150	502	133
64	512	192	153	503	193
64	512	256	157	504	254
64	512	320	161	505	316
64	512	384	167	506	381
64	512	448	174	507	442
64	512	512	181	510	504
64	512	576	191	511	569
64	512	640	199	513	631
64	512	704	209	515	693
64	512	768	219	517	753
64	512	832	228	517	813
64	512	896	237	519	871
64	512	960	248	522	931
64	512	1023	259	522	991
64	576	0	166	565	54
64	576	64	167	567	80
64	576	128	169	569	135
64	576	192	171	569	195
64	576	256	175	571	256
64	576	320	178	571	317
64	576	384	184	572	382
64	576	448	190	574	443
64	576	512	197	576	504
64	576	576	206	578	571
64	576	640	213	579	632
64	576	704	222	581	693
64	576	768	231	582	753
64	576	832	240	584	814
64	576	896	249	584	872
64	576	960	259	587	932
64	576	1023	269	587	992
64	640	0	185	627	59
64	640	64	185	629	84
64	640	128	186	630	137
64	640	192	188	631	196
64	640	256	191	633	257
64	640	320	195	633	318
64	640	384	200	634	382
64	640	448	206	636	444
64	640	512	212	639	506
64	640	576	220	640	572
64	640	640	227	641	632
64	640	704	235	644	694
64	640	768	243	643	754
64	640	832	251	644	813
64	640	896	260	645	872
64	640	960	271	649	934
64	640	1023	279	649	993
64	704	0	203	692	65
64	704	64	204	694	88
64	704	128	205	695	140
64	704	192	207	697	198
64	704	256	209	697	258
64	704	320	213	699	319
64	704	384	218	700	384
64	704	448	222	701	445
64	704	512	228	704	506
64	704	576	236	706	573
64	704	640	242	707	634
64	704	704	250	708	695
64	704	768	257	708	754
64	704	832	265	709	815
64	704	896	273	711	874
64	704	960	283	713	934
64	704	1023	292	712	993
64	768	0	220	751	70
64	768	64	220	754	92
64	768	128	222	755	142
64	768	192	224	756	200
64	768	256	226	757	259
64	768	320	229	758	320
64	768	384	233	760	385
64	768	448	238	763	447
64	768	512	244	764	508
64	768	576	251	767	575
64	768	640	257	767	635
64	768	704	263	768	696
64	768	768	271	768	755
64	768	832	279	769	817
64	768	896	286	770	876
64	768	960	295	772	934
64	768	1023	303	771	994
64	832	0	238	812	76
64	832	64	238	815	96
64	832	128	239	815	145
64	832	192	241	817	202
64	832	256	243	817	261
64	832	320	246	819	322
64	832	384	250	820	387
64	832	448	255	823	448
64	832	512	260	826	510
64	832	576	266	827	576
64	832	640	271	827	636
64	832	704	278	828	697
64	832	768	285	829	757
64	832	832	292	829	818
64	832	896	300	831	877
64	832	960	307	832	936
64	832	1023	316	832	997
64	896	0	255	870	80
64	896	64	256	874	100
64	896	128	257	876	147
64	896	192	259	877	204
64	896	256	261	878	263
64	896	320	264	879	324
64	896	384	267	881	388
64	896	448	271	884	449
64	896	512	276	886	511
64	896	576	283	888	577
64	896	640	287	886	636
64	896	704	293	887	698
64	896	768	299	887	757
64	896	832	306	889	819
64	896	896	313	889	877
64	896	960	320	891	936
64	896	1023	328	891	997
64	960	0	274	933	86
64	960	64	275	937	105
64	960	128	275	937	150
64	960	192	277	938	206
64	960	256	279	941	265
64	960	320	281	941	325
64	960	384	285	943	389
64	960	448	289	946	451
64	960	512	294	948	512
64	960	576	298	947	576
64	960	640	303	947	637
64	960	704	309	949	699
64	960	768	315	950	759
64	960	832	321	950	819
64	960	896	328	951	878
64	960	960	335	953	938
64	960	1023	342	954	999
64	1023	0	292	995	92
64	1023	64	293	1000	109
64	1023	128	293	999	153
64	1023	192	295	1001	208
64	1023	256	297	1003	267
64	1023	320	299	1002	326
64	1023	384	302	1004	391
64	1023	448	306	1007	452
64	1023	512	310	1009	513
64	1023	576	314	1008	577
64	1023	640	319	1008	638
64	1023	704	325	1010	700
64	1023	768	330	1010	759
64	1023	832	336	1012	821
64	1023	896	342	1012	879
64	1023	960	350	1014	939
64	1023	1023	356	1014	999
128	0	0	123	18	0
128	0	64	124	19	62
128	0	128	125	24	125
128	0	192	129	32	187
128	0	256	133	40	249
128	0	320	139	48	311
128	0	384	146	57	377
128	0	448	154	66	438
128	0	512	162	74	499
128	0	576	172	84	564
128	0	640	182	93	625
128	0	704	192	102	688
128	0	768	202	110	747
128	0	832	213	119	807
128	0	896	224	127	867
128	0	960	236	137	926
128	0	1023	246	145	985
128	64	0	122	58	4
128	64	64	122	60	63
128	64	128	123	61	125
128	64	192	127	65	188
128	64	256	131	69	249
128	64	320	137	73	311
128	64	384	144	79	377
128	64	448	152	86	438
128	64	512	161	92	499
128	64	576	171	100	565
128	64	640	181	107	626
128	64	704	191	116	688
128	64	768	202	122	747
128	64	832	213	130	808
128	64	896	223	139	866
128	64	960	234	147	926
128	64	1023	246	154	986
128	128	0	124	125	12
128	128	64	124	126	63
128	128	128	125	127	126
128	128	192	128	128	188
128	128	256	134	131	250
128	128	320	139	133	312
128	128	384	146	136	377
128	128	448	154	139	438
128	128	512	162	144	499
128	128	576	173	148	565
128	128	640	182	153	626
128	128	704	193	159	688
128	128	768	202	164	747
128	128	832	213	170	808
128	128	896	224	175	867
128	128	960	235	182	926
128	128	1023	246	187	986
128	192	0	128	187	18
128	192	64	128	190	64
128	192	128	130	190	126
128	192	192	133	191	188
128	192	256	138	193	250
128	192	320	143	194	312
128	192	384	150	197	377
128	192	448	157	199	438
128	192	512	165	202	500
128	192	576	176	205	565
128	192	640	185	209	627
128	192	704	196	213	689
128	192	768	205	216	747
128	192	832	216	221	808
128	192	896	226	225	867
128	192	960	238	230	927
128	192	1023	249	234	986
128	256	0	135	248	23
128	256	64	135	251	66
128	256	128	136	251	127
128	256	192	140	252	189
128	256	256	144	253	251
128	256	320	149	255	313
128	256	384	155	256	378
128	256	448	163	259	439
128	256	512	170	261	500
128	256	576	180	264	566
128	256	640	189	266	627
128	256	704	200	270	689
128	256	768	209	272	748
128	256	832	220	275	809
128	256	896	230	278	868
128	256	960	241	283	927
128	256	1023	252	285	987
128	320	0	144	312	30
128	320	64	145	316	68
128	320	128	146	316	128
128	320	192	149	317	190
128	320	256	153	318	251
128	320	320	157	319	313
128	320	384	164	320	378
128	320	448	170	322	439
128	320	512	178	324	500
128	320	576	188	327	567
128	320	640	196	329	628
128	320	704	206	332	690
128	320	768	215	333	749
128	320	832	225	336	810
128	320	896	235	338	869
128	320	960	247	343	929
128	320	1023	256	344	988
128	384	0	156	377	36
128	384	64	156	380	71
128	384	128	157	380	130
128	384	192	160	382	191
128	384	256	164	383	252
128	384	320	168	383	314
128	384	384	174	385	379
128	384	448	180	386	440
128	384	512	187	388	501
128	384	576	196	391	567
128	384	640	205	393	629
128	384	704	214	396	691
128	384	768	222	395	749
128	384	832	233	398	811
128	384	896	242	400	870
128	384	960	252	404	929
128	384	1023	263	404	988
128	448	0	167	437	41
128	448	64	168	440	74
128	448	128	168	440	131
128	448	192	171	441	192
128	448	256	175	442	253
128	448	320	178	442	314
128	448	384	184	445	380
128	448	448	190	446	441
128	448	512	197	448	502
128	448	576	205	450	568
128	448	640	213	451	630
128	448	704	222	455	692
128	448	768	230	454	750
128	448	832	240	457	811
128	448	896	249	458	870
128	448	960	259	462	930
128	448	1023	269	462	989
128	512	0	180	498	47
128	512	64	181	501	77
128	512	128	182	502	133
128	512	192	184	503	193
128	512	256	187	504	254
128	512	320	191	504	315
128	512	384	196	506	381
128	512	448	201	508	442
128	512	512	208	509	503
128	512	576	216	512	570
128	512	640	224	513	631
128	512	704	232	516	693
128	512	768	240	516	752
128	512	832	249	518	813
128	512	896	258	519	871
128	512	960	268	522	931
128	512	1023	277	522	990
128	576	0	196	565	53
128	576	64	196	567	80
128	576	128	197	569	135
128	576	192	199	570	195
128	576	256	202	570	255
128	576	320	205	571	317
128	576	384	210	573	382
128	576	448	215	573	442
128	576	512	221	576	504
128	576	576	229	578	570
128	576	640	236	580	632
128	576	704	244	582	694
128	576	768	252	582	753
128	576	832	260	583	814
128	576	896	269	585	873
128	576	960	278	587	932
128	576	1023	286	587	991
128	640	0	210	627	59
128	640	64	211	630	84
128	640	128	212	630	137
128	640	192	214	631	196
128	640	256	216	633	257
128	640	320	219	633	318
128	640	384	224	634	382
128	640	448	229	637	444
128	640	512	234	638	505
128	640	576	242	641	572
128	640	640	248	641	632
128	640	704	256	643	694
128	640	768	263	643	753
128	640	832	270	644	813
128	640	896	279	645	873
128	640	960	288	648	932
128	640	1023	296	649	993
128	704	0	227	692	65
128	704	64	227	695	88
128	704	128	227	694	139
128	704	192	229	696	197
128	704	256	232	697	258
128	704	320	236	699	319
128	704	384	239	700	383
128	704	448	244	702	445
128	704	512	250	705	507
128	704	576	256	706	573
128	704	640	262	706	633
128	704	704	269	708	695
128	704	768	276	708	754
128	704	832	283	709	815
128	704	896	290	710	873
128	704	960	300	713	934
128	704	1023	308	713	993
128	768	0	242	752	71
128	768	64	242	754	92
128	768	128	243	756	142
128	768	192	245	756	200
128	768	256	247	757	259
128	768	320	250	758	320
128	768	384	254	760	385
128	768	448	258	762	446
128	768	512	263	765	508
128	768	576	269	766	574
128	768	640	276	768	635
128	768	704	281	768	696
128	768	768	288	768	755
128	768	832	295	769	816
128	768	896	303	771	876
128	768	960	311	772	935
128	768	1023	318	772	994
128	832	0	258	811	76
128	832	64	258	816	96
128	832	128	259	815	144
128	832	192	261	817	202
128	832	256	263	819	261
128	832	320	265	819	322
128	832	384	269	821	387
128	832	448	274	823	448
128	832	512	278	825	509
128	832	576	284	828	576
128	832	640	289	827	636
128	832	704	295	828	697
128	832	768	301	828	757
128	832	832	308	830	818
128	832	896	316	831	877
128	832	960	323	833	936
128	832	1023	330	832	996
128	896	0	274	871	81
128	896	64	274	875	100
128	896	128	276	876	147
128	896	192	277	878	204
128	896	256	279	878	263
128	896	320	282	880	324
128	896	384	285	882	388
128	896	448	289	883	449
128	896	512	294	886	511
128	896	576	298	886	576
128	896	640	304	887	637
128	896	704	309	887	697
128	896	768	315	888	757
128	896	832	321	888	818
128	896	896	328	890	877
128	896	960	336	892	937
128	896	1023	343	891	997
128	960	0	291	934	87
128	960	64	292	938	105
128	960	128	292	937	150
128	960	192	293	939	206
128	960	256	296	940	265
128	960	320	298	942	325
128	960	384	302	943	389
128	960	448	305	946	451
128	960	512	309	948	512
128	960	576	314	947	576
128	960	640	318	947	637
128	960	704	324	949	698
128	960	768	330	951	759
128	960	832	336	951	819
128	960	896	342	951	878
128	960	960	349	953	938
128	960	1023	356	954	999
128	1023	0	308	995	92
128	1023	64	308	998	109
128	1023	128	309	1000	154
128	1023	192	311	1001	208
128	1023	256	312	1001	266
128	1023	320	315	1003	327
128	1023	384	318	1005	391
128	1023	448	321	1007	452
128	1023	512	325	1007	512
128	1023	576	329	1008	577
128	1023	640	334	1009	639
128	1023	704	339	1011	700
128	1023	768	344	1010	759
128	1023	832	350	1012	821
128	1023	896	356	1012	879
128	1023	960	362	1014	939
128	1023	1023	370	1015	1000
192	0	0	182	27	0
192	0	64	182	27	62
192	0	128	184	31	125
192	0	192	186	36	188
192	0	256	188	43	249
192	0	320	193	51	311
192	0	384	198	60	376
192	0	448	203	68	437
192	0	512	210	76	499
192	0	576	217	85	564
192	0	640	225	94	626
192	0	704	233	103	687
192	0	768	241	111	746
192	0	832	250	120	807
192	0	896	259	129	866
192	0	960	269	137	926
192	0	1023	279	146	986
192	64	0	182	60	0
192	64	64	182	62	62
192	64	128	183	63	125
192	64	192	185	66	188
192	64	256	188	70	249
192	64	320	192	75	312
192	64	384	197	81	377
192	64	448	203	86	437
192	64	512	209	93	499
192	64	576	216	100	564
192	64	640	224	108	626
192	64	704	232	116	687
192	64	768	241	122	747
192	64	832	249	131	807
192	64	896	258	139	866
192	64	960	268	147	926
192	64	1023	278	155	986
192	128	0	184	126	11
192	128	64	183	127	63
192	128	128	184	128	126
192	128	192	187	129	188
192	128	256	189	131	249
192	128	320	194	134	312
192	128	384	198	137	377
192	128	448	204	140	438
192	128	512	210	144	500
192	128	576	218	149	565
192	128	640	225	154	626
192	128	704	234	159	688
192	128	768	242	164	747
192	128	832	250	170	807
192	128	896	260	176	867
192	128	960	269	182	926
192	128	1023	279	188	986
192	192	0	187	188	17
192	192	64	186	190	64
192	192	128	187	191	126
192	192	192	189	192	188
192	192	256	192	193	250
192	192	320	196	195	312
192	192	384	202	197	378
192	192	448	206	199	437
192	192	512	213	202	500
192	192	576	220	206	565
192	192	640	228	210	627
192	192	704	236	213	688
192	192	768	244	217	748
192	192	832	252	221	808
192	192	896	262	225	867
192	192	960	272	230	926
192	192	1023	281	234	987
192	256	0	191	249	23
192	256	64	191	251	66
192	256	128	192	252	127
192	256	192	194	253	189
192	256	256	197	253	250
192	256	320	201	255	313
192	256	384	205	257	378
192	256	448	210	259	438
192	256	512	217	261	500
192	256	576	224	264	565
192	256	640	231	267	627
192	256	704	240	270	689
192	256	768	248	272	748
192	256	832	256	275	808
192	256	896	265	279	868
192	256	960	274	283	926
192	256	1023	284	286	987
192	320	0	198	313	30
192	320	64	197	315	68
192	320	128	198	316	128
192	320	192	201	317	190
192	320	256	203	318	251
192	320	320	207	320	313
192	320	384	211	321	378
192	320	448	216	322	439
192	320	512	223	325	501
192	320	576	230	327	566
192	320	640	237	329	628
192	320	704	245	332	690
192	320	768	252	333	749
192	320	832	261	336	809
192	320	896	270	339	869
192	320	960	279	342	928
192	320	1023	288	344	987
192	384	0	206	378	36
192	384	64	205	380	71
192	384	128	206	381	130
192	384	192	209	382	191
192	384	256	211	383	252
192	384	320	215	384	314
192	384	384	219	386	379
192	384	448	224	386	440
192	384	512	230	389	502
192	384	576	236	390	567
192	384	640	244	393	629
192	384	704	251	395	690
192	384	768	258	396	750
192	384	832	267	398	810
192	384	896	275	401	870
192	384	960	284	403	928
192	384	1023	293	405	989
192	448	0	215	437	41
192	448	64	214	439	73
192	448	128	215	441	131
192	448	192	217	442	192
192	448	256	219	442	253
192	448	320	222	443	315
192	448	384	227	445	380
192	448	448	232	446	440
192	448	512	237	448	502
192	448	576	244	450	568
192	448	640	251	452	630
192	448	704	259	455	692
192	448	768	266	455	751
192	448	832	273	456	811
192	448	896	282	459	871
192	448	960	290	461	929
192	448	1023	300	463	990
192	512	0	225	499	47
192	512	64	224	501	77
192	512	128	225	502	133
192	512	192	227	504	193
192	512	256	229	503	254
192	512	320	232	505	316
192	512	384	237	507	381
192	512	448	241	507	441
192	512	512	247	510	503
192	512	576	253	512	569
192	512	640	260	514	631
192	512	704	267	516	692
192	512	768	274	517	752
192	512	832	281	517	812
192	512	896	290	520	872
192	512	960	298	522	931
192	512	1023	306	522	991
192	576	0	237	566	54
192	576	64	236	568	80
192	576	128	237	569	135
192	576	192	238	569	194
192	576	256	241	571	255
192	576	320	244	572	317
192	576	384	248	572	381
192	576	448	252	574	442
192	576	512	258	577	505
192	576	576	264	578	570
192	576	640	270	579	631
192	576	704	277	583	694
192	576	768	283	583	753
192	576	832	291	584	814
192	576	896	298	584	872
192	576	960	307	588	932
192	576	1023	315	588	992
192	640	0	249	628	59
192	640	64	248	630	84
192	640	128	249	631	137
192	640	192	251	632	196
192	640	256	253	632	256
192	640	320	256	633	318
192	640	384	260	635	383
192	640	448	264	636	443
192	640	512	269	639	506
192	640	576	275	641	571
192	640	640	281	642	633
192	640	704	287	643	694
192	640	768	293	644	754
192	640	832	300	644	813
192	640	896	308	646	873
192	640	960	316	649	933
192	640	1023	323	648	992
192	704	0	262	692	65
192	704	64	262	695	88
192	704	128	262	695	139
192	704	192	264	697	198
192	704	256	267	698	258
192	704	320	269	698	319
192	704	384	273	700	383
192	704	448	277	702	445
192	704	512	282	704	506
192	704	576	288	707	573
192	704	640	293	707	633
192	704	704	299	709	695
192	704	768	305	708	754
192	704	832	312	710	815
192	704	896	318	711	874
192	704	960	326	712	933
192	704	1023	333	712	992
192	768	0	275	752	70
192	768	64	275	754	92
192	768	128	276	755	142
192	768	192	277	756	199
192	768	256	279	757	259
192	768	320	282	759	321
192	768	384	285	760	385
192	768	448	289	762	446
192	768	512	295	766	508
192	768	576	300	767	574
192	768	640	304	766	634
192	768	704	310	768	695
192	768	768	317	769	756
192	768	832	322	769	816
192	768	896	329	771	875
192	768	960	337	773	935
192	768	1023	344	773	995
192	832	0	289	812	75
192	832	64	289	815	96
192	832	128	290	816	145
192	832	192	291	817	202
192	832	256	293	818	261
192	832	320	296	820	322
192	832	384	299	822	387
192	832	448	303	823	448
192	832	512	308	826	510
192	832	576	313	827	575
192	832	640	317	827	636
192	832	704	322	828	697
192	832	768	328	829	757
192	832	832	334	828	816
192	832	896	341	832	878
192	832	960	347	832	935
192	832	1023	354	833	996
192	896	0	304	872	80
192	896	64	304	875	100
192	896	128	304	876	147
192	896	192	305	876	203
192	896	256	308	879	263
192	896	320	310	880	324
192	896	384	313	881	388
192	896	448	317	883	449
192	896	512	322	887	511
192	896	576	326	886	576
192	896	640	330	886	636
192	896	704	335	887	697
192	896	768	341	888	758
192	896	832	347	889	818
192	896	896	353	889	877
192	896	960	359	892	937
192	896	1023	366	892	997
192	960	0	318	933	86
192	960	64	319	937	105
192	960	128	319	938	151
192	960	192	321	940	206
192	960	256	323	942	265
192	960	320	325	941	325
192	960	384	328	944	389
192	960	448	332	945	450
192	960	512	335	947	511
192	960	576	340	947	576
192	960	640	344	947	637
192	960	704	349	949	699
192	960	768	353	948	757
192	960	832	360	952	820
192	960	896	366	952	878
192	960	960	371	953	937
192	960	1023	378	953	998
192	1023	0	334	996	92
192	1023	64	334	999	109
192	1023	128	335	1000	153
192	1023	192	336	1000	207
192	1023	256	338	1002	266
192	1023	320	340	1003	327
192	1023	384	343	1006	391
192	1023	448	346	1005	451
192	1023	512	350	1008	512
192	1023	576	353	1008	577
192	1023	640	358	1009	638
192	1023	704	363	1010	699
