64	256	1023	249	281	977
64	320	0	105	315	29
64	320	64	106	317	66
64	320	128	108	318	126
64	320	192	113	319	187
64	320	256	119	319	248
64	320	320	126	321	311
64	320	384	136	323	375
64	320	448	145	324	435
64	320	512	156	326	496
64	320	576	168	328	560
64	320	640	180	329	622
64	320	704	192	331	683
64	320	768	204	334	742
64	320	832	216	335	800
64	320	896	229	337	859
64	320	960	241	337	919
64	320	1023	254	339	977
64	384	0	120	379	34
64	384	64	121	382	69
64	384	128	124	383	127
64	384	192	127	383	188
64	384	256	133	384	249
64	384	320	139	385	311
64	384	384	148	387	375
64	384	448	157	388	436
64	384	512	167	390	496
64	384	576	178	391	560
64	384	640	188	392	621
64	384	704	200	394	684
64	384	768	212	396	742
64	384	832	223	397	800
64	384	896	235	398	860
64	384	960	247	398	920
64	384	1023	260	398	978
64	448	0	135	439	39
64	448	64	137	442	72
64	448	128	139	443	129
64	448	192	142	443	189
64	448	256	147	444	250
64	448	320	153	446	312
64	448	384	160	447	375
64	448	448	169	449	436
64	448	512	178	450	497
64	448	576	188	451	561
64	448	640	198	452	622
64	448	704	209	453	684
64	448	768	220	455	743
64	448	832	232	456	801
64	448	896	243	457	861
64	448	960	254	456	921
64	448	1023	266	456	979
64	512	0	152	502	45
64	512	64	153	505	74
64	512	128	155	506	131
64	512	192	158	506	190
64	512	256	162	507	251
64	512	320	168	509	313
64	512	384	174	509	376
64	512	448	182	511	437
64	512	512	190	513	498
64	512	576	200	513	562
64	512	640	209	514	623
64	512	704	220	515	685
64	512	768	231	517	744
64	512	832	241	517	802
64	512	896	252	518	862
64	512	960	263	516	921
64	512	1023	274	516	980
64	576	0	170	569	51
64	576	64	171	572	78
64	576	128	173	573	132
64	576	192	175	573	192
64	576	256	179	574	252
64	576	320	184	575	314
64	576	384	190	576	377
64	576	448	197	578	438
64	576	512	205	579	499
64	576	576	214	580	562
64	576	640	222	580	624
64	576	704	232	582	686
64	576	768	242	582	744
64	576	832	252	583	803
64	576	896	263	583	863
64	576	960	273	581	923
64	576	1023	284	581	981
64	640	0	187	632	56
64	640	64	189	635	81
64	640	128	190	636	134
64	640	192	192	636	193
64	640	256	196	637	254
64	640	320	200	639	315
64	640	384	206	639	378
64	640	448	212	642	440
64	640	512	219	643	500
64	640	576	228	643	564
64	640	640	236	643	625
64	640	704	245	644	687
64	640	768	254	645	745
64	640	832	264	646	804
64	640	896	274	646	864
64	640	960	283	642	923
64	640	1023	293	641	981
64	704	0	206	697	61
64	704	64	207	700	85
64	704	128	208	700	137
64	704	192	210	701	195
64	704	256	213	703	255
64	704	320	217	703	317
64	704	384	223	705	380
64	704	448	228	705	440
64	704	512	235	707	501
64	704	576	242	708	565
64	704	640	250	708	626
64	704	704	259	709	688
64	704	768	267	709	746
64	704	832	277	710	805
64	704	896	286	710	865
64	704	960	294	706	924
64	704	1023	304	704	982
64	768	0	222	756	66
64	768	64	223	759	89
64	768	128	225	760	139
64	768	192	227	761	197
64	768	256	230	762	257
64	768	320	233	762	318
64	768	384	238	764	381
64	768	448	243	765	442
64	768	512	250	767	503
64	768	576	257	768	566
64	768	640	264	768	628
64	768	704	271	766	688
64	768	768	280	768	747
64	768	832	289	770	807
64	768	896	298	769	867
64	768	960	306	765	926
64	768	1023	315	763	984
64	832	0	240	818	72
64	832	64	241	821	93
64	832	128	242	821	141
64	832	192	244	823	199
64	832	256	247	824	258
64	832	320	250	824	319
64	832	384	255	826	383
64	832	448	259	827	443
64	832	512	265	828	503
64	832	576	272	828	567
64	832	640	279	829	629
64	832	704	285	828	690
64	832	768	293	829	749
64	832	832	302	831	809
64	832	896	310	830	868
64	832	960	318	826	927
64	832	1023	327	823	985
64	896	0	257	877	76
64	896	64	258	879	96
64	896	128	259	881	144
64	896	192	261	881	201
64	896	256	263	882	260
64	896	320	266	883	321
64	896	384	271	885	385
64	896	448	275	886	445
64	896	512	281	887	505
64	896	576	286	886	568
64	896	640	292	886	629
64	896	704	300	887	692
64	896	768	307	888	751
64	896	832	315	889	810
64	896	896	323	887	869
64	896	960	331	884	929
64	896	1023	338	881	987
64	960	0	275	938	81
64	960	64	276	943	101
64	960	128	277	944	147
64	960	192	279	945	203
64	960	256	281	945	262
64	960	320	284	946	323
64	960	384	288	949	386
64	960	448	292	950	447
64	960	512	297	949	506
64	960	576	303	950	570
64	960	640	308	949	631
64	960	704	315	950	694
64	960	768	322	950	752
64	960	832	330	952	812
64	960	896	337	950	871
64	960	960	345	947	932
64	960	1023	352	944	989
64	1023	0	293	1001	87
64	1023	64	294	1005	105
64	1023	128	295	1007	150
64	1023	192	297	1007	205
64	1023	256	299	1009	264
64	1023	320	302	1010	325
64	1023	384	305	1010	387
64	1023	448	310	1013	448
64	1023	512	314	1013	508
64	1023	576	319	1011	571
64	1023	640	325	1012	633
64	1023	704	331	1013	695
64	1023	768	338	1013	754
64	1023	832	344	1012	812
64	1023	896	352	1012	872
64	1023	960	359	1010	934
64	1023	1023	366	1007	992
128	0	0	121	18	0
128	0	64	122	20	61
128	0	128	124	24	124
128	0	192	128	31	185
128	0	256	132	39	247
128	0	320	139	47	309
128	0	384	148	56	373
128	0	448	156	64	434
128	0	512	166	73	494
128	0	576	177	82	559
128	0	640	188	91	621
128	0	704	200	99	682
128	0	768	211	108	741
128	0	832	223	116	799
128	0	896	235	125	858
128	0	960	247	133	918
128	0	1023	259	142	976
128	64	0	123	67	4
128	64	64	123	68	61
128	64	128	125	70	124
128	64	192	129	72	186
128	64	256	134	75	247
128	64	320	140	80	309
128	64	384	149	85	374
128	64	448	157	90	434
128	64	512	167	96	494
128	64	576	178	103	559
128	64	640	189	110	621
128	64	704	200	117	682
128	64	768	212	125	740
128	64	832	224	132	799
128	64	896	235	139	858
128	64	960	247	147	918
128	64	1023	260	154	976
128	128	0	125	128	11
128	128	64	126	129	62
128	128	128	128	130	124
128	128	192	131	131	185
128	128	256	136	133	247
128	128	320	143	135	309
128	128	384	151	139	374
128	128	448	159	142	434
128	128	512	169	146	494
128	128	576	180	150	559
128	128	640	191	154	621
128	128	704	202	159	682
128	128	768	213	165	741
128	128	832	225	169	798
128	128	896	237	175	858
128	128	960	249	180	918
128	128	1023	261	185	976
128	192	0	130	190	17
128	192	64	131	191	63
128	192	128	133	192	124
128	192	192	136	193	186
128	192	256	141	194	247
128	192	320	147	196	310
128	192	384	155	198	374
128	192	448	163	201	434
128	192	512	173	203	495
128	192	576	183	206	559
128	192	640	193	209	620
128	192	704	205	213	682
128	192	768	216	217	741
128	192	832	227	220	798
128	192	896	239	224	858
128	192	960	251	227	918
128	192	1023	263	231	976
128	256	0	137	251	23
128	256	64	138	253	64
128	256	128	139	254	125
128	256	192	142	254	186
128	256	256	147	255	248
128	256	320	153	257	310
128	256	384	161	259	374
128	256	448	169	261	434
128	256	512	178	263	495
128	256	576	188	265	559
128	256	640	198	267	620
128	256	704	209	269	682
128	256	768	220	273	741
128	256	832	231	275	799
128	256	896	243	277	859
128	256	960	254	279	918
128	256	1023	266	281	977
128	320	0	146	315	28
128	320	64	147	317	66
128	320	128	149	318	126
128	320	192	151	318	187
128	320	256	156	319	248
128	320	320	162	321	311
128	320	384	168	322	374
128	320	448	176	324	435
128	320	512	185	326	495
128	320	576	195	328	559
128	320	640	204	329	621
128	320	704	215	331	683
128	320	768	226	333	741
128	320	832	237	335	799
128	320	896	248	337	859
128	320	960	259	337	919
128	320	1023	270	339	977
128	384	0	157	380	34
128	384	64	158	382	69
128	384	128	159	383	127
128	384	192	162	383	188
128	384	256	166	384	249
128	384	320	172	385	311
128	384	384	178	386	374
128	384	448	186	388	435
128	384	512	194	390	496
128	384	576	203	391	559
128	384	640	212	392	621
128	384	704	222	394	683
128	384	768	233	396	742
128	384	832	243	397	800
128	384	896	254	398	860
128	384	960	265	398	920
128	384	1023	276	399	978
128	448	0	169	440	39
128	448	64	169	443	71
128	448	128	171	444	129
128	448	192	173	444	189
128	448	256	177	445	250
128	448	320	182	446	312
128	448	384	188	447	375
128	448	448	196	449	436
128	448	512	203	450	497
128	448	576	212	451	561
128	448	640	221	452	622
128	448	704	231	454	684
128	448	768	240	455	742
128	448	832	251	456	801
128	448	896	261	457	861
128	448	960	271	456	920
128	448	1023	282	456	979
128	512	0	182	502	45
128	512	64	183	505	75
128	512	128	184	506	130
128	512	192	186	506	190
128	512	256	190	507	251
128	512	320	195	509	313
128	512	384	200	509	376
128	512	448	207	511	437
128	512	512	214	513	498
128	512	576	223	514	561
128	512	640	231	514	623
128	512	704	240	515	685
128	512	768	249	516	743
128	512	832	259	518	802
128	512	896	269	518	862
128	512	960	279	516	921
128	512	1023	289	516	980
128	576	0	197	569	50
128	576	64	198	572	78
128	576	128	199	572	132
128	576	192	201	573	191
128	576	256	204	574	252
128	576	320	209	576	315
128	576	384	214	576	378
128	576	448	220	577	437
128	576	512	227	579	499
128	576	576	235	580	562
128	576	640	243	580	624
128	576	704	251	581	686
128	576	768	260	582	744
128	576	832	270	583	803
128	576	896	279	584	863
128	576	960	288	581	922
128	576	1023	298	580	980
128	640	0	212	632	56
128	640	64	213	635	81
128	640	128	214	635	134
128	640	192	216	636	193
128	640	256	219	638	253
128	640	320	223	638	315
128	640	384	228	640	378
128	640	448	233	640	439
128	640	512	240	642	500
128	640	576	247	643	564
128	640	640	255	643	625
128	640	704	263	644	686
128	640	768	272	645	745
128	640	832	280	646	804
128	640	896	290	646	864
128	640	960	298	642	923
128	640	1023	307	641	981
128	704	0	228	697	61
128	704	64	229	700	85
128	704	128	229	700	136
128	704	192	231	701	195
128	704	256	234	702	255
128	704	320	238	703	316
128	704	384	243	704	380
128	704	448	248	705	440
128	704	512	254	706	500
128	704	576	261	707	564
128	704	640	268	708	626
128	704	704	275	707	687
128	704	768	284	709	746
128	704	832	293	711	805
128	704	896	301	709	864
128	704	960	309	706	924
128	704	1023	318	705	983
128	768	0	243	757	66
128	768	64	244	760	89
128	768	128	245	760	139
128	768	192	247	761	197
128	768	256	249	762	256
128	768	320	252	763	318
128	768	384	257	764	381
128	768	448	262	765	441
128	768	512	267	766	502
128	768	576	274	767	565
128	768	640	281	768	628
128	768	704	288	767	688
128	768	768	295	768	747
128	768	832	304	770	807
128	768	896	312	768	866
128	768	960	320	765	926
128	768	1023	328	762	983
128	832	0	259	818	71
128	832	64	259	820	93
128	832	128	261	822	141
128	832	192	262	823	199
128	832	256	265	824	258
128	832	320	268	825	319
128	832	384	272	826	383
128	832	448	277	827	443
128	832	512	282	828	503
128	832	576	288	828	567
128	832	640	294	828	628
128	832	704	301	828	690
128	832	768	308	829	749
128	832	832	316	829	807
128	832	896	324	828	866
128	832	960	331	826	927
128	832	1023	339	823	985
128	896	0	274	876	76
128	896	64	275	880	96
128	896	128	276	881	144
128	896	192	278	882	201
128	896	256	280	882	260
128	896	320	283	883	321
128	896	384	287	885	384
128	896	448	292	886	445
128	896	512	296	886	504
128	896	576	302	886	568
128	896	640	308	886	629
128	896	704	314	887	692
128	896	768	322	888	751
128	896	832	329	889	809
128	896	896	336	887	868
128	896	960	344	885	929
128	896	1023	351	881	987
128	960	0	291	939	82
128	960	64	292	943	101
128	960	128	293	944	147
128	960	192	294	944	203
128	960	256	297	945	262
128	960	320	300	947	323
128	960	384	304	949	386
128	960	448	308	950	446
128	960	512	312	949	506
128	960	576	317	950	570
128	960	640	323	949	631
128	960	704	329	950	693
128	960	768	336	951	751
128	960	832	343	951	810
128	960	896	350	950	871
128	960	960	357	948	932
128	960	1023	364	944	989
128	1023	0	308	1002	87
128	1023	64	309	1006	105
128	1023	128	310	1007	150
128	1023	192	312	1007	205
128	1023	256	314	1008	264
128	1023	320	317	1010	325
128	1023	384	320	1010	387
128	1023	448	324	1012	448
128	1023	512	328	1013	508
128	1023	576	333	1012	571
128	1023	640	338	1012	633
128	1023	704	344	1013	695
128	1023	768	350	1012	753
128	1023	832	357	1013	812
128	1023	896	364	1012	872
128	1023	960	371	1010	933
128	1023	1023	377	1006	991
192	0	0	180	27	0
192	0	64	180	28	61
192	0	128	182	31	124
192	0	192	184	36	185
192	0	256	187	43	247
192	0	320	192	50	309
192	0	384	198	59	373
192	0	448	204	67	434
192	0	512	212	75	494
192	0	576	220	84	558
192	0	640	228	92	620
192	0	704	238	101	682
192	0	768	247	109	741
192	0	832	257	117	798
192	0	896	267	126	858
192	0	960	277	134	918
192	0	1023	287	142	976
192	64	0	182	70	0
192	64	64	182	71	61
192	64	128	183	72	124
192	64	192	185	74	185
192	64	256	188	78	247
192	64	320	193	82	310
192	64	384	199	87	373
192	64	448	205	92	434
192	64	512	212	98	494
192	64	576	221	105	558
192	64	640	229	111	620
192	64	704	239	119	682
192	64	768	248	126	741
192	64	832	257	133	798
192	64	896	268	140	858
192	64	960	278	148	918
192	64	1023	288	155	976
192	128	0	183	129	10
192	128	64	184	130	62
192	128	128	185	131	124
192	128	192	187	132	185
192	128	256	190	134	247
192	128	320	195	137	310
192	128	384	200	139	373
192	128	448	207	143	434
192	128	512	214	147	495
192	128	576	222	151	558
192	128	640	230	155	620
192	128	704	240	160	682
192	128	768	249	165	741
192	128	832	259	170	799
192	128	896	269	176	858
192	128	960	279	181	918
192	128	1023	289	186	976
192	192	0	187	191	16
192	192	64	187	192	63
192	192	128	188	193	125
192	192	192	190	194	186
192	192	256	194	195	247
192	192	320	198	197	310
192	192	384	203	199	373
192	192	448	210	201	434
192	192	512	217	204	495
192	192	576	225	207	559
192	192	640	233	210	620
192	192	704	242	213	682
192	192	768	252	217	741
192	192	832	261	221	799
192	192	896	271	224	859
192	192	960	281	227	918
192	192	1023	291	231	977
192	256	0	191	252	22
192	256	64	192	254	64
192	256	128	193	254	125
192	256	192	195	255	186
192	256	256	198	256	248
192	256	320	203	258	310
192	256	384	208	259	374
192	256	448	214	261	435
192	256	512	221	263	495
192	256	576	229	266	559
192	256	640	237	267	621
192	256	704	246	270	683
192	256	768	255	273	741
192	256	832	264	276	799
192	256	896	274	278	859
192	256	960	284	280	919
192	256	1023	294	282	977
192	320	0	198	316	28
192	320	64	198	318	67
192	320	128	199	319	126
192	320	192	201	319	187
192	320	256	205	320	249
192	320	320	209	322	311
192	320	384	214	323	374
192	320	448	220	325	435
192	320	512	227	327	496
192	320	576	235	329	560
192	320	640	242	330	621
192	320	704	251	332	684
192	320	768	260	334	741
192	320	832	269	336	800
192	320	896	279	338	860
192	320	960	288	338	920
192	320	1023	298	340	978
192	384	0	206	381	34
192	384	64	206	383	69
192	384	128	207	384	128
192	384	192	209	384	188
192	384	256	212	385	249
192	384	320	216	386	312
192	384	384	221	387	375
192	384	448	227	389	436
192	384	512	234	391	496
192	384	576	241	392	560
192	384	640	249	393	622
192	384	704	258	395	684
192	384	768	266	396	742
192	384	832	275	398	800
192	384	896	284	399	860
192	384	960	293	399	920
192	384	1023	302	399	978
192	448	0	214	441	39
192	448	64	215	443	71
192	448	128	215	443	128
192	448	192	217	444	189
192	448	256	221	445	250
192	448	320	225	446	312
192	448	384	229	447	375
192	448	448	235	449	436
192	448	512	242	451	497
192	448	576	249	452	561
192	448	640	256	453	622
192	448	704	264	454	684
192	448	768	272	455	742
192	448	832	281	457	801
192	448	896	290	458	861
192	448	960	299	456	920
192	448	1023	308	456	978
192	512	0	224	503	45
192	512	64	225	506	74
192	512	128	225	506	130
192	512	192	228	507	190
192	512	256	231	508	251
192	512	320	234	509	313
192	512	384	239	510	376
192	512	448	244	511	437
192	512	512	251	513	498
192	512	576	257	514	562
192	512	640	264	514	623
192	512	704	272	516	685
192	512	768	280	517	743
192	512	832	289	518	802
192	512	896	298	518	862
192	512	960	305	516	920
192	512	1023	314	515	979
192	576	0	236	569	50
192	576	64	237	573	78
192	576	128	237	572	132
192	576	192	239	573	191
192	576	256	242	574	252
192	576	320	245	575	314
192	576	384	250	576	377
192	576	448	255	578	438
192	576	512	261	580	499
192	576	576	268	580	562
192	576	640	275	581	624
192	576	704	281	580	684
192	576	768	290	582	743
192	576	832	298	584	803
192	576	896	307	584	863
192	576	960	314	581	922
192	576	1023	323	580	980
192	640	0	248	633	56
192	640	64	249	636	81
192	640	128	250	635	134
192	640	192	252	637	193
192	640	256	254	638	253
192	640	320	257	638	315
192	640	384	262	640	378
192	640	448	267	640	438
192	640	512	272	642	499
192	640	576	278	642	563
192	640	640	285	643	625
192	640	704	292	643	686
192	640	768	299	644	744
192	640	832	308	646	804
192	640	896	315	645	863
192	640	960	323	643	923
192	640	1023	331	642	981
192	704	0	262	698	61
192	704	64	263	701	85
192	704	128	263	700	136
192	704	192	265	702	195
192	704	256	268	703	255
192	704	320	270	703	316
192	704	384	275	705	380
192	704	448	279	705	440
192	704	512	285	707	500
192	704	576	291	708	565
192	704	640	297	708	627
192	704	704	303	707	687
192	704	768	311	709	746
192	704	832	318	710	805
192	704	896	326	709	865
192	704	960	333	707	925
192	704	1023	341	704	982
192	768	0	275	758	66
192	768	64	275	760	89
192	768	128	276	760	139
192	768	192	278	761	196
192	768	256	281	763	257
192	768	320	283	763	318
192	768	384	287	765	381
192	768	448	292	766	441
192	768	512	297	767	502
192	768	576	302	766	565
192	768	640	308	767	627
192	768	704	314	767	688
192	768	768	321	768	747
192	768	832	329	769	806
192	768	896	336	767	865
192	768	960	343	765	926
192	768	1023	350	762	983
192	832	0	289	819	71
192	832	64	289	821	92
192	832	128	290	822	141
192	832	192	292	823	199
192	832	256	294	823	258
192	832	320	297	824	319
192	832	384	301	827	383
192	832	448	305	827	443
192	832	512	310	828	503
192	832	576	315	827	566
192	832	640	320	827	628
192	832	704	326	828	690
192	832	768	333	829	748
192	832	832	340	830	807
192	832	896	347	828	867
192	832	960	354	826	928
192	832	1023	361	823	985
192	896	0	303	876	76
192	896	64	304	880	96
192	896	128	304	881	144
192	896	192	306	882	201
192	896	256	308	882	260
192	896	320	311	884	321
192	896	384	315	885	384
192	896	448	318	887	445
192	896	512	323	887	505
192	896	576	328	887	568
192	896	640	333	886	630
192	896	704	339	887	692
192	896	768	345	887	750
192	896	832	353	889	810
192	896	896	359	887	869
192	896	960	366	885	930
192	896	1023	372	882	987
192	960	0	318	940	82
192	960	64	319	944	101
192	960	128	320	945	147
192	960	192	321	945	203
192	960	256	323	946	262
192	960	320	326	947	323
192	960	384	329	948	386
192	960	448	333	950	447
192	960	512	337	950	506
192	960	576	342	949	569
192	960	640	347	950	631
192	960	704	353	951	694
192	960	768	359	951	752
192	960	832	365	950	810
192	960	896	372	950	871
192	960	960	378	948	932
192	960	1023	384	945	989
192	1023	0	334	1003	87
192	1023	64	335	1007	105
192	1023	128	336	1008	150
192	1023	192	337	1007	205
192	1023	256	339	1009	264
192	1023	320	341	1010	325
192	1023	384	344	1011	387
192	1023	448	348	1013	448
192	1023	512	352	1013	508
192	1023	576	356	1011	571
192	1023	640	361	1012	633
