64	384	64	199	377	124
64	384	128	200	378	159
64	384	192	202	378	205
64	384	256	205	379	258
64	384	320	209	380	314
64	384	384	215	382	373
64	384	448	220	383	429
64	384	512	226	384	486
64	384	576	234	386	547
64	384	640	240	386	605
64	384	704	249	388	664
64	384	768	257	390	721
64	384	832	266	391	776
64	384	896	275	392	833
64	384	960	283	392	890
64	384	1023	292	392	946
64	448	0	227	434	128
64	448	64	229	436	139
64	448	128	230	438	171
64	448	192	231	437	215
64	448	256	234	438	265
64	448	320	238	440	320
64	448	384	242	441	377
64	448	448	247	443	434
64	448	512	253	444	490
64	448	576	259	445	550
64	448	640	265	445	608
64	448	704	273	447	667
64	448	768	281	449	723
64	448	832	288	450	778
64	448	896	296	450	835
64	448	960	304	449	892
64	448	1023	312	449	948
64	512	0	258	495	147
64	512	64	260	498	156
64	512	128	261	499	185
64	512	192	262	500	226
64	512	256	265	501	274
64	512	320	268	502	327
64	512	384	272	503	384
64	512	448	276	504	439
64	512	512	281	506	495
64	512	576	287	506	554
64	512	640	292	507	612
64	512	704	299	508	671
64	512	768	306	510	727
64	512	832	313	510	781
64	512	896	320	510	838
64	512	960	327	509	895
64	512	1023	334	508	951
64	576	0	292	561	166
64	576	64	293	564	175
64	576	128	294	565	200
64	576	192	296	566	238
64	576	256	298	566	284
64	576	320	301	568	336
64	576	384	304	568	391
64	576	448	308	570	445
64	576	512	313	572	501
64	576	576	317	572	559
64	576	640	322	572	616
64	576	704	328	574	675
64	576	768	334	574	730
64	576	832	341	575	785
64	576	896	347	575	842
64	576	960	353	573	898
64	576	1023	360	572	954
64	640	0	323	623	184
64	640	64	325	627	192
64	640	128	326	628	215
64	640	192	327	628	251
64	640	256	329	629	295
64	640	320	332	630	345
64	640	384	335	631	398
64	640	448	339	633	452
64	640	512	343	634	506
64	640	576	347	634	565
64	640	640	351	634	621
64	640	704	357	635	679
64	640	768	362	636	733
64	640	832	368	637	789
64	640	896	374	637	846
64	640	960	378	633	901
64	640	1023	384	632	956
64	704	0	356	687	203
64	704	64	358	691	210
64	704	128	358	691	231
64	704	192	360	692	264
64	704	256	362	693	307
64	704	320	364	694	354
64	704	384	367	695	407
64	704	448	370	696	459
64	704	512	374	698	513
64	704	576	378	698	571
64	704	640	382	698	627
64	704	704	387	699	684
64	704	768	392	700	738
64	704	832	397	701	794
64	704	896	402	700	850
64	704	960	406	696	905
64	704	1023	411	695	960
64	768	0	386	746	220
64	768	64	388	749	227
64	768	128	388	750	246
64	768	192	390	751	278
64	768	256	392	752	318
64	768	320	393	752	364
64	768	384	396	754	415
64	768	448	399	755	467
64	768	512	403	757	520
64	768	576	407	758	577
64	768	640	410	757	633
64	768	704	414	756	688
64	768	768	419	757	743
64	768	832	424	759	798
64	768	896	429	759	854
64	768	960	432	754	909
64	768	1023	437	753	965
64	832	0	417	807	238
64	832	64	419	810	245
64	832	128	420	810	263
64	832	192	421	812	292
64	832	256	423	813	330
64	832	320	424	813	375
64	832	384	427	815	425
64	832	448	430	816	475
64	832	512	433	817	527
64	832	576	436	817	583
64	832	640	440	818	639
64	832	704	443	816	694
64	832	768	448	818	748
64	832	832	453	820	804
64	832	896	457	818	859
64	832	960	460	814	914
64	832	1023	464	812	968
64	896	0	447	865	256
64	896	64	449	868	261
64	896	128	450	869	278
64	896	192	451	870	306
64	896	256	452	870	342
64	896	320	454	871	386
64	896	384	457	873	435
64	896	448	459	874	484
64	896	512	462	875	535
64	896	576	465	874	590
64	896	640	467	874	644
64	896	704	471	875	700
64	896	768	476	876	754
64	896	832	480	877	809
64	896	896	483	875	863
64	896	960	487	872	919
64	896	1023	490	869	973
64	960	0	479	926	273
64	960	64	481	930	279
64	960	128	482	931	295
64	960	192	483	933	322
64	960	256	484	932	356
64	960	320	486	934	398
64	960	384	488	936	445
64	960	448	491	937	494
64	960	512	493	937	543
64	960	576	496	937	598
64	960	640	498	936	652
64	960	704	502	937	708
64	960	768	506	938	760
64	960	832	510	939	815
64	960	896	513	937	869
64	960	960	516	935	925
64	960	1023	519	931	979
64	1023	0	510	988	292
64	1023	64	513	992	297
64	1023	128	514	993	312
64	1023	192	514	994	337
64	1023	256	516	995	370
64	1023	320	518	996	411
64	1023	384	520	997	456
64	1023	448	523	999	504
64	1023	512	525	999	553
64	1023	576	526	998	606
64	1023	640	529	999	660
64	1023	704	533	999	715
64	1023	768	536	1000	767
64	1023	832	539	999	820
64	1023	896	543	998	875
64	1023	960	546	997	932
64	1023	1023	549	993	985
128	0	0	111	31	18
128	0	64	111	32	61
128	0	128	113	34	120
128	0	192	117	39	179
128	0	256	122	45	238
128	0	320	129	51	298
128	0	384	138	59	360
128	0	448	146	66	418
128	0	512	156	74	477
128	0	576	167	82	539
128	0	640	178	90	598
128	0	704	189	98	657
128	0	768	200	106	714
128	0	832	212	114	770
128	0	896	224	122	827
128	0	960	235	130	884
128	0	1023	247	138	941
128	64	0	115	70	26
128	64	64	115	71	63
128	64	128	117	72	121
128	64	192	121	75	180
128	64	256	126	77	239
128	64	320	132	81	299
128	64	384	141	86	360
128	64	448	149	91	418
128	64	512	158	97	477
128	64	576	169	103	539
128	64	640	180	109	598
128	64	704	191	116	657
128	64	768	202	123	714
128	64	832	214	130	770
128	64	896	225	136	827
128	64	960	237	143	885
128	64	1023	249	151	941
128	128	0	125	128	41
128	128	64	126	129	70
128	128	128	128	130	124
128	128	192	131	131	181
128	128	256	135	133	240
128	128	320	142	135	300
128	128	384	149	138	361
128	128	448	157	141	419
128	128	512	166	145	477
128	128	576	176	149	539
128	128	640	187	153	599
128	128	704	197	157	658
128	128	768	208	162	714
128	128	832	219	167	770
128	128	896	230	172	827
128	128	960	242	177	885
128	128	1023	253	182	941
128	192	0	142	189	58
128	192	64	143	190	80
128	192	128	145	191	130
128	192	192	147	192	185
128	192	256	151	192	243
128	192	320	157	194	302
128	192	384	164	197	363
128	192	448	171	199	421
128	192	512	179	201	479
128	192	576	189	204	540
128	192	640	198	207	599
128	192	704	208	210	659
128	192	768	218	214	715
128	192	832	229	217	771
128	192	896	239	220	828
128	192	960	250	223	886
128	192	1023	261	227	942
128	256	0	163	249	75
128	256	64	164	250	93
128	256	128	166	251	137
128	256	192	168	251	190
128	256	256	172	253	247
128	256	320	176	254	305
128	256	384	183	256	365
128	256	448	189	258	423
128	256	512	197	260	481
128	256	576	205	262	541
128	256	640	213	263	600
128	256	704	223	266	660
128	256	768	232	269	716
128	256	832	242	271	772
128	256	896	252	273	829
128	256	960	262	275	887
128	256	1023	272	277	943
128	320	0	189	312	93
128	320	64	190	314	108
128	320	128	191	315	148
128	320	192	193	315	197
128	320	256	196	316	252
128	320	320	201	317	309
128	320	384	205	318	368
128	320	448	211	320	426
128	320	512	218	322	483
128	320	576	226	323	544
128	320	640	233	324	602
128	320	704	242	327	662
128	320	768	250	329	718
128	320	832	259	331	773
128	320	896	268	332	831
128	320	960	277	332	888
128	320	1023	286	334	944
128	384	0	216	375	112
128	384	64	217	377	124
128	384	128	219	378	159
128	384	192	220	378	206
128	384	256	223	379	258
128	384	320	227	381	314
128	384	384	231	382	373
128	384	448	237	383	429
128	384	512	242	385	486
128	384	576	249	386	546
128	384	640	256	387	605
128	384	704	263	389	664
128	384	768	271	391	720
128	384	832	279	392	776
128	384	896	288	393	833
128	384	960	296	392	890
128	384	1023	304	393	946
128	448	0	243	435	129
128	448	64	245	437	140
128	448	128	246	438	171
128	448	192	247	438	215
128	448	256	250	439	266
128	448	320	253	440	320
128	448	384	257	441	378
128	448	448	262	443	434
128	448	512	267	444	490
128	448	576	273	445	550
128	448	640	279	446	608
128	448	704	286	448	667
128	448	768	293	449	722
128	448	832	300	450	778
128	448	896	308	450	835
128	448	960	315	449	892
128	448	1023	323	449	948
128	512	0	272	496	147
128	512	64	274	499	157
128	512	128	275	500	185
128	512	192	276	500	226
128	512	256	278	501	274
128	512	320	282	502	327
128	512	384	285	503	384
128	512	448	289	505	439
128	512	512	294	506	495
128	512	576	299	507	554
128	512	640	305	507	612
128	512	704	311	509	671
128	512	768	317	509	725
128	512	832	324	511	781
128	512	896	331	511	838
128	512	960	337	509	895
128	512	1023	344	509	951
128	576	0	304	562	167
128	576	64	305	565	175
128	576	128	306	565	200
128	576	192	308	566	238
128	576	256	310	567	285
128	576	320	313	569	336
128	576	384	316	569	391
128	576	448	319	570	445
128	576	512	324	572	500
128	576	576	329	572	559
128	576	640	333	573	617
128	576	704	339	574	675
128	576	768	345	575	730
128	576	832	351	576	785
128	576	896	357	576	842
128	576	960	362	573	897
128	576	1023	368	572	953
128	640	0	334	624	185
128	640	64	336	627	193
128	640	128	336	627	215
128	640	192	338	628	251
128	640	256	340	629	295
128	640	320	342	630	344
128	640	384	345	631	398
128	640	448	348	632	451
128	640	512	353	634	506
128	640	576	357	635	565
128	640	640	361	635	622
128	640	704	366	635	679
128	640	768	372	637	734
128	640	832	377	637	789
128	640	896	383	637	846
128	640	960	387	633	901
128	640	1023	393	633	957
128	704	0	366	688	204
128	704	64	368	691	211
128	704	128	368	691	231
128	704	192	369	692	265
128	704	256	371	693	306
128	704	320	373	693	354
128	704	384	376	695	407
128	704	448	379	696	459
128	704	512	383	697	512
128	704	576	387	698	570
128	704	640	391	698	627
128	704	704	394	697	683
128	704	768	400	699	738
128	704	832	406	701	794
128	704	896	410	699	849
128	704	960	414	697	905
128	704	1023	419	695	961
128	768	0	395	747	221
128	768	64	397	750	228
128	768	128	397	750	247
128	768	192	399	751	278
128	768	256	400	752	318
128	768	320	402	753	364
128	768	384	405	754	416
128	768	448	408	755	467
128	768	512	411	756	519
128	768	576	415	757	576
128	768	640	419	758	633
128	768	704	422	756	688
128	768	768	427	758	743
128	768	832	432	760	798
128	768	896	436	758	853
128	768	960	440	755	909
128	768	1023	444	752	964
128	832	0	426	807	239
128	832	64	427	809	245
128	832	128	428	811	263
128	832	192	429	812	292
128	832	256	431	813	331
128	832	320	432	814	375
128	832	384	435	815	425
128	832	448	438	816	475
128	832	512	441	817	527
128	832	576	444	817	583
128	832	640	447	817	638
128	832	704	450	817	694
128	832	768	455	818	748
128	832	832	459	818	802
128	832	896	463	817	857
128	832	960	467	814	914
128	832	1023	470	812	968
128	896	0	454	864	256
128	896	64	456	868	262
128	896	128	458	870	279
128	896	192	459	870	306
128	896	256	460	870	343
128	896	320	461	872	386
128	896	384	464	874	435
128	896	448	467	875	484
128	896	512	469	874	534
128	896	576	472	875	590
128	896	640	475	874	644
128	896	704	479	875	701
128	896	768	483	877	754
128	896	832	487	877	808
128	896	896	490	875	863
128	896	960	494	873	920
128	896	1023	496	869	973
128	960	0	486	927	274
128	960	64	488	931	280
128	960	128	489	932	296
128	960	192	489	932	321
128	960	256	491	933	356
128	960	320	493	934	398
128	960	384	495	936	446
128	960	448	498	937	494
128	960	512	500	937	543
128	960	576	503	937	598
128	960	640	505	937	652
128	960	704	509	938	708
128	960	768	512	938	760
128	960	832	516	938	814
128	960	896	520	937	869
128	960	960	523	935	926
128	960	1023	525	931	979
128	1023	0	517	989	292
128	1023	64	520	993	298
128	1023	128	520	994	313
128	1023	192	521	994	337
128	1023	256	522	995	370
128	1023	320	524	997	411
128	1023	384	526	997	456
128	1023	448	529	999	504
128	1023	512	531	999	553
128	1023	576	533	998	606
128	1023	640	536	999	660
128	1023	704	539	999	715
128	1023	768	542	998	766
128	1023	832	545	999	820
128	1023	896	549	999	875
128	1023	960	552	996	931
128	1023	1023	554	993	985
192	0	0	165	46	27
192	0	64	165	46	64
192	0	128	166	48	121
192	0	192	168	51	180
192	0	256	172	55	239
192	0	320	177	61	299
192	0	384	182	67	360
192	0	448	189	74	418
192	0	512	196	80	477
192	0	576	205	88	538
192	0	640	213	95	598
192	0	704	223	103	657
192	0	768	232	111	714
192	0	832	241	118	770
192	0	896	252	126	827
192	0	960	262	133	885
192	0	1023	272	141	941
192	64	0	168	78	33
192	64	64	168	78	66
192	64	128	169	79	122
192	64	192	171	81	180
192	64	256	175	84	239
192	64	320	180	87	299
192	64	384	185	91	360
192	64	448	192	96	419
192	64	512	199	102	477
192	64	576	207	107	538
192	64	640	215	114	598
192	64	704	225	120	658
192	64	768	234	127	714
192	64	832	243	133	770
192	64	896	253	140	827
192	64	960	263	147	885
192	64	1023	273	153	941
192	128	0	175	132	45
192	128	64	175	133	72
192	128	128	176	134	125
192	128	192	178	134	182
192	128	256	182	136	241
192	128	320	186	138	300
192	128	384	191	141	361
192	128	448	198	144	420
192	128	512	205	148	478
192	128	576	213	152	539
192	128	640	221	155	598
192	128	704	230	160	658
192	128	768	239	165	715
192	128	832	248	170	770
192	128	896	258	174	828
192	128	960	267	179	885
192	128	1023	277	184	941
192	192	0	186	191	61
192	192	64	187	192	82
192	192	128	188	193	131
192	192	192	190	194	186
192	192	256	193	195	244
192	192	320	198	197	303
192	192	384	202	198	363
192	192	448	209	201	421
192	192	512	215	203	479
192	192	576	223	206	540
192	192	640	230	209	599
192	192	704	239	212	659
192	192	768	248	216	716
192	192	832	256	219	771
192	192	896	266	222	829
192	192	960	275	225	886
192	192	1023	285	229	942
192	256	0	203	251	77
192	256	64	203	252	95
192	256	128	204	253	139
192	256	192	206	253	191
192	256	256	209	254	247
192	256	320	213	256	306
192	256	384	218	257	365
192	256	448	223	260	423
192	256	512	229	261	481
192	256	576	236	263	542
192	256	640	243	265	601
192	256	704	252	268	660
192	256	768	260	270	716
192	256	832	268	273	772
192	256	896	277	275	830
192	256	960	285	277	887
192	256	1023	294	279	943
192	320	0	223	313	95
192	320	64	224	315	110
192	320	128	225	316	149
192	320	192	226	316	198
192	320	256	229	318	253
192	320	320	233	319	310
192	320	384	237	320	369
192	320	448	242	322	426
192	320	512	248	324	484
192	320	576	254	325	545
192	320	640	261	326	603
192	320	704	268	328	663
192	320	768	276	330	718
192	320	832	284	332	774
192	320	896	292	334	832
192	320	960	300	334	889
192	320	1023	308	336	945
192	384	0	246	377	113
192	384	64	247	379	126
192	384	128	248	380	160
192	384	192	250	380	207
192	384	256	252	381	259
192	384	320	255	382	315
192	384	384	259	383	373
192	384	448	264	385	430
192	384	512	269	386	487
192	384	576	275	388	547
192	384	640	281	388	606
192	384	704	288	390	665
192	384	768	295	392	720
192	384	832	302	393	776
192	384	896	309	394	834
192	384	960	317	394	891
192	384	1023	324	394	946
192	448	0	270	436	131
192	448	64	271	438	141
192	448	128	271	438	172
192	448	192	273	439	216
192	448	256	275	440	266
192	448	320	278	441	321
192	448	384	282	442	378
192	448	448	286	444	434
192	448	512	291	446	491
192	448	576	296	447	551
192	448	640	302	447	609
192	448	704	308	449	667
192	448	768	314	450	722
192	448	832	322	451	779
192	448	896	328	452	836
192	448	960	334	450	892
192	448	1023	341	450	947
192	512	0	296	497	148
192	512	64	297	500	158
192	512	128	297	500	186
192	512	192	299	501	226
192	512	256	301	502	275
192	512	320	304	503	328
192	512	384	307	504	384
192	512	448	311	505	439
192	512	512	316	507	495
192	512	576	321	508	555
192	512	640	325	508	612
192	512	704	331	509	671
192	512	768	337	510	726
192	512	832	343	511	781
192	512	896	349	511	838
192	512	960	354	509	894
192	512	1023	361	508	950
192	576	0	325	563	167
192	576	64	326	566	176
192	576	128	326	565	201
192	576	192	328	566	239
192	576	256	330	567	285
192	576	320	332	568	336
192	576	384	335	569	391
192	576	448	339	570	445
192	576	512	343	572	501
192	576	576	348	573	560
192	576	640	352	573	617
192	576	704	356	573	673
192	576	768	362	574	729
192	576	832	369	577	785
192	576	896	374	576	842
192	576	960	379	573	898
192	576	1023	384	572	953
192	640	0	353	625	186
192	640	64	355	628	193
192	640	128	355	628	216
192	640	192	356	629	251
192	640	256	358	630	295
192	640	320	360	630	345
192	640	384	363	632	399
192	640	448	366	632	451
192	640	512	370	634	506
192	640	576	374	634	564
192	640	640	378	635	622
192	640	704	382	634	678
192	640	768	388	636	733
192	640	832	394	638	789
192	640	896	398	637	845
192	640	960	403	634	901
192	640	1023	408	633	957
192	704	0	383	689	205
192	704	64	384	692	212
192	704	128	385	692	232
192	704	192	386	693	265
192	704	256	388	694	307
192	704	320	390	694	354
192	704	384	393	696	407
192	704	448	395	696	459
192	704	512	399	698	513
192	704	576	403	699	571
192	704	640	407	699	628
192	704	704	410	698	683
192	704	768	415	700	738
192	704	832	420	701	793
192	704	896	425	700	849
192	704	960	429	697	906
192	704	1023	433	695	960
192	768	0	411	748	222
192	768	64	412	750	228
192	768	128	413	751	247
192	768	192	414	752	279
192	768	256	416	753	319
192	768	320	417	753	364
192	768	384	420	755	416
192	768	448	423	756	467
192	768	512	426	757	520
192	768	576	429	756	576
192	768	640	432	757	632
192	768	704	436	757	688
192	768	768	441	758	743
192	768	832	446	759	797
192	768	896	449	757	853
192	768	960	453	755	910
192	768	1023	457	752	964
192	832	0	440	808	240
192	832	64	441	810	245
192	832	128	442	811	263
192	832	192	443	813	293
192	832	256	444	812	330
192	832	320	446	814	375
192	832	384	449	816	425
192	832	448	452	817	475
192	832	512	455	817	527
192	832	576	457	817	583
192	832	640	460	816	638
192	832	704	464	817	694
192	832	768	468	818	748
192	832	832	473	819	803
192	832	896	476	817	858
192	832	960	480	815	915
192	832	1023	483	812	968
192	896	0	468	865	256
192	896	64	470	869	262
192	896	128	470	870	279
192	896	192	472	871	307
192	896	256	473	871	343
192	896	320	475	872	386
192	896	384	477	874	435
192	896	448	480	875	484
192	896	512	482	875	535
192	896	576	485	876	590
192	896	640	487	875	645
192	896	704	491	876	701
192	896	768	495	875	754
192	896	832	499	878	809
192	896	896	502	875	863
192	896	960	506	873	920
192	896	1023	508	870	974
192	960	0	499	928	275
192	960	64	501	932	280
192	960	128	501	932	296
192	960	192	502	933	322
192	960	256	504	934	357
192	960	320	505	935	399
192	960	384	507	936	445
192	960	448	510	938	494
192	960	512	512	938	544
192	960	576	514	937	598
192	960	640	517	937	652
192	960	704	521	938	708
192	960	768	524	938	760
192	960	832	527	938	813
192	960	896	531	938	869
192	960	960	534	936	926
192	960	1023	536	932	979
192	1023	0	529	990	293
192	1023	64	531	994	298
192	1023	128	532	995	313
192	1023	192	532	994	337
192	1023	256	534	995	371
192	1023	320	536	997	411
192	1023	384	538	997	457
192	1023	448	540	1000	504
192	1023	512	542	1000	553
192	1023	576	544	998	606
192	1023	640	547	999	660
192	1023	704	550	1000	715
192	1023	768	553	999	766
192	1023	832	556	1000	820
192	1023	896	560	999	875
