0	832	128	48	823	127
0	832	192	47	824	189
0	832	256	46	825	252
0	832	320	44	827	314
0	832	384	41	827	379
0	832	448	38	830	441
0	832	512	33	833	503
0	832	576	25	833	569
0	832	640	10	833	630
0	832	704	0	832	690
0	832	768	0	833	750
0	832	832	0	832	810
0	832	896	0	834	870
0	832	960	0	834	929
0	832	1023	0	832	988
0	896	0	52	879	17
0	896	64	52	883	65
0	896	128	52	884	127
0	896	192	51	885	190
0	896	256	50	886	252
0	896	320	48	887	314
0	896	384	46	889	380
0	896	448	43	891	441
0	896	512	38	893	503
0	896	576	32	894	570
0	896	640	24	892	629
0	896	704	0	893	690
0	896	768	0	892	749
0	896	832	0	892	810
0	896	896	0	894	870
0	896	960	0	894	929
0	896	1023	0	893	989
0	960	0	56	943	17
0	960	64	56	946	65
0	960	128	56	947	128
0	960	192	55	948	191
0	960	256	54	948	252
0	960	320	52	950	315
0	960	384	50	952	381
0	960	448	47	953	442
0	960	512	44	956	504
0	960	576	39	954	568
0	960	640	32	954	629
0	960	704	22	956	691
0	960	768	0	955	751
0	960	832	0	955	811
0	960	896	0	955	870
0	960	960	0	957	929
0	960	1023	0	956	990
0	1023	0	60	1004	15
0	1023	64	60	1009	65
0	1023	128	60	1008	128
0	1023	192	59	1010	190
0	1023	256	58	1012	253
0	1023	320	56	1012	315
0	1023	384	54	1013	380
0	1023	448	52	1015	442
0	1023	512	49	1018	505
0	1023	576	44	1017	569
0	1023	640	39	1016	630
0	1023	704	31	1017	691
0	1023	768	19	1017	751
0	1023	832	0	1017	812
0	1023	896	0	1017	870
0	1023	960	0	1019	930
0	1023	1023	0	1019	991
64	0	0	65	1	0
64	0	64	65	0	62
64	0	128	64	4	124
64	0	192	64	6	186
64	0	256	63	9	247
64	0	320	62	11	309
64	0	384	60	13	373
64	0	448	59	16	434
64	0	512	56	18	496
64	0	576	54	20	560
64	0	640	49	22	621
64	0	704	44	25	683
64	0	768	37	27	742
64	0	832	26	30	801
64	0	896	6	31	860
64	0	960	0	36	919
64	0	1023	0	36	979
64	64	0	52	60	2
64	64	64	53	61	62
64	64	128	53	60	124
64	64	192	54	61	186
64	64	256	54	62	248
64	64	320	53	62	310
64	64	384	51	62	374
64	64	448	48	64	435
64	64	512	45	64	496
64	64	576	43	64	561
64	64	640	34	66	621
64	64	704	27	67	683
64	64	768	16	67	743
64	64	832	0	68	802
64	64	896	0	70	860
64	64	960	0	73	919
64	64	1023	0	71	979
64	128	0	52	126	5
64	128	64	51	128	62
64	128	128	51	127	125
64	128	192	50	128	186
64	128	256	50	128	248
64	128	320	49	129	310
64	128	384	47	129	374
64	128	448	44	130	435
64	128	512	41	130	496
64	128	576	38	130	561
64	128	640	29	131	622
64	128	704	21	132	684
64	128	768	0	132	743
64	128	832	0	132	802
64	128	896	0	133	861
64	128	960	0	135	919
64	128	1023	0	133	979
64	192	0	50	189	7
64	192	64	49	191	62
64	192	128	49	191	125
64	192	192	48	192	186
64	192	256	47	192	248
64	192	320	46	193	310
64	192	384	43	193	374
64	192	448	40	193	435
64	192	512	37	194	497
64	192	576	34	194	561
64	192	640	22	195	622
64	192	704	5	196	683
64	192	768	0	197	743
64	192	832	0	196	802
64	192	896	0	197	861
64	192	960	0	198	920
64	192	1023	0	197	980
64	256	0	48	250	8
64	256	64	47	253	63
64	256	128	46	252	125
64	256	192	46	253	187
64	256	256	45	254	248
64	256	320	44	255	310
64	256	384	41	255	375
64	256	448	38	256	435
64	256	512	34	257	497
64	256	576	28	257	562
64	256	640	19	257	622
64	256	704	0	258	684
64	256	768	0	259	744
64	256	832	0	258	802
64	256	896	0	258	861
64	256	960	0	260	921
64	256	1023	0	259	980
64	320	0	47	315	12
64	320	64	46	318	63
64	320	128	46	318	125
64	320	192	45	319	187
64	320	256	45	320	249
64	320	320	43	320	311
64	320	384	40	320	375
64	320	448	36	321	436
64	320	512	30	322	497
64	320	576	28	323	562
64	320	640	12	323	623
64	320	704	0	324	685
64	320	768	0	325	745
64	320	832	0	324	803
64	320	896	0	324	862
64	320	960	0	325	921
64	320	1023	0	324	981
64	384	0	48	381	12
64	384	64	46	383	63
64	384	128	46	383	125
64	384	192	45	384	187
64	384	256	45	385	249
64	384	320	42	386	311
64	384	384	40	386	375
64	384	448	35	387	436
64	384	512	31	388	498
64	384	576	26	388	563
64	384	640	12	389	623
64	384	704	0	390	685
64	384	768	0	390	745
64	384	832	0	390	804
64	384	896	0	390	862
64	384	960	0	391	922
64	384	1023	0	390	981
64	448	0	47	441	14
64	448	64	46	444	64
64	448	128	44	444	126
64	448	192	44	445	188
64	448	256	43	446	249
64	448	320	40	446	311
64	448	384	38	446	376
64	448	448	34	448	437
64	448	512	27	449	498
64	448	576	23	449	563
64	448	640	0	450	624
64	448	704	0	451	686
64	448	768	0	451	746
64	448	832	0	450	804
64	448	896	0	450	863
64	448	960	0	452	923
64	448	1023	0	451	982
64	512	0	48	503	15
64	512	64	46	506	64
64	512	128	46	507	126
64	512	192	45	507	188
64	512	256	44	508	250
64	512	320	42	509	312
64	512	384	38	509	376
64	512	448	33	510	437
64	512	512	27	512	499
64	512	576	24	512	564
64	512	640	0	513	625
64	512	704	0	514	687
64	512	768	0	515	747
64	512	832	0	513	806
64	512	896	0	514	864
64	512	960	0	515	924
64	512	1023	0	514	983
64	576	0	49	570	18
64	576	64	47	572	64
64	576	128	46	574	127
64	576	192	45	574	188
64	576	256	45	576	250
64	576	320	42	575	312
64	576	384	40	577	377
64	576	448	36	578	438
64	576	512	29	579	499
64	576	576	28	581	565
64	576	640	11	581	626
64	576	704	0	581	687
64	576	768	0	581	747
64	576	832	0	582	807
64	576	896	0	581	865
64	576	960	0	582	924
64	576	1023	0	581	984
64	640	0	53	634	16
64	640	64	50	636	65
64	640	128	50	636	127
64	640	192	49	637	188
64	640	256	48	638	250
64	640	320	47	639	312
64	640	384	43	639	377
64	640	448	39	641	438
64	640	512	35	643	500
64	640	576	31	643	566
64	640	640	12	643	626
64	640	704	0	645	688
64	640	768	0	644	747
64	640	832	0	643	807
64	640	896	0	643	865
64	640	960	0	646	926
64	640	1023	0	645	985
64	704	0	56	698	18
64	704	64	54	701	64
64	704	128	53	702	127
64	704	192	52	703	189
64	704	256	51	703	250
64	704	320	49	705	313
64	704	384	48	706	378
64	704	448	43	707	439
64	704	512	40	708	500
64	704	576	35	710	567
64	704	640	20	711	628
64	704	704	0	710	688
64	704	768	0	710	747
64	704	832	0	710	807
64	704	896	0	710	867
64	704	960	0	712	926
64	704	1023	0	710	985
64	768	0	57	758	18
64	768	64	56	761	65
64	768	128	55	762	127
64	768	192	55	764	189
64	768	256	54	764	251
64	768	320	50	765	313
64	768	384	48	766	378
64	768	448	45	769	440
64	768	512	41	770	501
64	768	576	36	772	568
64	768	640	32	772	628
64	768	704	0	772	689
64	768	768	0	771	748
64	768	832	0	771	809
64	768	896	0	771	868
64	768	960	0	772	926
64	768	1023	0	770	986
64	832	0	62	820	17
64	832	64	60	823	65
64	832	128	59	823	127
64	832	192	59	824	190
64	832	256	58	825	251
64	832	320	55	827	314
64	832	384	52	827	379
64	832	448	49	830	441
64	832	512	45	832	503
64	832	576	43	833	569
64	832	640	34	832	629
64	832	704	11	833	690
64	832	768	0	833	750
64	832	832	0	832	810
64	832	896	0	833	869
64	832	960	0	834	927
64	832	1023	0	833	988
64	896	0	67	879	13
64	896	64	67	883	64
64	896	128	66	884	127
64	896	192	66	885	190
64	896	256	63	887	252
64	896	320	63	887	314
64	896	384	59	889	380
64	896	448	55	891	441
64	896	512	53	893	503
64	896	576	52	895	569
64	896	640	45	892	629
64	896	704	31	893	690
64	896	768	21	892	749
64	896	832	0	893	810
64	896	896	0	893	869
64	896	960	0	893	927
64	896	1023	0	892	988
64	960	0	73	942	14
64	960	64	73	946	65
64	960	128	72	946	128
64	960	192	71	947	190
64	960	256	70	949	253
64	960	320	66	950	315
64	960	384	65	951	380
64	960	448	63	954	442
64	960	512	61	956	504
64	960	576	57	954	568
64	960	640	49	954	629
64	960	704	45	956	691
64	960	768	34	955	750
64	960	832	0	955	811
64	960	896	0	955	870
64	960	960	0	956	929
64	960	1023	0	956	989
64	1023	0	78	1004	15
64	1023	64	76	1009	65
64	1023	128	75	1009	128
64	1023	192	75	1011	191
64	1023	256	73	1012	253
64	1023	320	73	1011	315
64	1023	384	70	1014	381
64	1023	448	67	1015	442
64	1023	512	67	1017	504
64	1023	576	60	1016	569
64	1023	640	55	1016	630
64	1023	704	50	1017	691
64	1023	768	41	1016	750
64	1023	832	23	1018	812
64	1023	896	0	1017	870
64	1023	960	0	1019	930
64	1023	1023	0	1018	990
128	0	0	125	4	0
128	0	64	126	0	62
128	0	128	126	0	124
128	0	192	126	5	186
128	0	256	126	8	247
128	0	320	125	10	309
128	0	384	125	13	374
128	0	448	124	15	435
128	0	512	123	18	495
128	0	576	123	20	560
128	0	640	121	22	621
128	0	704	120	25	683
128	0	768	118	27	741
128	0	832	115	29	802
128	0	896	113	31	860
128	0	960	112	36	919
128	0	1023	108	36	978
128	64	0	124	57	0
128	64	64	123	58	62
128	64	128	123	58	124
128	64	192	123	59	186
128	64	256	123	59	248
128	64	320	122	60	309
128	64	384	122	60	374
128	64	448	121	61	435
128	64	512	121	61	496
128	64	576	120	62	561
128	64	640	118	63	621
128	64	704	117	65	683
128	64	768	116	63	741
128	64	832	113	65	802
128	64	896	110	69	859
128	64	960	107	70	920
128	64	1023	105	68	978
128	128	0	123	125	4
128	128	64	122	127	62
128	128	128	122	127	125
128	128	192	122	127	186
128	128	256	122	128	248
128	128	320	121	128	310
128	128	384	121	128	374
128	128	448	120	128	435
128	128	512	120	129	496
128	128	576	119	130	561
128	128	640	118	130	622
128	128	704	116	132	683
128	128	768	114	131	742
128	128	832	111	132	802
128	128	896	108	132	860
128	128	960	107	134	919
128	128	1023	102	132	978
128	192	0	122	189	7
128	192	64	121	191	62
128	192	128	121	191	125
128	192	192	121	191	186
128	192	256	121	192	248
128	192	320	121	192	309
128	192	384	120	193	374
128	192	448	119	193	435
128	192	512	118	194	496
128	192	576	118	194	561
128	192	640	117	195	622
128	192	704	115	196	684
128	192	768	112	195	742
128	192	832	110	196	802
128	192	896	108	197	861
128	192	960	106	197	921
128	192	1023	102	196	978
128	256	0	122	250	8
128	256	64	121	253	63
128	256	128	120	253	125
128	256	192	121	253	187
128	256	256	121	254	248
128	256	320	120	255	310
128	256	384	119	255	374
128	256	448	119	256	436
128	256	512	118	256	496
128	256	576	117	257	562
128	256	640	115	257	622
128	256	704	115	258	684
128	256	768	111	257	742
128	256	832	110	258	803
128	256	896	107	258	861
128	256	960	105	259	920
128	256	1023	100	258	980
128	320	0	121	315	11
128	320	64	121	318	63
128	320	128	120	318	125
128	320	192	120	319	187
128	320	256	121	320	249
128	320	320	120	320	310
128	320	384	119	320	375
128	320	448	118	321	436
128	320	512	117	321	496
128	320	576	117	323	563
128	320	640	115	323	623
128	320	704	114	324	685
128	320	768	112	323	743
128	320	832	109	324	803
128	320	896	106	324	862
128	320	960	105	325	922
128	320	1023	99	324	980
128	384	0	121	381	12
128	384	64	121	383	63
128	384	128	120	384	125
128	384	192	120	385	187
128	384	256	120	385	249
128	384	320	120	385	311
128	384	384	119	386	375
128	384	448	118	387	436
128	384	512	118	388	497
128	384	576	117	389	563
128	384	640	116	389	624
128	384	704	114	391	686
128	384	768	111	389	743
128	384	832	110	390	804
128	384	896	107	390	863
128	384	960	103	391	922
128	384	1023	100	389	980
128	448	0	122	441	13
128	448	64	121	444	64
128	448	128	120	444	126
128	448	192	120	445	188
128	448	256	120	446	249
128	448	320	119	445	311
128	448	384	119	447	376
128	448	448	118	448	437
128	448	512	117	448	498
128	448	576	117	449	564
128	448	640	115	450	624
128	448	704	114	452	686
128	448	768	110	450	744
128	448	832	109	451	805
128	448	896	106	450	863
128	448	960	103	452	923
128	448	1023	97	450	982
128	512	0	122	503	14
128	512	64	121	506	64
128	512	128	121	506	126
128	512	192	121	508	188
128	512	256	121	508	250
128	512	320	120	508	311
128	512	384	120	509	376
128	512	448	118	510	437
128	512	512	118	511	498
128	512	576	117	513	565
128	512	640	115	513	625
128	512	704	114	515	687
128	512	768	112	513	745
128	512	832	109	513	806
128	512	896	107	514	864
128	512	960	103	515	924
128	512	1023	100	513	983
128	576	0	123	571	16
128	576	64	121	573	64
128	576	128	122	574	127
128	576	192	121	575	188
128	576	256	121	575	250
128	576	320	121	576	312
128	576	384	120	577	377
128	576	448	118	577	437
128	576	512	117	579	499
128	576	576	117	580	565
128	576	640	116	581	626
128	576	704	115	582	688
128	576	768	112	581	746
128	576	832	110	581	807
128	576	896	107	581	866
128	576	960	104	583	925
128	576	1023	98	581	984
128	640	0	124	633	17
128	640	64	123	636	64
128	640	128	122	636	126
128	640	192	122	637	188
128	640	256	122	638	250
128	640	320	121	638	312
128	640	384	121	639	377
128	640	448	120	641	438
128	640	512	119	642	500
128	640	576	118	644	566
128	640	640	117	644	626
128	640	704	115	645	688
128	640	768	112	644	746
128	640	832	109	643	806
128	640	896	107	644	865
128	640	960	104	645	925
128	640	1023	98	644	985
128	704	0	125	699	17
128	704	64	124	702	64
128	704	128	123	701	126
128	704	192	123	702	188
128	704	256	123	704	250
128	704	320	123	705	313
128	704	384	122	705	377
128	704	448	121	707	439
128	704	512	121	709	501
128	704	576	120	710	566
128	704	640	117	710	627
128	704	704	116	711	688
128	704	768	114	710	747
128	704	832	111	710	808
128	704	896	106	710	866
128	704	960	106	711	926
128	704	1023	101	710	985
128	768	0	126	759	19
128	768	64	125	761	65
128	768	128	125	763	127
128	768	192	125	763	189
128	768	256	124	764	251
128	768	320	124	765	313
128	768	384	123	767	378
128	768	448	123	768	439
128	768	512	121	770	502
128	768	576	120	771	567
128	768	640	120	772	629
128	768	704	116	771	689
128	768	768	114	771	748
128	768	832	111	771	808
128	768	896	109	772	868
128	768	960	105	772	927
128	768	1023	99	771	986
128	832	0	128	819	17
128	832	64	127	824	65
128	832	128	126	823	127
128	832	192	127	825	189
128	832	256	126	826	252
128	832	320	125	826	314
128	832	384	125	828	379
128	832	448	124	830	441
128	832	512	123	832	502
128	832	576	122	833	569
128	832	640	120	832	628
128	832	704	118	833	690
128	832	768	115	832	749
128	832	832	112	833	810
128	832	896	110	833	869
128	832	960	106	834	928
128	832	1023	101	832	987
128	896	0	131	879	17
128	896	64	130	883	65
128	896	128	130	885	127
128	896	192	129	886	190
128	896	256	129	886	252
128	896	320	129	888	314
128	896	384	128	889	380
128	896	448	127	890	441
128	896	512	126	893	503
128	896	576	124	893	568
128	896	640	122	893	629
128	896	704	119	892	690
128	896	768	118	893	749
128	896	832	114	892	809
128	896	896	112	893	869
128	896	960	110	895	928
128	896	1023	105	893	988
128	960	0	133	943	18
128	960	64	133	947	66
128	960	128	132	946	128
128	960	192	131	948	190
128	960	256	132	949	252
128	960	320	131	950	315
128	960	384	130	952	380
128	960	448	129	954	442
128	960	512	128	956	504
128	960	576	127	954	568
128	960	640	125	954	629
128	960	704	123	955	690
128	960	768	120	956	751
128	960	832	117	956	811
128	960	896	115	955	869
128	960	960	112	957	929
128	960	1023	106	957	989
128	1023	0	136	1005	15
128	1023	64	135	1008	64
128	1023	128	134	1010	128
128	1023	192	135	1011	190
128	1023	256	133	1011	253
128	1023	320	134	1012	315
128	1023	384	133	1014	381
128	1023	448	131	1016	442
128	1023	512	131	1016	503
128	1023	576	130	1016	568
128	1023	640	128	1017	630
128	1023	704	124	1018	691
128	1023	768	123	1016	750
128	1023	832	119	1018	812
128	1023	896	116	1018	870
128	1023	960	112	1019	929
128	1023	1023	109	1019	990
192	0	0	186	6	0
192	0	64	186	2	62
192	0	128	186	2	124
192	0	192	186	2	186
192	0	256	186	6	247
192	0	320	186	10	309
192	0	384	186	12	374
192	0	448	186	15	434
192	0	512	185	17	495
192	0	576	185	19	560
192	0	640	184	22	621
192	0	704	183	24	682
192	0	768	183	26	741
192	0	832	181	29	801
192	0	896	180	34	859
192	0	960	179	33	919
192	0	1023	177	35	979
192	64	0	186	56	0
192	64	64	185	57	62
192	64	128	185	57	124
192	64	192	185	58	186
192	64	256	185	58	248
192	64	320	185	59	309
192	64	384	185	60	374
192	64	448	185	60	434
192	64	512	184	61	495
192	64	576	184	60	560
192	64	640	183	63	621
192	64	704	183	64	682
192	64	768	181	63	741
192	64	832	180	65	801
192	64	896	178	68	860
192	64	960	178	69	919
192	64	1023	175	69	979
192	128	0	186	125	4
192	128	64	184	126	62
192	128	128	184	126	125
192	128	192	185	127	186
192	128	256	184	127	247
192	128	320	185	128	310
192	128	384	184	128	374
192	128	448	184	128	434
192	128	512	184	129	496
192	128	576	183	129	561
192	128	640	183	130	621
192	128	704	182	131	683
192	128	768	181	131	742
192	128	832	180	131	801
192	128	896	179	132	861
192	128	960	177	133	919
192	128	1023	175	132	979
192	192	0	185	189	6
192	192	64	184	190	62
192	192	128	184	191	125
192	192	192	184	191	186
192	192	256	184	192	248
192	192	320	184	192	310
192	192	384	184	193	375
192	192	448	183	193	434
192	192	512	183	194	496
192	192	576	183	194	561
192	192	640	182	195	622
192	192	704	181	196	683
192	192	768	181	195	742
192	192	832	179	196	802
192	192	896	178	196	861
192	192	960	177	197	920
192	192	1023	175	196	980
192	256	0	185	250	7
192	256	64	184	252	62
192	256	128	184	253	125
192	256	192	184	254	187
192	256	256	184	254	248
192	256	320	184	255	310
192	256	384	184	255	374
192	256	448	183	255	435
192	256	512	183	256	496
192	256	576	183	256	561
192	256	640	182	257	622
192	256	704	182	258	683
192	256	768	180	257	743
192	256	832	179	258	802
192	256	896	177	258	861
192	256	960	176	259	919
192	256	1023	174	258	980
192	320	0	185	315	11
192	320	64	184	317	63
192	320	128	184	318	125
192	320	192	184	319	187
192	320	256	184	319	248
192	320	320	184	320	310
192	320	384	184	321	375
192	320	448	183	321	435
192	320	512	183	322	497
192	320	576	183	322	562
192	320	640	182	323	623
192	320	704	182	324	684
192	320	768	180	323	743
192	320	832	179	323	803
192	320	896	178	324	862
192	320	960	176	325	921
192	320	1023	174	324	980
192	384	0	185	381	12
192	384	64	184	383	63
192	384	128	184	384	125
192	384	192	184	385	187
192	384	256	184	385	249
192	384	320	184	386	311
192	384	384	184	386	376
192	384	448	183	387	436
192	384	512	183	388	498
192	384	576	183	388	562
192	384	640	182	389	624
192	384	704	181	390	685
192	384	768	180	389	744
192	384	832	179	389	804
192	384	896	178	390	863
192	384	960	176	390	921
192	384	1023	174	390	981
192	448	0	186	441	13
192	448	64	184	443	63
192	448	128	184	445	126
192	448	192	184	445	188
192	448	256	184	445	249
192	448	320	184	446	311
192	448	384	184	447	376
192	448	448	183	447	436
192	448	512	183	449	498
192	448	576	183	449	563
192	448	640	182	450	624
192	448	704	182	451	686
192	448	768	180	451	745
192	448	832	179	450	805
192	448	896	178	451	864
192	448	960	176	451	922
192	448	1023	175	451	982
192	512	0	186	504	15
192	512	64	185	505	64
192	512	128	185	507	126
192	512	192	185	508	188
192	512	256	184	507	249
192	512	320	185	508	311
192	512	384	185	510	377
192	512	448	184	510	437
192	512	512	184	512	499
192	512	576	183	512	564
192	512	640	183	513	626
192	512	704	182	514	687
192	512	768	181	514	746
192	512	832	179	513	805
192	512	896	178	514	865
192	512	960	176	515	924
192	512	1023	175	513	983
192	576	0	187	572	17
192	576	64	185	573	64
192	576	128	185	574	126
192	576	192	185	574	188
192	576	256	185	576	250
192	576	320	185	576	312
192	576	384	185	576	376
192	576	448	184	577	437
192	576	512	184	580	499
192	576	576	184	580	565
192	576	640	183	580	625
192	576	704	182	583	688
192	576	768	181	581	747
192	576	832	180	581	807
192	576	896	177	580	865
192	576	960	178	583	925
192	576	1023	175	581	984
192	640	0	188	634	16
192	640	64	186	636	64
192	640	128	186	637	127
192	640	192	186	638	189
192	640	256	186	638	250
192	640	320	186	638	312
192	640	384	185	640	377
192	640	448	185	640	438
192	640	512	185	643	500
192	640	576	185	643	565
192	640	640	184	644	627
192	640	704	183	644	687
192	640	768	181	644	747
192	640	832	180	643	806
192	640	896	178	644	866
192	640	960	177	646	925
192	640	1023	174	644	984
192	704	0	188	698	18
192	704	64	187	702	65
192	704	128	186	702	127
192	704	192	187	703	189
192	704	256	187	704	251
192	704	320	186	704	312
192	704	384	186	705	377
192	704	448	186	707	439
192	704	512	186	709	500
192	704	576	186	710	567
192	704	640	185	710	627
192	704	704	183	711	688
192	704	768	182	710	747
192	704	832	181	711	808
192	704	896	179	710	866
192	704	960	178	711	925
192	704	1023	174	709	984
192	768	0	190	760	18
192	768	64	188	762	65
192	768	128	188	763	127
192	768	192	188	763	189
192	768	256	187	764	251
192	768	320	188	766	313
192	768	384	187	766	378
192	768	448	187	768	440
192	768	512	187	771	502
192	768	576	186	771	567
192	768	640	185	771	627
192	768	704	184	771	688
192	768	768	184	772	748
192	768	832	181	771	809
192	768	896	179	772	867
192	768	960	178	773	927
192	768	1023	176	771	987
192	832	0	190	820	17
192	832	64	189	822	65
192	832	128	189	824	127
192	832	192	189	825	190
192	832	256	189	825	251
192	832	320	189	827	314
192	832	384	188	828	379
192	832	448	189	830	440
192	832	512	189	832	503
192	832	576	188	833	568
192	832	640	187	832	629
192	832	704	185	832	689
192	832	768	183	832	749
192	832	832	182	831	808
192	832	896	182	834	869
192	832	960	178	833	927
192	832	1023	176	833	988
192	896	0	193	880	13
192	896	64	191	884	65
192	896	128	191	884	127
192	896	192	191	885	190
192	896	256	191	887	252
192	896	320	191	888	315
192	896	384	190	889	380
192	896	448	190	891	441
192	896	512	191	894	504
192	896	576	189	893	568
192	896	640	188	892	628
192	896	704	186	893	690
192	896	768	185	893	750
192	896	832	184	893	810
192	896	896	183	893	868
192	896	960	180	894	928
192	896	1023	177	893	988
192	960	0	194	942	17
192	960	64	193	946	65
192	960	128	193	947	128
192	960	192	193	948	190
192	960	256	193	950	253
192	960	320	192	950	315
192	960	384	192	952	380
192	960	448	192	953	442
192	960	512	192	955	503
192	960	576	191	954	568
192	960	640	190	954	629
192	960	704	188	955	690
192	960	768	186	954	749
192	960	832	186	957	812
192	960	896	184	956	869
192	960	960	180	956	928
192	960	1023	179	956	989
192	1023	0	196	1006	15
192	1023	64	195	1009	65
192	1023	128	195	1009	128
192	1023	192	195	1009	190
192	1023	256	195	1011	252
192	1023	320	195	1012	315
192	1023	384	194	1015	381
192	1023	448	194	1014	441
192	1023	512	192	1017	503
192	1023	576	192	1016	568
192	1023	640	191	1016	629
