64	576	832	338	574	764
64	576	896	344	574	820
64	576	960	350	572	875
64	576	1023	356	571	929
64	640	0	323	623	184
64	640	64	325	626	192
64	640	128	326	627	214
64	640	192	327	627	247
64	640	256	329	628	290
64	640	320	331	630	338
64	640	384	334	630	389
64	640	448	338	632	442
64	640	512	342	633	494
64	640	576	346	634	551
64	640	640	350	633	606
64	640	704	355	634	662
64	640	768	360	635	715
64	640	832	366	636	768
64	640	896	371	636	824
64	640	960	375	632	877
64	640	1023	381	631	931
64	704	0	356	687	203
64	704	64	358	690	210
64	704	128	358	690	230
64	704	192	359	691	261
64	704	256	361	693	302
64	704	320	363	693	347
64	704	384	366	694	398
64	704	448	369	695	448
64	704	512	373	697	501
64	704	576	377	697	557
64	704	640	380	697	612
64	704	704	385	698	667
64	704	768	390	699	720
64	704	832	395	700	773
64	704	896	400	699	828
64	704	960	403	695	881
64	704	1023	408	693	935
64	768	0	386	745	220
64	768	64	387	748	227
64	768	128	388	749	245
64	768	192	389	750	275
64	768	256	391	751	313
64	768	320	393	752	357
64	768	384	396	753	407
64	768	448	398	754	456
64	768	512	402	756	508
64	768	576	406	757	563
64	768	640	409	756	617
64	768	704	412	755	671
64	768	768	417	756	724
64	768	832	422	758	778
64	768	896	426	757	832
64	768	960	429	753	886
64	768	1023	434	752	939
64	832	0	417	806	238
64	832	64	419	810	244
64	832	128	419	810	261
64	832	192	421	811	289
64	832	256	422	812	326
64	832	320	424	812	368
64	832	384	427	814	417
64	832	448	429	815	465
64	832	512	432	816	515
64	832	576	435	816	570
64	832	640	439	817	624
64	832	704	441	815	677
64	832	768	446	817	730
64	832	832	451	819	783
64	832	896	454	817	837
64	832	960	457	813	891
64	832	1023	461	811	943
64	896	0	447	864	255
64	896	64	448	867	261
64	896	128	449	868	277
64	896	192	450	869	303
64	896	256	451	869	338
64	896	320	453	871	379
64	896	384	456	873	427
64	896	448	459	873	474
64	896	512	461	874	524
64	896	576	463	873	576
64	896	640	466	873	629
64	896	704	470	874	683
64	896	768	474	875	736
64	896	832	478	876	788
64	896	896	481	873	841
64	896	960	484	871	896
64	896	1023	487	867	948
64	960	0	478	925	273
64	960	64	480	929	279
64	960	128	481	930	294
64	960	192	483	932	319
64	960	256	483	932	352
64	960	320	485	933	392
64	960	384	488	935	437
64	960	448	490	936	484
64	960	512	492	936	532
64	960	576	495	936	585
64	960	640	497	935	637
64	960	704	501	936	691
64	960	768	504	936	742
64	960	832	508	938	795
64	960	896	511	936	847
64	960	960	514	933	902
64	960	1023	516	929	954
64	1023	0	510	987	291
64	1023	64	512	991	297
64	1023	128	513	992	311
64	1023	192	514	993	334
64	1023	256	516	994	366
64	1023	320	517	995	405
64	1023	384	519	996	448
64	1023	448	522	998	494
64	1023	512	524	998	542
64	1023	576	525	997	593
64	1023	640	528	997	645
64	1023	704	531	998	698
64	1023	768	535	998	749
64	1023	832	537	998	800
64	1023	896	541	997	854
64	1023	960	544	995	908
64	1023	1023	546	992	960
128	0	0	114	32	19
128	0	64	114	32	60
128	0	128	116	35	117
128	0	192	120	39	174
128	0	256	124	45	232
128	0	320	131	51	290
128	0	384	139	58	350
128	0	448	147	65	407
128	0	512	156	73	464
128	0	576	166	81	524
128	0	640	176	88	582
128	0	704	187	96	639
128	0	768	198	104	694
128	0	832	209	111	749
128	0	896	220	119	805
128	0	960	231	127	860
128	0	1023	243	135	915
128	64	0	118	71	26
128	64	64	118	71	62
128	64	128	120	73	118
128	64	192	123	75	175
128	64	256	128	77	232
128	64	320	134	81	291
128	64	384	142	85	351
128	64	448	149	90	407
128	64	512	158	96	464
128	64	576	169	102	524
128	64	640	179	108	582
128	64	704	189	114	639
128	64	768	200	121	694
128	64	832	211	127	749
128	64	896	222	134	805
128	64	960	233	141	861
128	64	1023	245	147	915
128	128	0	128	128	41
128	128	64	128	129	69
128	128	128	130	130	121
128	128	192	133	131	177
128	128	256	137	132	234
128	128	320	143	135	292
128	128	384	150	138	352
128	128	448	158	140	408
128	128	512	166	144	464
128	128	576	176	148	525
128	128	640	185	152	583
128	128	704	196	156	640
128	128	768	206	161	695
128	128	832	216	165	749
128	128	896	227	170	805
128	128	960	238	175	861
128	128	1023	249	179	916
128	192	0	144	188	58
128	192	64	145	190	79
128	192	128	147	191	127
128	192	192	149	191	181
128	192	256	153	192	236
128	192	320	158	194	294
128	192	384	165	196	353
128	192	448	172	198	410
128	192	512	179	201	466
128	192	576	188	203	526
128	192	640	197	206	583
128	192	704	207	209	641
128	192	768	216	212	696
128	192	832	226	215	750
128	192	896	236	219	806
128	192	960	247	221	862
128	192	1023	257	225	916
128	256	0	165	248	75
128	256	64	166	250	92
128	256	128	167	251	135
128	256	192	170	251	186
128	256	256	173	252	240
128	256	320	177	254	297
128	256	384	183	255	356
128	256	448	190	257	412
128	256	512	196	259	468
128	256	576	204	261	527
128	256	640	212	262	584
128	256	704	221	265	642
128	256	768	230	268	697
128	256	832	239	270	751
128	256	896	249	272	807
128	256	960	258	273	863
128	256	1023	268	275	917
128	320	0	190	311	93
128	320	64	191	313	107
128	320	128	193	314	145
128	320	192	194	314	193
128	320	256	197	315	246
128	320	320	201	317	301
128	320	384	206	318	359
128	320	448	212	320	414
128	320	512	218	321	470
128	320	576	225	323	529
128	320	640	232	324	586
128	320	704	240	326	644
128	320	768	248	328	699
128	320	832	257	330	753
128	320	896	265	331	808
128	320	960	274	331	864
128	320	1023	283	332	918
128	384	0	217	375	112
128	384	64	219	377	124
128	384	128	220	378	157
128	384	192	221	378	202
128	384	256	224	379	252
128	384	320	228	380	307
128	384	384	232	381	363
128	384	448	237	383	418
128	384	512	242	384	474
128	384	576	248	385	532
128	384	640	255	386	589
128	384	704	262	388	647
128	384	768	270	390	701
128	384	832	277	391	755
128	384	896	285	392	811
128	384	960	292	391	866
128	384	1023	301	391	921
128	448	0	244	434	129
128	448	64	246	437	139
128	448	128	247	438	169
128	448	192	248	438	211
128	448	256	251	439	260
128	448	320	254	440	313
128	448	384	257	441	368
128	448	448	262	443	423
128	448	512	267	444	478
128	448	576	273	445	536
128	448	640	278	445	592
128	448	704	285	447	650
128	448	768	291	448	703
128	448	832	298	449	757
128	448	896	305	449	813
128	448	960	312	448	868
128	448	1023	320	448	923
128	512	0	273	496	147
128	512	64	275	498	156
128	512	128	276	499	183
128	512	192	277	499	222
128	512	256	279	500	269
128	512	320	282	502	320
128	512	384	285	502	374
128	512	448	289	504	428
128	512	512	294	505	482
128	512	576	299	506	540
128	512	640	304	506	596
128	512	704	310	508	653
128	512	768	316	508	706
128	512	832	322	510	761
128	512	896	329	510	816
128	512	960	334	508	871
128	512	1023	341	507	925
128	576	0	305	561	166
128	576	64	306	564	175
128	576	128	307	564	198
128	576	192	308	565	235
128	576	256	310	566	279
128	576	320	313	568	329
128	576	384	316	568	382
128	576	448	319	569	434
128	576	512	324	571	488
128	576	576	328	572	545
128	576	640	332	572	601
128	576	704	338	573	657
128	576	768	343	574	711
128	576	832	349	575	764
128	576	896	355	575	820
128	576	960	359	571	874
128	576	1023	365	570	928
128	640	0	335	624	185
128	640	64	336	626	192
128	640	128	337	626	214
128	640	192	338	627	248
128	640	256	340	629	290
128	640	320	342	629	337
128	640	384	345	630	390
128	640	448	348	631	441
128	640	512	352	633	494
128	640	576	357	634	551
128	640	640	360	634	606
128	640	704	365	634	661
128	640	768	370	636	715
128	640	832	376	636	768
128	640	896	381	636	824
128	640	960	385	632	877
128	640	1023	390	631	931
128	704	0	366	687	204
128	704	64	368	690	210
128	704	128	368	690	230
128	704	192	369	691	261
128	704	256	371	692	302
128	704	320	373	693	347
128	704	384	376	694	398
128	704	448	379	695	449
128	704	512	382	696	500
128	704	576	386	697	556
128	704	640	390	698	611
128	704	704	393	697	666
128	704	768	398	698	719
128	704	832	404	700	773
128	704	896	408	698	827
128	704	960	412	696	882
128	704	1023	417	694	935
128	768	0	396	746	221
128	768	64	397	749	227
128	768	128	398	749	245
128	768	192	399	750	275
128	768	256	401	751	313
128	768	320	402	752	357
128	768	384	405	754	407
128	768	448	408	754	456
128	768	512	411	755	507
128	768	576	414	756	562
128	768	640	418	757	617
128	768	704	421	755	671
128	768	768	425	757	724
128	768	832	431	759	778
128	768	896	434	757	831
128	768	960	438	753	886
128	768	1023	441	751	938
128	832	0	426	807	239
128	832	64	427	809	244
128	832	128	428	810	261
128	832	192	429	811	289
128	832	256	431	812	326
128	832	320	432	813	369
128	832	384	435	815	417
128	832	448	438	815	465
128	832	512	440	816	515
128	832	576	443	817	570
128	832	640	446	816	623
128	832	704	449	816	677
128	832	768	454	817	730
128	832	832	458	817	782
128	832	896	461	816	836
128	832	960	465	813	891
128	832	1023	468	810	943
128	896	0	454	863	255
128	896	64	457	867	261
128	896	128	458	869	277
128	896	192	459	870	304
128	896	256	460	870	338
128	896	320	461	871	379
128	896	384	464	873	427
128	896	448	466	874	474
128	896	512	468	873	523
128	896	576	471	874	576
128	896	640	474	873	629
128	896	704	477	874	684
128	896	768	482	875	736
128	896	832	485	876	788
128	896	896	488	873	841
128	896	960	492	871	896
128	896	1023	494	868	948
128	960	0	486	926	274
128	960	64	488	930	279
128	960	128	489	931	294
128	960	192	489	931	319
128	960	256	491	932	352
128	960	320	493	933	392
128	960	384	495	935	438
128	960	448	497	936	484
128	960	512	499	936	532
128	960	576	502	936	585
128	960	640	504	935	637
128	960	704	508	937	691
128	960	768	511	937	742
128	960	832	515	937	794
128	960	896	518	936	847
128	960	960	521	934	902
128	960	1023	523	930	954
128	1023	0	517	988	292
128	1023	64	520	992	297
128	1023	128	520	993	311
128	1023	192	521	993	334
128	1023	256	522	994	366
128	1023	320	524	996	405
128	1023	384	526	996	448
128	1023	448	528	998	494
128	1023	512	530	998	542
128	1023	576	532	997	593
128	1023	640	535	998	645
128	1023	704	538	998	698
128	1023	768	540	997	748
128	1023	832	544	998	800
128	1023	896	547	998	854
128	1023	960	550	995	908
128	1023	1023	552	992	960
192	0	0	169	47	28
192	0	64	169	48	63
192	0	128	171	49	118
192	0	192	173	52	175
192	0	256	176	56	232
192	0	320	180	61	291
192	0	384	186	67	350
192	0	448	192	73	407
192	0	512	199	79	464
192	0	576	206	87	524
192	0	640	214	94	581
192	0	704	223	101	640
192	0	768	232	108	695
192	0	832	241	116	749
192	0	896	250	123	805
192	0	960	260	131	861
192	0	1023	269	138	916
192	64	0	172	78	33
192	64	64	172	79	65
192	64	128	173	80	119
192	64	192	175	81	176
192	64	256	179	84	233
192	64	320	183	87	291
192	64	384	188	91	351
192	64	448	194	96	408
192	64	512	201	101	464
192	64	576	208	106	524
192	64	640	216	112	582
192	64	704	225	118	640
192	64	768	234	125	695
192	64	832	243	131	749
192	64	896	252	137	805
192	64	960	261	144	861
192	64	1023	271	151	916
192	128	0	179	132	45
192	128	64	179	133	71
192	128	128	180	134	123
192	128	192	182	135	178
192	128	256	185	136	234
192	128	320	189	138	292
192	128	384	194	141	351
192	128	448	200	144	408
192	128	512	207	147	465
192	128	576	214	151	525
192	128	640	222	155	582
192	128	704	230	159	640
192	128	768	239	164	695
192	128	832	247	168	749
192	128	896	257	173	805
192	128	960	266	177	861
192	128	1023	275	182	916
192	192	0	190	191	61
192	192	64	191	192	81
192	192	128	192	193	128
192	192	192	194	194	182
192	192	256	197	195	237
192	192	320	201	197	295
192	192	384	205	198	353
192	192	448	211	201	410
192	192	512	217	203	466
192	192	576	224	205	526
192	192	640	231	208	583
192	192	704	239	211	641
192	192	768	248	215	696
192	192	832	256	218	750
192	192	896	265	221	806
192	192	960	273	223	862
192	192	1023	282	227	917
192	256	0	206	251	77
192	256	64	207	252	94
192	256	128	208	253	136
192	256	192	209	253	187
192	256	256	212	254	241
192	256	320	216	256	298
192	256	384	220	257	356
192	256	448	226	259	412
192	256	512	231	261	468
192	256	576	238	263	528
192	256	640	244	264	585
192	256	704	252	267	643
192	256	768	259	269	697
192	256	832	267	272	751
192	256	896	276	274	808
192	256	960	284	275	863
192	256	1023	292	277	918
192	320	0	226	313	95
192	320	64	227	315	109
192	320	128	228	316	146
192	320	192	229	316	194
192	320	256	232	317	247
192	320	320	235	319	302
192	320	384	239	319	359
192	320	448	244	321	415
192	320	512	250	323	471
192	320	576	256	325	530
192	320	640	261	326	587
192	320	704	269	328	645
192	320	768	276	329	699
192	320	832	283	331	753
192	320	896	291	333	810
192	320	960	298	333	865
192	320	1023	306	334	920
192	384	0	249	377	113
192	384	64	250	379	125
192	384	128	251	380	158
192	384	192	252	380	203
192	384	256	255	381	253
192	384	320	258	382	308
192	384	384	261	383	364
192	384	448	266	385	419
192	384	512	271	386	474
192	384	576	276	387	533
192	384	640	281	388	590
192	384	704	288	390	647
192	384	768	294	391	701
192	384	832	301	392	755
192	384	896	308	393	811
192	384	960	315	393	867
192	384	1023	322	392	920
192	448	0	272	436	131
192	448	64	273	438	141
192	448	128	273	438	170
192	448	192	275	439	212
192	448	256	277	440	261
192	448	320	280	441	313
192	448	384	284	442	369
192	448	448	288	444	423
192	448	512	293	445	478
192	448	576	297	446	536
192	448	640	302	447	593
192	448	704	308	448	650
192	448	768	314	449	703
192	448	832	321	450	758
192	448	896	327	451	814
192	448	960	333	449	868
192	448	1023	339	448	922
192	512	0	298	497	148
192	512	64	299	500	157
192	512	128	299	499	184
192	512	192	301	500	223
192	512	256	303	501	269
192	512	320	306	503	321
192	512	384	309	503	375
192	512	448	312	504	428
192	512	512	317	506	483
192	512	576	321	507	540
192	512	640	326	507	596
192	512	704	331	509	653
192	512	768	337	509	707
192	512	832	343	511	761
192	512	896	348	510	816
192	512	960	353	508	870
192	512	1023	359	507	925
192	576	0	326	562	167
192	576	64	328	565	176
192	576	128	328	565	199
192	576	192	329	566	235
192	576	256	331	567	279
192	576	320	333	567	328
192	576	384	337	569	382
192	576	448	340	570	434
192	576	512	344	572	488
192	576	576	348	572	545
192	576	640	352	573	601
192	576	704	356	572	656
192	576	768	362	573	710
192	576	832	368	576	765
192	576	896	373	575	820
192	576	960	377	572	874
192	576	1023	383	571	928
192	640	0	355	624	186
192	640	64	356	627	193
192	640	128	356	627	214
192	640	192	358	628	248
192	640	256	359	629	290
192	640	320	361	630	338
192	640	384	364	631	390
192	640	448	367	632	441
192	640	512	371	633	494
192	640	576	374	633	550
192	640	640	379	634	606
192	640	704	382	634	661
192	640	768	387	635	714
192	640	832	393	637	769
192	640	896	397	636	823
192	640	960	401	633	878
192	640	1023	406	632	931
192	704	0	384	688	204
192	704	64	386	691	211
192	704	128	386	691	231
192	704	192	387	692	262
192	704	256	389	693	302
192	704	320	391	693	348
192	704	384	394	695	399
192	704	448	396	696	449
192	704	512	399	697	501
192	704	576	403	698	557
192	704	640	407	698	612
192	704	704	410	697	666
192	704	768	415	699	719
192	704	832	419	700	773
192	704	896	424	699	827
192	704	960	427	696	882
192	704	1023	431	694	935
192	768	0	412	747	222
192	768	64	413	749	228
192	768	128	414	750	246
192	768	192	415	751	276
192	768	256	417	752	314
192	768	320	418	752	358
192	768	384	421	754	407
192	768	448	424	755	457
192	768	512	427	756	508
192	768	576	429	755	562
192	768	640	433	756	617
192	768	704	436	756	671
192	768	768	440	757	724
192	768	832	445	758	777
192	768	896	448	756	831
192	768	960	452	754	886
192	768	1023	455	751	938
192	832	0	441	807	239
192	832	64	442	810	245
192	832	128	443	810	262
192	832	192	444	812	290
192	832	256	445	811	326
192	832	320	447	813	369
192	832	384	450	815	417
192	832	448	452	816	465
192	832	512	455	817	516
192	832	576	457	816	569
192	832	640	460	815	623
192	832	704	464	816	677
192	832	768	468	817	730
192	832	832	472	818	782
192	832	896	475	816	836
192	832	960	478	814	891
192	832	1023	481	811	943
192	896	0	469	864	256
192	896	64	471	868	262
192	896	128	471	869	278
192	896	192	472	870	304
192	896	256	473	870	338
192	896	320	475	871	380
192	896	384	478	873	427
192	896	448	480	874	474
192	896	512	482	874	523
192	896	576	485	875	577
192	896	640	487	874	630
192	896	704	491	875	684
192	896	768	494	874	735
192	896	832	499	876	789
192	896	896	501	874	842
192	896	960	504	872	896
192	896	1023	507	869	949
192	960	0	500	927	275
192	960	64	501	931	280
192	960	128	502	932	295
192	960	192	503	932	319
192	960	256	504	933	353
192	960	320	506	934	392
192	960	384	508	935	437
192	960	448	510	937	484
192	960	512	512	937	532
192	960	576	514	936	584
192	960	640	517	936	637
192	960	704	521	937	691
192	960	768	524	937	742
192	960	832	527	937	793
192	960	896	530	936	848
192	960	960	533	934	902
192	960	1023	535	931	954
192	1023	0	530	989	293
192	1023	64	532	993	298
192	1023	128	533	994	312
192	1023	192	533	993	335
192	1023	256	534	994	367
192	1023	320	536	996	405
192	1023	384	538	996	449
192	1023	448	541	999	495
192	1023	512	543	999	542
192	1023	576	544	997	593
192	1023	640	547	998	645
192	1023	704	550	999	698
192	1023	768	552	998	748
192	1023	832	556	999	800
192	1023	896	559	998	854
192	1023	960	561	994	907
