0	896	64	253	879	95
0	896	128	254	880	142
0	896	192	256	881	196
0	896	256	258	883	254
0	896	320	261	883	314
0	896	384	266	885	376
0	896	448	270	886	435
0	896	512	275	887	494
0	896	576	281	887	556
0	896	640	287	888	616
0	896	704	294	886	675
0	896	768	301	887	733
0	896	832	309	888	790
0	896	896	316	887	849
0	896	960	324	884	907
0	896	1023	332	880	964
0	960	0	270	938	81
0	960	64	271	942	100
0	960	128	272	944	145
0	960	192	274	945	199
0	960	256	276	945	256
0	960	320	279	946	316
0	960	384	283	948	377
0	960	448	287	949	436
0	960	512	292	950	495
0	960	576	297	949	556
0	960	640	303	948	616
0	960	704	309	949	677
0	960	768	316	951	735
0	960	832	323	951	792
0	960	896	330	949	850
0	960	960	338	946	909
0	960	1023	345	943	965
0	1023	0	287	999	86
0	1023	64	289	1005	104
0	1023	128	290	1007	148
0	1023	192	292	1008	201
0	1023	256	294	1008	258
0	1023	320	297	1009	318
0	1023	384	300	1011	379
0	1023	448	304	1012	438
0	1023	512	309	1013	497
0	1023	576	314	1012	558
0	1023	640	319	1011	618
0	1023	704	325	1012	679
0	1023	768	331	1013	736
0	1023	832	339	1014	794
0	1023	896	345	1012	852
0	1023	960	352	1009	911
0	1023	1023	359	1005	968
64	0	0	64	10	0
64	0	64	64	12	59
64	0	128	69	19	120
64	0	192	75	27	181
64	0	256	84	36	241
64	0	320	94	44	301
64	0	384	106	53	364
64	0	448	118	61	423
64	0	512	130	70	482
64	0	576	144	79	545
64	0	640	157	88	605
64	0	704	170	96	665
64	0	768	184	104	722
64	0	832	197	113	780
64	0	896	210	121	837
64	0	960	223	129	895
64	0	1023	236	138	952
64	64	0	65	66	5
64	64	64	66	67	60
64	64	128	70	68	121
64	64	192	77	70	181
64	64	256	85	74	241
64	64	320	96	78	302
64	64	384	107	83	364
64	64	448	119	88	423
64	64	512	131	94	482
64	64	576	145	101	545
64	64	640	158	108	605
64	64	704	171	115	665
64	64	768	184	122	722
64	64	832	197	129	780
64	64	896	210	136	837
64	64	960	224	143	895
64	64	1023	237	150	952
64	128	0	71	127	12
64	128	64	72	128	60
64	128	128	75	129	121
64	128	192	82	131	181
64	128	256	89	132	241
64	128	320	99	134	302
64	128	384	110	137	364
64	128	448	122	141	423
64	128	512	134	144	482
64	128	576	147	149	545
64	128	640	160	153	605
64	128	704	173	157	665
64	128	768	186	162	722
64	128	832	199	167	780
64	128	896	212	172	837
64	128	960	225	177	895
64	128	1023	238	183	952
64	192	0	80	189	17
64	192	64	81	191	62
64	192	128	84	192	121
64	192	192	89	193	181
64	192	256	97	194	241
64	192	320	106	195	302
64	192	384	116	198	365
64	192	448	127	200	424
64	192	512	139	202	483
64	192	576	152	206	546
64	192	640	164	208	606
64	192	704	177	211	665
64	192	768	189	215	723
64	192	832	202	219	780
64	192	896	215	222	837
64	192	960	228	225	895
64	192	1023	240	228	952
64	256	0	91	250	23
64	256	64	92	253	63
64	256	128	95	253	122
64	256	192	100	254	182
64	256	256	106	255	242
64	256	320	115	256	302
64	256	384	124	258	365
64	256	448	134	260	424
64	256	512	145	262	483
64	256	576	158	264	546
64	256	640	169	266	606
64	256	704	182	268	666
64	256	768	194	272	723
64	256	832	206	274	780
64	256	896	219	276	838
64	256	960	231	277	896
64	256	1023	244	280	953
64	320	0	105	315	28
64	320	64	106	317	65
64	320	128	109	318	123
64	320	192	113	319	183
64	320	256	119	319	242
64	320	320	126	321	303
64	320	384	135	322	366
64	320	448	144	324	424
64	320	512	154	325	483
64	320	576	166	328	546
64	320	640	177	329	607
64	320	704	189	330	666
64	320	768	201	333	724
64	320	832	212	335	780
64	320	896	224	336	838
64	320	960	236	336	896
64	320	1023	249	337	953
64	384	0	121	379	34
64	384	64	122	382	68
64	384	128	124	383	124
64	384	192	127	383	183
64	384	256	133	384	243
64	384	320	139	385	304
64	384	384	147	387	366
64	384	448	156	388	425
64	384	512	165	389	484
64	384	576	176	391	546
64	384	640	186	391	606
64	384	704	197	393	667
64	384	768	209	395	724
64	384	832	220	396	780
64	384	896	231	397	839
64	384	960	243	397	897
64	384	1023	255	397	954
64	448	0	136	439	39
64	448	64	137	442	70
64	448	128	139	443	126
64	448	192	142	443	184
64	448	256	146	444	244
64	448	320	152	446	305
64	448	384	159	447	366
64	448	448	168	448	426
64	448	512	176	450	485
64	448	576	186	451	547
64	448	640	196	451	607
64	448	704	207	453	667
64	448	768	217	455	725
64	448	832	228	456	781
64	448	896	239	456	840
64	448	960	250	455	898
64	448	1023	261	455	955
64	512	0	152	502	45
64	512	64	153	505	73
64	512	128	155	506	128
64	512	192	158	506	186
64	512	256	162	507	245
64	512	320	167	508	306
64	512	384	174	509	367
64	512	448	181	511	427
64	512	512	189	512	486
64	512	576	198	513	548
64	512	640	207	513	608
64	512	704	217	515	668
64	512	768	228	517	726
64	512	832	238	517	782
64	512	896	248	517	841
64	512	960	259	515	899
64	512	1023	269	515	956
64	576	0	170	569	50
64	576	64	171	572	77
64	576	128	173	573	130
64	576	192	175	573	187
64	576	256	179	574	246
64	576	320	184	575	307
64	576	384	190	576	368
64	576	448	196	578	427
64	576	512	204	579	487
64	576	576	212	580	549
64	576	640	220	580	609
64	576	704	230	581	669
64	576	768	239	582	726
64	576	832	249	583	783
64	576	896	259	583	842
64	576	960	269	581	900
64	576	1023	279	580	957
64	640	0	188	632	56
64	640	64	189	635	80
64	640	128	190	636	132
64	640	192	192	636	189
64	640	256	196	637	248
64	640	320	200	639	308
64	640	384	205	639	369
64	640	448	212	641	429
64	640	512	218	642	488
64	640	576	226	643	550
64	640	640	234	643	610
64	640	704	243	644	670
64	640	768	251	644	727
64	640	832	261	646	784
64	640	896	270	645	843
64	640	960	279	642	900
64	640	1023	289	641	957
64	704	0	206	697	61
64	704	64	207	700	84
64	704	128	208	700	134
64	704	192	210	701	190
64	704	256	213	703	249
64	704	320	217	703	309
64	704	384	222	705	371
64	704	448	227	705	429
64	704	512	234	707	489
64	704	576	241	708	551
64	704	640	248	708	611
64	704	704	257	709	672
64	704	768	265	709	728
64	704	832	274	710	786
64	704	896	282	709	844
64	704	960	291	705	901
64	704	1023	300	704	958
64	768	0	222	756	66
64	768	64	224	759	88
64	768	128	225	760	136
64	768	192	227	761	192
64	768	256	230	762	251
64	768	320	233	762	310
64	768	384	238	764	372
64	768	448	243	765	431
64	768	512	249	767	490
64	768	576	255	768	553
64	768	640	262	767	613
64	768	704	269	766	672
64	768	768	277	767	729
64	768	832	286	769	787
64	768	896	294	769	846
64	768	960	302	764	903
64	768	1023	311	763	960
64	832	0	240	818	71
64	832	64	241	821	92
64	832	128	242	821	139
64	832	192	244	822	194
64	832	256	247	824	252
64	832	320	250	824	312
64	832	384	254	826	374
64	832	448	259	827	432
64	832	512	264	828	491
64	832	576	270	828	553
64	832	640	277	829	614
64	832	704	283	827	673
64	832	768	291	829	730
64	832	832	300	831	789
64	832	896	307	829	847
64	832	960	315	825	905
64	832	1023	323	823	961
64	896	0	257	877	76
64	896	64	258	879	95
64	896	128	259	881	142
64	896	192	261	881	196
64	896	256	263	882	254
64	896	320	266	883	314
64	896	384	270	885	375
64	896	448	275	886	434
64	896	512	280	887	493
64	896	576	285	886	554
64	896	640	291	885	614
64	896	704	298	886	675
64	896	768	305	888	732
64	896	832	313	888	790
64	896	896	320	886	847
64	896	960	327	884	907
64	896	1023	335	880	963
64	960	0	275	938	81
64	960	64	276	942	100
64	960	128	277	944	145
64	960	192	279	945	199
64	960	256	281	945	256
64	960	320	284	946	315
64	960	384	288	948	377
64	960	448	292	950	436
64	960	512	296	949	494
64	960	576	301	949	556
64	960	640	307	949	616
64	960	704	314	950	677
64	960	768	320	950	733
64	960	832	328	952	792
64	960	896	334	950	849
64	960	960	341	947	909
64	960	1023	348	943	965
64	1023	0	293	1001	87
64	1023	64	294	1005	104
64	1023	128	295	1007	148
64	1023	192	297	1007	201
64	1023	256	299	1008	258
64	1023	320	302	1010	317
64	1023	384	305	1010	378
64	1023	448	309	1013	438
64	1023	512	313	1013	496
64	1023	576	318	1011	557
64	1023	640	323	1012	618
64	1023	704	330	1013	678
64	1023	768	336	1013	735
64	1023	832	342	1012	792
64	1023	896	349	1012	851
64	1023	960	356	1010	911
64	1023	1023	363	1006	967
128	0	0	124	19	0
128	0	64	124	20	60
128	0	128	126	24	121
128	0	192	130	31	181
128	0	256	134	38	241
128	0	320	141	46	302
128	0	384	149	55	364
128	0	448	157	63	423
128	0	512	166	71	482
128	0	576	177	80	545
128	0	640	187	89	605
128	0	704	198	97	665
128	0	768	209	105	722
128	0	832	220	113	780
128	0	896	232	122	837
128	0	960	243	130	895
128	0	1023	255	138	952
128	64	0	125	67	4
128	64	64	126	68	60
128	64	128	128	70	121
128	64	192	131	72	181
128	64	256	135	75	241
128	64	320	142	79	302
128	64	384	150	84	364
128	64	448	158	89	423
128	64	512	167	95	482
128	64	576	177	102	545
128	64	640	188	108	605
128	64	704	198	115	665
128	64	768	210	122	722
128	64	832	221	129	779
128	64	896	232	137	837
128	64	960	244	144	895
128	64	1023	256	151	952
128	128	0	128	128	11
128	128	64	128	129	60
128	128	128	130	130	121
128	128	192	133	131	181
128	128	256	138	133	241
128	128	320	144	135	302
128	128	384	152	138	364
128	128	448	160	141	423
128	128	512	169	145	482
128	128	576	179	149	545
128	128	640	189	153	605
128	128	704	200	158	665
128	128	768	211	163	723
128	128	832	222	168	779
128	128	896	234	173	837
128	128	960	245	178	895
128	128	1023	257	183	952
128	192	0	133	190	17
128	192	64	133	191	61
128	192	128	135	192	121
128	192	192	138	193	181
128	192	256	142	194	241
128	192	320	149	196	302
128	192	384	156	198	365
128	192	448	164	200	424
128	192	512	173	203	482
128	192	576	183	206	545
128	192	640	192	208	605
128	192	704	203	212	665
128	192	768	214	215	723
128	192	832	225	219	779
128	192	896	236	222	837
128	192	960	247	225	896
128	192	1023	259	229	952
128	256	0	139	251	22
128	256	64	140	253	63
128	256	128	142	254	122
128	256	192	144	254	182
128	256	256	149	255	242
128	256	320	155	257	302
128	256	384	162	259	365
128	256	448	169	261	424
128	256	512	178	262	483
128	256	576	187	264	545
128	256	640	197	266	605
128	256	704	208	269	665
128	256	768	218	272	723
128	256	832	229	274	779
128	256	896	240	276	837
128	256	960	251	278	896
128	256	1023	262	280	953
128	320	0	148	315	28
128	320	64	149	317	65
128	320	128	151	318	123
128	320	192	153	318	182
128	320	256	157	319	242
128	320	320	163	321	303
128	320	384	169	322	365
128	320	448	177	324	424
128	320	512	185	325	483
128	320	576	194	327	546
128	320	640	203	328	605
128	320	704	214	330	666
128	320	768	224	333	723
128	320	832	234	335	780
128	320	896	245	336	838
128	320	960	255	336	896
128	320	1023	266	337	953
128	384	0	159	380	34
128	384	64	160	382	67
128	384	128	161	383	124
128	384	192	164	383	183
128	384	256	168	384	243
128	384	320	173	385	304
128	384	384	179	386	365
128	384	448	186	388	425
128	384	512	194	390	484
128	384	576	202	391	546
128	384	640	211	391	606
128	384	704	221	393	666
128	384	768	231	396	724
128	384	832	241	397	780
128	384	896	251	398	839
128	384	960	261	397	897
128	384	1023	272	398	954
128	448	0	170	440	39
128	448	64	171	443	70
128	448	128	173	444	126
128	448	192	175	444	184
128	448	256	179	445	244
128	448	320	183	446	304
128	448	384	189	447	366
128	448	448	196	449	426
128	448	512	203	450	485
128	448	576	211	451	547
128	448	640	220	452	607
128	448	704	229	453	667
128	448	768	239	454	724
128	448	832	248	456	781
128	448	896	258	456	839
128	448	960	268	455	898
128	448	1023	278	455	955
128	512	0	183	502	45
128	512	64	184	505	73
128	512	128	186	506	128
128	512	192	188	506	185
128	512	256	191	507	245
128	512	320	196	509	306
128	512	384	201	509	367
128	512	448	207	511	426
128	512	512	214	512	485
128	512	576	222	513	548
128	512	640	230	514	608
128	512	704	239	515	668
128	512	768	248	516	725
128	512	832	257	517	782
128	512	896	267	517	841
128	512	960	276	516	899
128	512	1023	286	515	956
128	576	0	198	569	50
128	576	64	199	572	77
128	576	128	200	572	129
128	576	192	202	573	187
128	576	256	206	574	246
128	576	320	210	576	307
128	576	384	215	576	368
128	576	448	220	577	427
128	576	512	227	579	486
128	576	576	234	580	549
128	576	640	242	580	609
128	576	704	250	581	669
128	576	768	259	582	726
128	576	832	268	583	783
128	576	896	277	583	842
128	576	960	285	580	899
128	576	1023	294	579	956
128	640	0	213	632	56
128	640	64	214	635	80
128	640	128	215	635	131
128	640	192	217	636	188
128	640	256	220	637	247
128	640	320	224	638	308
128	640	384	228	639	369
128	640	448	234	640	428
128	640	512	240	642	488
128	640	576	247	643	550
128	640	640	254	643	610
128	640	704	262	643	670
128	640	768	270	645	727
128	640	832	278	646	784
128	640	896	287	645	843
128	640	960	295	642	900
128	640	1023	304	641	957
128	704	0	229	697	61
128	704	64	230	700	84
128	704	128	231	700	134
128	704	192	232	701	190
128	704	256	235	702	249
128	704	320	239	703	309
128	704	384	243	704	371
128	704	448	248	705	429
128	704	512	254	706	488
128	704	576	260	707	550
128	704	640	267	708	611
128	704	704	274	707	670
128	704	768	282	708	727
128	704	832	291	710	786
128	704	896	298	708	843
128	704	960	306	706	901
128	704	1023	315	704	959
128	768	0	244	757	66
128	768	64	245	760	88
128	768	128	246	760	136
128	768	192	248	761	192
128	768	256	250	762	250
128	768	320	253	762	310
128	768	384	258	764	372
128	768	448	262	765	431
128	768	512	267	766	490
128	768	576	273	767	552
128	768	640	280	768	613
128	768	704	286	766	671
128	768	768	294	767	729
128	768	832	302	770	787
128	768	896	310	768	845
128	768	960	317	765	903
128	768	1023	325	762	959
128	832	0	260	818	71
128	832	64	260	820	92
128	832	128	262	821	139
128	832	192	263	823	194
128	832	256	266	824	252
128	832	320	269	824	312
128	832	384	273	826	374
128	832	448	277	827	432
128	832	512	282	828	491
128	832	576	288	828	553
128	832	640	293	828	613
128	832	704	300	827	673
128	832	768	307	829	730
128	832	832	314	829	787
128	832	896	321	827	845
128	832	960	329	825	905
128	832	1023	336	822	961
128	896	0	275	876	76
128	896	64	276	880	95
128	896	128	277	881	142
128	896	192	279	882	196
128	896	256	281	882	254
128	896	320	284	883	313
128	896	384	288	885	375
128	896	448	292	886	434
128	896	512	296	886	492
128	896	576	301	886	554
128	896	640	307	886	614
128	896	704	313	887	675
128	896	768	320	888	732
128	896	832	327	888	790
128	896	896	334	886	847
128	896	960	341	884	907
128	896	1023	348	881	963
128	960	0	292	939	81
128	960	64	293	943	100
128	960	128	294	944	145
128	960	192	295	944	198
128	960	256	297	945	256
128	960	320	300	947	315
128	960	384	304	949	377
128	960	448	308	949	436
128	960	512	312	949	494
128	960	576	317	950	556
128	960	640	322	949	616
128	960	704	328	950	677
128	960	768	334	950	733
128	960	832	341	951	791
128	960	896	348	950	849
128	960	960	355	948	909
128	960	1023	361	944	965
128	1023	0	309	1002	87
128	1023	64	310	1006	104
128	1023	128	311	1007	148
128	1023	192	312	1007	201
128	1023	256	314	1008	258
128	1023	320	317	1010	317
128	1023	384	320	1010	378
128	1023	448	324	1012	437
128	1023	512	328	1013	496
128	1023	576	333	1011	557
128	1023	640	338	1012	618
128	1023	704	344	1013	678
128	1023	768	349	1012	734
128	1023	832	355	1012	792
128	1023	896	362	1012	851
128	1023	960	369	1010	911
128	1023	1023	375	1006	967
192	0	0	184	28	0
192	0	64	184	28	60
192	0	128	186	31	120
192	0	192	188	36	180
192	0	256	191	43	241
192	0	320	195	50	302
192	0	384	201	58	364
192	0	448	207	65	423
192	0	512	214	73	482
192	0	576	221	82	544
192	0	640	229	90	605
192	0	704	238	99	665
192	0	768	247	107	722
192	0	832	256	115	779
192	0	896	266	123	837
192	0	960	275	131	896
192	0	1023	285	139	952
192	64	0	186	70	0
192	64	64	186	71	60
192	64	128	187	72	121
192	64	192	189	74	181
192	64	256	192	77	241
192	64	320	197	81	302
192	64	384	202	86	364
192	64	448	208	91	423
192	64	512	214	97	482
192	64	576	222	103	545
192	64	640	230	110	605
192	64	704	239	117	665
192	64	768	248	124	722
192	64	832	257	131	779
192	64	896	266	138	837
192	64	960	276	145	896
192	64	1023	286	152	952
192	128	0	187	129	10
192	128	64	187	131	61
192	128	128	189	131	121
192	128	192	190	132	181
192	128	256	194	134	241
192	128	320	198	136	302
192	128	384	203	139	364
192	128	448	209	142	423
192	128	512	216	146	482
192	128	576	224	150	545
192	128	640	231	154	605
192	128	704	240	159	665
192	128	768	249	164	723
192	128	832	258	169	779
192	128	896	268	174	837
192	128	960	277	179	895
192	128	1023	287	184	952
192	192	0	190	191	16
192	192	64	191	192	61
192	192	128	192	193	121
192	192	192	194	194	181
192	192	256	197	195	241
192	192	320	201	197	302
192	192	384	206	198	364
192	192	448	212	201	424
192	192	512	219	204	483
192	192	576	226	206	545
192	192	640	234	209	605
192	192	704	243	212	665
192	192	768	252	216	723
192	192	832	260	219	779
192	192	896	270	223	838
192	192	960	279	226	896
192	192	1023	289	229	953
192	256	0	195	252	22
192	256	64	195	254	63
192	256	128	196	254	122
192	256	192	198	255	182
192	256	256	201	256	242
192	256	320	206	258	303
192	256	384	211	259	365
192	256	448	217	261	424
192	256	512	223	263	483
192	256	576	231	265	545
192	256	640	238	267	605
192	256	704	246	269	666
192	256	768	255	272	722
192	256	832	264	275	780
192	256	896	273	277	838
192	256	960	282	278	896
192	256	1023	292	281	953
192	320	0	201	316	28
192	320	64	202	318	65
192	320	128	203	319	123
192	320	192	205	319	182
192	320	256	208	320	243
192	320	320	212	322	303
192	320	384	216	323	365
192	320	448	222	325	425
192	320	512	229	327	484
192	320	576	236	328	546
192	320	640	243	329	606
192	320	704	252	331	667
192	320	768	260	333	723
192	320	832	269	335	780
192	320	896	278	337	839
192	320	960	286	337	897
192	320	1023	296	339	954
192	384	0	209	381	34
192	384	64	210	383	68
192	384	128	211	384	125
192	384	192	212	384	184
192	384	256	215	385	243
192	384	320	219	386	304
192	384	384	224	387	366
192	384	448	230	389	425
192	384	512	236	390	484
192	384	576	243	392	546
192	384	640	250	392	606
192	384	704	258	394	667
192	384	768	266	396	723
192	384	832	274	397	781
192	384	896	283	398	839
192	384	960	292	398	897
192	384	1023	300	398	953
192	448	0	217	441	39
192	448	64	218	443	70
192	448	128	218	443	126
192	448	192	220	444	184
192	448	256	223	445	244
192	448	320	227	446	304
192	448	384	232	447	366
192	448	448	237	449	426
192	448	512	243	451	485
192	448	576	250	452	547
192	448	640	257	452	607
192	448	704	265	454	667
192	448	768	272	455	724
192	448	832	281	456	781
192	448	896	289	457	840
192	448	960	297	455	897
192	448	1023	306	455	954
192	512	0	227	503	45
192	512	64	228	506	73
192	512	128	229	506	127
192	512	192	230	506	185
192	512	256	233	508	245
192	512	320	237	509	306
192	512	384	241	510	367
192	512	448	246	511	426
192	512	512	252	513	486
192	512	576	259	514	548
192	512	640	265	514	608
192	512	704	273	515	668
192	512	768	280	516	725
192	512	832	288	517	782
192	512	896	297	517	841
192	512	960	304	515	898
192	512	1023	312	514	955
192	576	0	239	569	50
192	576	64	240	573	77
192	576	128	240	572	129
192	576	192	242	573	187
192	576	256	245	574	246
192	576	320	248	575	306
192	576	384	252	576	368
192	576	448	257	577	427
192	576	512	263	579	486
192	576	576	269	580	549
192	576	640	275	580	609
192	576	704	282	580	667
192	576	768	289	581	725
192	576	832	298	584	783
192	576	896	305	583	842
192	576	960	313	580	899
192	576	1023	321	580	956
192	640	0	251	633	56
192	640	64	252	636	80
192	640	128	252	635	131
192	640	192	254	637	188
192	640	256	257	638	247
192	640	320	260	638	307
192	640	384	264	640	369
192	640	448	268	640	428
192	640	512	274	642	487
192	640	576	279	642	549
192	640	640	286	643	610
192	640	704	292	642	669
192	640	768	299	644	726
192	640	832	307	646	784
192	640	896	315	645	842
192	640	960	322	642	900
192	640	1023	329	641	957
192	704	0	265	698	61
192	704	64	265	701	84
192	704	128	266	700	134
192	704	192	268	701	190
192	704	256	270	703	249
192	704	320	273	703	309
192	704	384	277	705	371
192	704	448	281	705	429
192	704	512	286	706	488
192	704	576	292	708	551
192	704	640	298	708	611
192	704	704	303	707	670
192	704	768	311	709	727
192	704	832	318	709	785
192	704	896	325	709	843
192	704	960	332	706	902
192	704	1023	339	704	958
192	768	0	278	757	66
192	768	64	278	760	88
192	768	128	279	760	136
192	768	192	280	761	192
192	768	256	283	763	251
192	768	320	285	763	310
192	768	384	289	764	372
192	768	448	293	765	431
192	768	512	298	766	490
192	768	576	303	766	551
192	768	640	309	766	612
192	768	704	315	766	671
192	768	768	321	768	729
192	768	832	328	769	786
192	768	896	335	767	844
192	768	960	342	765	903
192	768	1023	348	762	959
192	832	0	291	819	71
192	832	64	292	821	91
192	832	128	293	822	139
192	832	192	294	823	194
192	832	256	296	823	252
192	832	320	299	824	312
192	832	384	303	826	374
192	832	448	307	827	432
192	832	512	311	828	491
192	832	576	316	827	552
192	832	640	321	827	612
192	832	704	327	828	673
192	832	768	333	829	730
192	832	832	340	830	788
192	832	896	346	828	845
192	832	960	353	826	905
192	832	1023	359	823	961
192	896	0	305	876	76
192	896	64	306	880	95
192	896	128	307	881	141
192	896	192	308	882	196
192	896	256	310	882	254
192	896	320	313	883	313
192	896	384	316	885	375
192	896	448	320	886	434
192	896	512	324	886	492
192	896	576	329	887	554
192	896	640	333	886	614
192	896	704	339	887	675
192	896	768	345	887	731
192	896	832	352	889	790
192	896	896	358	887	848
192	896	960	364	885	907
192	896	1023	370	881	963
192	960	0	320	940	81
192	960	64	321	944	100
192	960	128	322	945	145
192	960	192	323	945	198
192	960	256	325	946	256
192	960	320	328	947	315
192	960	384	331	948	376
192	960	448	335	950	436
192	960	512	338	950	494
192	960	576	342	949	555
192	960	640	347	949	616
192	960	704	353	951	677
192	960	768	359	951	733
192	960	832	364	950	790
192	960	896	371	950	849
192	960	960	377	948	909
192	960	1023	383	944	965
192	1023	0	336	1002	87
192	1023	64	337	1007	104
192	1023	128	338	1008	148
192	1023	192	338	1007	201
192	1023	256	340	1008	258
192	1023	320	343	1010	317
192	1023	384	346	1011	378
192	1023	448	350	1013	437
192	1023	512	353	1013	496
192	1023	576	357	1011	557
192	1023	640	362	1012	618
